real,R0,R1,R2,Rt
97,2.7022022022022023,0.001,0.0,0.0002
98,2.7022022022022023,0.184,0.775375,0.6571
99,2.7022022022022023,0.224,0.7725,0.6628
0,2.704704704704705,0.2165,0.7675,0.6573
1,2.704704704704705,0.001,0.0,0.0002
2,2.704704704704705,0.214,0.768,0.6572
3,2.704704704704705,0.0015,0.0,0.0003
4,2.704704704704705,0.0025,0.0,0.0005
5,2.704704704704705,0.2615,0.768125,0.6668
6,2.704704704704705,0.2615,0.788375,0.683
7,2.704704704704705,0.2325,0.761625,0.6558
8,2.704704704704705,0.0015,0.0,0.0003
9,2.704704704704705,0.001,0.0,0.0002
10,2.704704704704705,0.002,0.0,0.0004
11,2.704704704704705,0.2165,0.778,0.6657
12,2.704704704704705,0.002,0.0,0.0004
13,2.704704704704705,0.0035,0.0,0.0007
14,2.704704704704705,0.2655,0.779625,0.6768
15,2.704704704704705,0.002,0.0,0.0004
16,2.704704704704705,0.003,0.000375,0.0009
17,2.704704704704705,0.2675,0.7705,0.6699
18,2.704704704704705,0.216,0.756875,0.6487
19,2.704704704704705,0.2425,0.779875,0.6724
20,2.704704704704705,0.001,0.0,0.0002
21,2.704704704704705,0.2225,0.761875,0.654
22,2.704704704704705,0.235,0.772125,0.6647
23,2.704704704704705,0.005,0.000375,0.0013
24,2.704704704704705,0.001,0.0,0.0002
25,2.704704704704705,0.0015,0.0,0.0003
26,2.704704704704705,0.0015,0.0,0.0003
27,2.704704704704705,0.001,0.0,0.0002
28,2.704704704704705,0.0015,0.000125,0.0004
29,2.704704704704705,0.003,0.000125,0.0007
30,2.704704704704705,0.206,0.781625,0.6665
31,2.704704704704705,0.246,0.755625,0.6537
32,2.704704704704705,0.001,0.0,0.0002
33,2.704704704704705,0.0015,0.0,0.0003
34,2.704704704704705,0.2325,0.766,0.6593
35,2.704704704704705,0.001,0.0,0.0002
36,2.704704704704705,0.001,0.0,0.0002
37,2.704704704704705,0.0015,0.0,0.0003
38,2.704704704704705,0.229,0.7745,0.6654
39,2.704704704704705,0.002,0.0,0.0004
40,2.704704704704705,0.004,0.0,0.0008
41,2.704704704704705,0.194,0.772875,0.6571
42,2.704704704704705,0.009,0.000125,0.0019
43,2.704704704704705,0.2165,0.764,0.6545
44,2.704704704704705,0.001,0.0,0.0002
45,2.704704704704705,0.0015,0.000125,0.0004
46,2.704704704704705,0.226,0.7565,0.6504
47,2.704704704704705,0.234,0.779875,0.6707
48,2.704704704704705,0.1985,0.754625,0.6434
49,2.704704704704705,0.0015,0.000125,0.0004
50,2.704704704704705,0.001,0.0,0.0002
51,2.704704704704705,0.002,0.0,0.0004
52,2.704704704704705,0.0025,0.00025,0.0007
53,2.704704704704705,0.211,0.783,0.6686
54,2.704704704704705,0.001,0.0,0.0002
55,2.704704704704705,0.2255,0.774625,0.6648
56,2.704704704704705,0.0035,0.0,0.0007
57,2.704704704704705,0.002,0.0,0.0004
58,2.704704704704705,0.001,0.0,0.0002
59,2.704704704704705,0.205,0.77175,0.6584
60,2.704704704704705,0.2175,0.783125,0.67
61,2.704704704704705,0.001,0.0,0.0002
62,2.704704704704705,0.001,0.0,0.0002
63,2.704704704704705,0.001,0.0,0.0002
64,2.704704704704705,0.001,0.0,0.0002
65,2.704704704704705,0.252,0.7595,0.658
66,2.704704704704705,0.222,0.77675,0.6658
67,2.704704704704705,0.006,0.00025,0.0014
68,2.704704704704705,0.002,0.0,0.0004
69,2.704704704704705,0.001,0.0,0.0002
70,2.704704704704705,0.2285,0.767125,0.6594
71,2.704704704704705,0.001,0.0,0.0002
72,2.704704704704705,0.0035,0.000125,0.0008
73,2.704704704704705,0.0015,0.000125,0.0004
74,2.704704704704705,0.001,0.0,0.0002
75,2.704704704704705,0.001,0.0,0.0002
76,2.704704704704705,0.002,0.0,0.0004
77,2.704704704704705,0.001,0.0,0.0002
78,2.704704704704705,0.2735,0.772625,0.6728
79,2.704704704704705,0.001,0.0,0.0002
80,2.704704704704705,0.001,0.0,0.0002
81,2.704704704704705,0.001,0.0,0.0002
82,2.704704704704705,0.001,0.0,0.0002
83,2.704704704704705,0.001,0.0,0.0002
84,2.704704704704705,0.001,0.0,0.0002
85,2.704704704704705,0.0015,0.0,0.0003
86,2.704704704704705,0.249,0.759375,0.6573
87,2.704704704704705,0.212,0.775,0.6624
88,2.704704704704705,0.001,0.0,0.0002
89,2.704704704704705,0.0015,0.000125,0.0004
90,2.704704704704705,0.1895,0.765125,0.65
91,2.704704704704705,0.2355,0.784,0.6743
92,2.704704704704705,0.006,0.0,0.0012
93,2.704704704704705,0.0045,0.000625,0.0014
94,2.704704704704705,0.0015,0.0,0.0003
95,2.704704704704705,0.0025,0.000125,0.0006
96,2.704704704704705,0.253,0.777875,0.6729
97,2.704704704704705,0.2005,0.762625,0.6502
98,2.704704704704705,0.2505,0.789375,0.6816
99,2.704704704704705,0.0015,0.000125,0.0004
0,2.7072072072072073,0.004,0.001125,0.0017
1,2.7072072072072073,0.002,0.0,0.0004
2,2.7072072072072073,0.005,0.0,0.001
3,2.7072072072072073,0.001,0.0,0.0002
4,2.7072072072072073,0.26,0.7605,0.6604
5,2.7072072072072073,0.259,0.77225,0.6696
6,2.7072072072072073,0.2535,0.78325,0.6773
7,2.7072072072072073,0.221,0.776875,0.6657
8,2.7072072072072073,0.001,0.0,0.0002
9,2.7072072072072073,0.001,0.0,0.0002
10,2.7072072072072073,0.001,0.0,0.0002
11,2.7072072072072073,0.2725,0.782125,0.6802
12,2.7072072072072073,0.001,0.0,0.0002
13,2.7072072072072073,0.001,0.0,0.0002
14,2.7072072072072073,0.001,0.0,0.0002
15,2.7072072072072073,0.2295,0.791125,0.6788
16,2.7072072072072073,0.0025,0.00025,0.0007
17,2.7072072072072073,0.0015,0.0,0.0003
18,2.7072072072072073,0.002,0.000125,0.0005
19,2.7072072072072073,0.2255,0.769,0.6603
20,2.7072072072072073,0.001,0.0,0.0002
21,2.7072072072072073,0.0015,0.0,0.0003
22,2.7072072072072073,0.001,0.0,0.0002
23,2.7072072072072073,0.001,0.0,0.0002
24,2.7072072072072073,0.001,0.0,0.0002
25,2.7072072072072073,0.004,0.0,0.0008
26,2.7072072072072073,0.001,0.0,0.0002
27,2.7072072072072073,0.21,0.784,0.6692
28,2.7072072072072073,0.0025,0.0,0.0005
29,2.7072072072072073,0.006,0.000375,0.0015
30,2.7072072072072073,0.0015,0.0,0.0003
31,2.7072072072072073,0.234,0.763125,0.6573
32,2.7072072072072073,0.001,0.0,0.0002
33,2.7072072072072073,0.001,0.0,0.0002
34,2.7072072072072073,0.001,0.0,0.0002
35,2.7072072072072073,0.001,0.0,0.0002
36,2.7072072072072073,0.001,0.0,0.0002
37,2.7072072072072073,0.0025,0.0,0.0005
38,2.7072072072072073,0.2545,0.77275,0.6691
39,2.7072072072072073,0.0025,0.000125,0.0006
40,2.7072072072072073,0.001,0.0,0.0002
41,2.7072072072072073,0.001,0.0,0.0002
42,2.7072072072072073,0.0015,0.0,0.0003
43,2.7072072072072073,0.0015,0.000125,0.0004
44,2.7072072072072073,0.2345,0.786375,0.676
45,2.7072072072072073,0.001,0.0,0.0002
46,2.7072072072072073,0.001,0.0,0.0002
47,2.7072072072072073,0.001,0.0,0.0002
48,2.7072072072072073,0.001,0.0,0.0002
49,2.7072072072072073,0.001,0.0,0.0002
50,2.7072072072072073,0.001,0.0,0.0002
51,2.7072072072072073,0.2095,0.76975,0.6577
52,2.7072072072072073,0.001,0.0,0.0002
53,2.7072072072072073,0.236,0.757875,0.6535
54,2.7072072072072073,0.24,0.758875,0.6551
55,2.7072072072072073,0.2095,0.768875,0.657
56,2.7072072072072073,0.2765,0.785875,0.684
57,2.7072072072072073,0.212,0.765875,0.6551
58,2.7072072072072073,0.0015,0.0,0.0003
59,2.7072072072072073,0.0015,0.000125,0.0004
60,2.7072072072072073,0.0035,0.000375,0.001
61,2.7072072072072073,0.0015,0.0,0.0003
62,2.7072072072072073,0.003,0.00025,0.0008
63,2.7072072072072073,0.001,0.0,0.0002
64,2.7072072072072073,0.0025,0.0,0.0005
65,2.7072072072072073,0.002,0.000125,0.0005
66,2.7072072072072073,0.002,0.0,0.0004
67,2.7072072072072073,0.002,0.0,0.0004
68,2.7072072072072073,0.23,0.787125,0.6757
69,2.7072072072072073,0.001,0.0,0.0002
70,2.7072072072072073,0.003,0.000125,0.0007
71,2.7072072072072073,0.238,0.79225,0.6814
72,2.7072072072072073,0.0035,0.0005,0.0011
73,2.7072072072072073,0.003,0.001875,0.0021
74,2.7072072072072073,0.232,0.76175,0.6558
75,2.7072072072072073,0.001,0.000125,0.0003
76,2.7072072072072073,0.002,0.0,0.0004
77,2.7072072072072073,0.231,0.776,0.667
78,2.7072072072072073,0.008,0.000375,0.0019
79,2.7072072072072073,0.2205,0.777,0.6657
80,2.7072072072072073,0.005,0.000125,0.0011
81,2.7072072072072073,0.2335,0.766625,0.66
82,2.7072072072072073,0.243,0.771875,0.6661
83,2.7072072072072073,0.001,0.0,0.0002
84,2.7072072072072073,0.0015,0.0,0.0003
85,2.7072072072072073,0.001,0.0,0.0002
86,2.7072072072072073,0.001,0.0,0.0002
87,2.7072072072072073,0.2185,0.772375,0.6616
88,2.7072072072072073,0.002,0.0,0.0004
89,2.7072072072072073,0.227,0.775875,0.6661
90,2.7072072072072073,0.002,0.0,0.0004
91,2.7072072072072073,0.2215,0.779625,0.668
92,2.7072072072072073,0.2755,0.78275,0.6813
93,2.7072072072072073,0.001,0.0,0.0002
94,2.7072072072072073,0.001,0.0,0.0002
95,2.7072072072072073,0.001,0.0,0.0002
96,2.7072072072072073,0.236,0.774125,0.6665
97,2.7072072072072073,0.24,0.77,0.664
98,2.7072072072072073,0.0015,0.0,0.0003
99,2.7072072072072073,0.0085,0.00025,0.0019
0,2.70970970970971,0.237,0.766125,0.6603
1,2.70970970970971,0.268,0.786875,0.6831
2,2.70970970970971,0.001,0.0,0.0002
3,2.70970970970971,0.001,0.0,0.0002
4,2.70970970970971,0.001,0.0,0.0002
5,2.70970970970971,0.001,0.0,0.0002
6,2.70970970970971,0.222,0.779875,0.6683
7,2.70970970970971,0.001,0.0,0.0002
8,2.70970970970971,0.0025,0.0,0.0005
9,2.70970970970971,0.001,0.0,0.0002
10,2.70970970970971,0.003,0.000125,0.0007
11,2.70970970970971,0.001,0.0,0.0002
12,2.70970970970971,0.001,0.0,0.0002
13,2.70970970970971,0.001,0.0,0.0002
14,2.70970970970971,0.2295,0.782875,0.6722
15,2.70970970970971,0.001,0.0,0.0002
16,2.70970970970971,0.216,0.76725,0.657
17,2.70970970970971,0.239,0.783625,0.6747
18,2.70970970970971,0.0065,0.0005,0.0017
19,2.70970970970971,0.0015,0.0,0.0003
20,2.70970970970971,0.229,0.771125,0.6627
21,2.70970970970971,0.001,0.0,0.0002
22,2.70970970970971,0.0015,0.0,0.0003
23,2.70970970970971,0.002,0.000125,0.0005
24,2.70970970970971,0.001,0.0,0.0002
25,2.70970970970971,0.001,0.0,0.0002
26,2.70970970970971,0.222,0.77925,0.6678
27,2.70970970970971,0.0025,0.000625,0.001
28,2.70970970970971,0.0015,0.0,0.0003
29,2.70970970970971,0.0035,0.0,0.0007
30,2.70970970970971,0.2145,0.768,0.6573
31,2.70970970970971,0.005,0.00025,0.0012
32,2.70970970970971,0.001,0.0,0.0002
33,2.70970970970971,0.001,0.000125,0.0003
34,2.70970970970971,0.0025,0.0,0.0005
35,2.70970970970971,0.001,0.0,0.0002
36,2.70970970970971,0.001,0.0,0.0002
37,2.70970970970971,0.001,0.0,0.0002
38,2.70970970970971,0.2295,0.78725,0.6757
39,2.70970970970971,0.224,0.76975,0.6606
40,2.70970970970971,0.001,0.0,0.0002
41,2.70970970970971,0.001,0.0,0.0002
42,2.70970970970971,0.002,0.0,0.0004
43,2.70970970970971,0.2255,0.777625,0.6672
44,2.70970970970971,0.0035,0.000125,0.0008
45,2.70970970970971,0.001,0.0,0.0002
46,2.70970970970971,0.199,0.770375,0.6561
47,2.70970970970971,0.004,0.000375,0.0011
48,2.70970970970971,0.0015,0.0,0.0003
49,2.70970970970971,0.001,0.0,0.0002
50,2.70970970970971,0.001,0.0,0.0002
51,2.70970970970971,0.001,0.0,0.0002
52,2.70970970970971,0.238,0.782,0.6732
53,2.70970970970971,0.238,0.771125,0.6645
54,2.70970970970971,0.001,0.0,0.0002
55,2.70970970970971,0.2365,0.767625,0.6614
56,2.70970970970971,0.0015,0.0,0.0003
57,2.70970970970971,0.001,0.0,0.0002
58,2.70970970970971,0.001,0.0,0.0002
59,2.70970970970971,0.247,0.779625,0.6731
60,2.70970970970971,0.0015,0.0,0.0003
61,2.70970970970971,0.2405,0.766625,0.6614
62,2.70970970970971,0.0015,0.0,0.0003
63,2.70970970970971,0.001,0.0,0.0002
64,2.70970970970971,0.0015,0.0,0.0003
65,2.70970970970971,0.2195,0.76275,0.6541
66,2.70970970970971,0.0015,0.0,0.0003
67,2.70970970970971,0.2255,0.772625,0.6632
68,2.70970970970971,0.001,0.0,0.0002
69,2.70970970970971,0.0075,0.00075,0.0021
70,2.70970970970971,0.002,0.00025,0.0006
71,2.70970970970971,0.2225,0.765375,0.6568
72,2.70970970970971,0.0015,0.0,0.0003
73,2.70970970970971,0.2255,0.77,0.6611
74,2.70970970970971,0.213,0.776125,0.6635
75,2.70970970970971,0.0015,0.0,0.0003
76,2.70970970970971,0.0045,0.0,0.0009
77,2.70970970970971,0.262,0.779375,0.6759
78,2.70970970970971,0.213,0.776125,0.6635
79,2.70970970970971,0.2105,0.76675,0.6555
80,2.70970970970971,0.001,0.0,0.0002
81,2.70970970970971,0.2345,0.7565,0.6521
82,2.70970970970971,0.001,0.0,0.0002
83,2.70970970970971,0.001,0.000125,0.0003
84,2.70970970970971,0.002,0.0,0.0004
85,2.70970970970971,0.0015,0.0,0.0003
86,2.70970970970971,0.001,0.0,0.0002
87,2.70970970970971,0.1945,0.772625,0.657
88,2.70970970970971,0.0015,0.0,0.0003
89,2.70970970970971,0.226,0.770125,0.6613
90,2.70970970970971,0.001,0.0,0.0002
91,2.70970970970971,0.001,0.0,0.0002
92,2.70970970970971,0.002,0.0,0.0004
93,2.70970970970971,0.001,0.0,0.0002
94,2.70970970970971,0.001,0.0,0.0002
95,2.70970970970971,0.001,0.0,0.0002
96,2.70970970970971,0.001,0.0,0.0002
97,2.70970970970971,0.2095,0.7675,0.6559
98,2.70970970970971,0.001,0.0,0.0002
99,2.70970970970971,0.2145,0.77375,0.6619
0,2.7122122122122123,0.001,0.0,0.0002
1,2.7122122122122123,0.0015,0.0,0.0003
2,2.7122122122122123,0.0015,0.000125,0.0004
3,2.7122122122122123,0.0015,0.0,0.0003
4,2.7122122122122123,0.0015,0.0,0.0003
5,2.7122122122122123,0.0015,0.0,0.0003
6,2.7122122122122123,0.0025,0.0,0.0005
7,2.7122122122122123,0.001,0.0,0.0002
8,2.7122122122122123,0.0015,0.0,0.0003
9,2.7122122122122123,0.002,0.0,0.0004
10,2.7122122122122123,0.267,0.77875,0.6764
11,2.7122122122122123,0.001,0.0,0.0002
12,2.7122122122122123,0.001,0.00075,0.0008
13,2.7122122122122123,0.001,0.0,0.0002
14,2.7122122122122123,0.001,0.0,0.0002
15,2.7122122122122123,0.2325,0.780125,0.6706
16,2.7122122122122123,0.001,0.0,0.0002
17,2.7122122122122123,0.2365,0.768,0.6617
18,2.7122122122122123,0.001,0.0,0.0002
19,2.7122122122122123,0.0035,0.0,0.0007
20,2.7122122122122123,0.001,0.0,0.0002
21,2.7122122122122123,0.001,0.0,0.0002
22,2.7122122122122123,0.003,0.0,0.0006
23,2.7122122122122123,0.2275,0.769875,0.6614
24,2.7122122122122123,0.2345,0.78075,0.6715
25,2.7122122122122123,0.001,0.0,0.0002
26,2.7122122122122123,0.2115,0.788375,0.673
27,2.7122122122122123,0.001,0.0,0.0002
28,2.7122122122122123,0.231,0.774,0.6654
29,2.7122122122122123,0.22,0.767125,0.6577
30,2.7122122122122123,0.0015,0.00025,0.0005
31,2.7122122122122123,0.2335,0.789125,0.678
32,2.7122122122122123,0.0015,0.0,0.0003
33,2.7122122122122123,0.001,0.0,0.0002
34,2.7122122122122123,0.001,0.0,0.0002
35,2.7122122122122123,0.001,0.0,0.0002
36,2.7122122122122123,0.001,0.0,0.0002
37,2.7122122122122123,0.241,0.749375,0.6477
38,2.7122122122122123,0.001,0.0,0.0002
39,2.7122122122122123,0.2065,0.771,0.6581
40,2.7122122122122123,0.219,0.7795,0.6674
41,2.7122122122122123,0.207,0.763625,0.6523
42,2.7122122122122123,0.001,0.0,0.0002
43,2.7122122122122123,0.0015,0.0,0.0003
44,2.7122122122122123,0.0015,0.0,0.0003
45,2.7122122122122123,0.2355,0.774,0.6663
46,2.7122122122122123,0.0035,0.0,0.0007
47,2.7122122122122123,0.0015,0.0,0.0003
48,2.7122122122122123,0.001,0.0,0.0002
49,2.7122122122122123,0.2225,0.771,0.6613
50,2.7122122122122123,0.2475,0.774625,0.6692
51,2.7122122122122123,0.001,0.000125,0.0003
52,2.7122122122122123,0.001,0.0,0.0002
53,2.7122122122122123,0.001,0.0,0.0002
54,2.7122122122122123,0.002,0.0,0.0004
55,2.7122122122122123,0.002,0.0,0.0004
56,2.7122122122122123,0.0015,0.0,0.0003
57,2.7122122122122123,0.2285,0.76975,0.6615
58,2.7122122122122123,0.001,0.0,0.0002
59,2.7122122122122123,0.001,0.0,0.0002
60,2.7122122122122123,0.204,0.757,0.6464
61,2.7122122122122123,0.2035,0.764,0.6519
62,2.7122122122122123,0.001,0.0,0.0002
63,2.7122122122122123,0.001,0.0,0.0002
64,2.7122122122122123,0.202,0.769125,0.6557
65,2.7122122122122123,0.001,0.0,0.0002
66,2.7122122122122123,0.231,0.794625,0.6819
67,2.7122122122122123,0.0045,0.0,0.0009
68,2.7122122122122123,0.248,0.787125,0.6793
69,2.7122122122122123,0.0025,0.00025,0.0007
70,2.7122122122122123,0.001,0.0,0.0002
71,2.7122122122122123,0.001,0.0,0.0002
72,2.7122122122122123,0.0015,0.0,0.0003
73,2.7122122122122123,0.002,0.0005,0.0008
74,2.7122122122122123,0.001,0.0,0.0002
75,2.7122122122122123,0.002,0.0,0.0004
76,2.7122122122122123,0.001,0.0,0.0002
77,2.7122122122122123,0.001,0.0,0.0002
78,2.7122122122122123,0.001,0.000375,0.0005
79,2.7122122122122123,0.0015,0.000375,0.0006
80,2.7122122122122123,0.0015,0.0,0.0003
81,2.7122122122122123,0.0095,0.00025,0.0021
82,2.7122122122122123,0.2315,0.7795,0.6699
83,2.7122122122122123,0.272,0.774625,0.6741
84,2.7122122122122123,0.2275,0.78775,0.6757
85,2.7122122122122123,0.001,0.0,0.0002
86,2.7122122122122123,0.0025,0.0,0.0005
87,2.7122122122122123,0.001,0.0,0.0002
88,2.7122122122122123,0.2285,0.776125,0.6666
89,2.7122122122122123,0.2505,0.77275,0.6683
90,2.7122122122122123,0.001,0.000125,0.0003
91,2.7122122122122123,0.001,0.000125,0.0003
92,2.7122122122122123,0.002,0.0,0.0004
93,2.7122122122122123,0.1965,0.765625,0.6518
94,2.7122122122122123,0.001,0.0,0.0002
95,2.7122122122122123,0.242,0.774375,0.6679
96,2.7122122122122123,0.002,0.0,0.0004
97,2.7122122122122123,0.001,0.0,0.0002
98,2.7122122122122123,0.001,0.0,0.0002
99,2.7122122122122123,0.0015,0.0,0.0003
0,2.714714714714715,0.001,0.0,0.0002
1,2.714714714714715,0.004,0.000375,0.0011
2,2.714714714714715,0.218,0.76625,0.6566
3,2.714714714714715,0.0025,0.0,0.0005
4,2.714714714714715,0.001,0.0,0.0002
5,2.714714714714715,0.001,0.0,0.0002
6,2.714714714714715,0.0015,0.0,0.0003
7,2.714714714714715,0.002,0.0,0.0004
8,2.714714714714715,0.001,0.0,0.0002
9,2.714714714714715,0.001,0.0,0.0002
10,2.714714714714715,0.0015,0.0,0.0003
11,2.714714714714715,0.001,0.0,0.0002
12,2.714714714714715,0.0015,0.0,0.0003
13,2.714714714714715,0.0015,0.0,0.0003
14,2.714714714714715,0.002,0.0,0.0004
15,2.714714714714715,0.0035,0.0,0.0007
16,2.714714714714715,0.0025,0.0,0.0005
17,2.714714714714715,0.002,0.0,0.0004
18,2.714714714714715,0.2365,0.78425,0.6747
19,2.714714714714715,0.258,0.766375,0.6647
20,2.714714714714715,0.0035,0.001125,0.0016
21,2.714714714714715,0.001,0.0,0.0002
22,2.714714714714715,0.001,0.0,0.0002
23,2.714714714714715,0.001,0.0,0.0002
24,2.714714714714715,0.0025,0.0,0.0005
25,2.714714714714715,0.0015,0.0,0.0003
26,2.714714714714715,0.0015,0.0,0.0003
27,2.714714714714715,0.001,0.0,0.0002
28,2.714714714714715,0.0015,0.0,0.0003
29,2.714714714714715,0.245,0.774625,0.6687
30,2.714714714714715,0.002,0.0,0.0004
31,2.714714714714715,0.0025,0.0,0.0005
32,2.714714714714715,0.001,0.0,0.0002
33,2.714714714714715,0.0025,0.0,0.0005
34,2.714714714714715,0.0025,0.0,0.0005
35,2.714714714714715,0.001,0.0,0.0002
36,2.714714714714715,0.0025,0.0,0.0005
37,2.714714714714715,0.001,0.0,0.0002
38,2.714714714714715,0.001,0.0,0.0002
39,2.714714714714715,0.001,0.0,0.0002
40,2.714714714714715,0.0015,0.0,0.0003
41,2.714714714714715,0.2285,0.776875,0.6672
42,2.714714714714715,0.2355,0.78,0.6711
43,2.714714714714715,0.0045,0.00025,0.0011
44,2.714714714714715,0.214,0.78225,0.6686
45,2.714714714714715,0.2245,0.76675,0.6583
46,2.714714714714715,0.2495,0.78275,0.6761
47,2.714714714714715,0.001,0.0,0.0002
48,2.714714714714715,0.003,0.0005,0.001
49,2.714714714714715,0.001,0.0,0.0002
50,2.714714714714715,0.2325,0.773125,0.665
51,2.714714714714715,0.0015,0.0,0.0003
52,2.714714714714715,0.001,0.0,0.0002
53,2.714714714714715,0.001,0.0,0.0002
54,2.714714714714715,0.002,0.00025,0.0006
55,2.714714714714715,0.213,0.782,0.6682
56,2.714714714714715,0.0015,0.0,0.0003
57,2.714714714714715,0.0015,0.0,0.0003
58,2.714714714714715,0.221,0.7865,0.6734
59,2.714714714714715,0.001,0.0,0.0002
60,2.714714714714715,0.001,0.0,0.0002
61,2.714714714714715,0.001,0.0,0.0002
62,2.714714714714715,0.0015,0.0,0.0003
63,2.714714714714715,0.0055,0.000375,0.0014
64,2.714714714714715,0.001,0.0,0.0002
65,2.714714714714715,0.0015,0.000125,0.0004
66,2.714714714714715,0.222,0.774,0.6636
67,2.714714714714715,0.239,0.76925,0.6632
68,2.714714714714715,0.0015,0.0,0.0003
69,2.714714714714715,0.001,0.0,0.0002
70,2.714714714714715,0.0015,0.000125,0.0004
71,2.714714714714715,0.2435,0.77175,0.6661
72,2.714714714714715,0.001,0.000125,0.0003
73,2.714714714714715,0.199,0.765125,0.6519
74,2.714714714714715,0.003,0.00025,0.0008
75,2.714714714714715,0.001,0.0,0.0002
76,2.714714714714715,0.002,0.0,0.0004
77,2.714714714714715,0.001,0.0,0.0002
78,2.714714714714715,0.001,0.0,0.0002
79,2.714714714714715,0.002,0.0,0.0004
80,2.714714714714715,0.211,0.777375,0.6641
81,2.714714714714715,0.0015,0.0,0.0003
82,2.714714714714715,0.219,0.763,0.6542
83,2.714714714714715,0.1945,0.770125,0.655
84,2.714714714714715,0.001,0.000125,0.0003
85,2.714714714714715,0.0015,0.0,0.0003
86,2.714714714714715,0.0025,0.000125,0.0006
87,2.714714714714715,0.0015,0.00025,0.0005
88,2.714714714714715,0.003,0.0,0.0006
89,2.714714714714715,0.001,0.0,0.0002
90,2.714714714714715,0.24,0.77125,0.665
91,2.714714714714715,0.001,0.0,0.0002
92,2.714714714714715,0.0055,0.000375,0.0014
93,2.714714714714715,0.239,0.771125,0.6647
94,2.714714714714715,0.0055,0.0,0.0011
95,2.714714714714715,0.247,0.7655,0.6618
96,2.714714714714715,0.2295,0.7835,0.6727
97,2.714714714714715,0.002,0.0,0.0004
98,2.714714714714715,0.2345,0.788375,0.6776
99,2.714714714714715,0.0015,0.0,0.0003
0,2.7172172172172173,0.0015,0.0,0.0003
1,2.7172172172172173,0.002,0.00025,0.0006
2,2.7172172172172173,0.001,0.0,0.0002
3,2.7172172172172173,0.0015,0.0,0.0003
4,2.7172172172172173,0.1965,0.758375,0.646
5,2.7172172172172173,0.005,0.000125,0.0011
6,2.7172172172172173,0.23,0.781,0.6708
7,2.7172172172172173,0.248,0.78775,0.6798
8,2.7172172172172173,0.001,0.0,0.0002
9,2.7172172172172173,0.0015,0.0,0.0003
10,2.7172172172172173,0.254,0.783125,0.6773
11,2.7172172172172173,0.001,0.0,0.0002
12,2.7172172172172173,0.001,0.0,0.0002
13,2.7172172172172173,0.001,0.0,0.0002
14,2.7172172172172173,0.2585,0.764375,0.6632
15,2.7172172172172173,0.0025,0.0,0.0005
16,2.7172172172172173,0.001,0.0,0.0002
17,2.7172172172172173,0.227,0.765375,0.6577
18,2.7172172172172173,0.001,0.0,0.0002
19,2.7172172172172173,0.001,0.0,0.0002
20,2.7172172172172173,0.002,0.0,0.0004
21,2.7172172172172173,0.001,0.0,0.0002
22,2.7172172172172173,0.1935,0.7565,0.6439
23,2.7172172172172173,0.2615,0.787625,0.6824
24,2.7172172172172173,0.216,0.770625,0.6597
25,2.7172172172172173,0.244,0.7595,0.6564
26,2.7172172172172173,0.001,0.0,0.0002
27,2.7172172172172173,0.003,0.000125,0.0007
28,2.7172172172172173,0.001,0.0,0.0002
29,2.7172172172172173,0.0015,0.0,0.0003
30,2.7172172172172173,0.201,0.78675,0.6696
31,2.7172172172172173,0.2635,0.780875,0.6774
32,2.7172172172172173,0.001,0.000125,0.0003
33,2.7172172172172173,0.001,0.0,0.0002
34,2.7172172172172173,0.204,0.776625,0.6621
35,2.7172172172172173,0.001,0.0,0.0002
36,2.7172172172172173,0.0015,0.000125,0.0004
37,2.7172172172172173,0.0015,0.0,0.0003
38,2.7172172172172173,0.001,0.0,0.0002
39,2.7172172172172173,0.001,0.0,0.0002
40,2.7172172172172173,0.0015,0.0,0.0003
