real,R0,R1,R2,Rt
78,2.2592592592592595,0.6382,0.5506,0.5944
79,2.2592592592592595,0.621,0.5208,0.5709
80,2.2592592592592595,0.6088,0.515,0.5619
81,2.2592592592592595,0.6168,0.5508,0.5838
82,2.2592592592592595,0.6342,0.5496,0.5919
83,2.2592592592592595,0.5978,0.503,0.5504
84,2.2592592592592595,0.6386,0.5498,0.5942
85,2.2592592592592595,0.6396,0.5392,0.5894
86,2.2592592592592595,0.6366,0.5504,0.5935
87,2.2592592592592595,0.6308,0.5394,0.5851
88,2.2592592592592595,0.612,0.5384,0.5752
89,2.2592592592592595,0.6432,0.5302,0.5867
90,2.2592592592592595,0.604,0.5266,0.5653
91,2.2592592592592595,0.6186,0.5244,0.5715
92,2.2592592592592595,0.6082,0.5492,0.5787
93,2.2592592592592595,0.6118,0.5304,0.5711
94,2.2592592592592595,0.6058,0.5402,0.573
95,2.2592592592592595,0.6224,0.5236,0.573
96,2.2592592592592595,0.6128,0.5488,0.5808
97,2.2592592592592595,0.6182,0.5492,0.5837
98,2.2592592592592595,0.6594,0.553,0.6062
99,2.2592592592592595,0.6268,0.5378,0.5823
0,2.261761761761762,0.599,0.5308,0.5649
1,2.261761761761762,0.6324,0.5424,0.5874
2,2.261761761761762,0.6106,0.5516,0.5811
3,2.261761761761762,0.6418,0.5526,0.5972
4,2.261761761761762,0.6152,0.5684,0.5918
5,2.261761761761762,0.6244,0.5472,0.5858
6,2.261761761761762,0.6338,0.5392,0.5865
7,2.261761761761762,0.6302,0.565,0.5976
8,2.261761761761762,0.6332,0.5152,0.5742
9,2.261761761761762,0.6212,0.5424,0.5818
10,2.261761761761762,0.6388,0.5812,0.61
11,2.261761761761762,0.6494,0.493,0.5712
12,2.261761761761762,0.6464,0.5524,0.5994
13,2.261761761761762,0.6356,0.5582,0.5969
14,2.261761761761762,0.6734,0.5676,0.6205
15,2.261761761761762,0.6154,0.5554,0.5854
16,2.261761761761762,0.6514,0.5736,0.6125
17,2.261761761761762,0.618,0.489,0.5535
18,2.261761761761762,0.638,0.565,0.6015
19,2.261761761761762,0.6198,0.5406,0.5802
20,2.261761761761762,0.624,0.564,0.594
21,2.261761761761762,0.6256,0.5544,0.59
22,2.261761761761762,0.6144,0.5554,0.5849
23,2.261761761761762,0.6344,0.5488,0.5916
24,2.261761761761762,0.6338,0.5662,0.6
25,2.261761761761762,0.6366,0.5576,0.5971
26,2.261761761761762,0.6708,0.5724,0.6216
27,2.261761761761762,0.6594,0.5406,0.6
28,2.261761761761762,0.6388,0.568,0.6034
29,2.261761761761762,0.6432,0.5302,0.5867
30,2.261761761761762,0.6548,0.5548,0.6048
31,2.261761761761762,0.6136,0.5794,0.5965
32,2.261761761761762,0.6056,0.542,0.5738
33,2.261761761761762,0.6384,0.5236,0.581
34,2.261761761761762,0.6318,0.5582,0.595
35,2.261761761761762,0.6448,0.5626,0.6037
36,2.261761761761762,0.003,0.0,0.0015
37,2.261761761761762,0.6512,0.5422,0.5967
38,2.261761761761762,0.6356,0.591,0.6133
39,2.261761761761762,0.6372,0.566,0.6016
40,2.261761761761762,0.6092,0.5808,0.595
41,2.261761761761762,0.6346,0.5334,0.584
42,2.261761761761762,0.6116,0.5136,0.5626
43,2.261761761761762,0.6366,0.5424,0.5895
44,2.261761761761762,0.6104,0.5554,0.5829
45,2.261761761761762,0.6596,0.5578,0.6087
46,2.261761761761762,0.6312,0.542,0.5866
47,2.261761761761762,0.6254,0.5378,0.5816
48,2.261761761761762,0.639,0.5198,0.5794
49,2.261761761761762,0.6148,0.5274,0.5711
50,2.261761761761762,0.6384,0.5358,0.5871
51,2.261761761761762,0.6228,0.5504,0.5866
52,2.261761761761762,0.6122,0.5448,0.5785
53,2.261761761761762,0.6262,0.5594,0.5928
54,2.261761761761762,0.6148,0.5392,0.577
55,2.261761761761762,0.6622,0.5704,0.6163
56,2.261761761761762,0.6062,0.5002,0.5532
57,2.261761761761762,0.632,0.5464,0.5892
58,2.261761761761762,0.0014,0.0,0.0007
59,2.261761761761762,0.644,0.5496,0.5968
60,2.261761761761762,0.6306,0.5626,0.5966
61,2.261761761761762,0.6304,0.5338,0.5821
62,2.261761761761762,0.6646,0.5918,0.6282
63,2.261761761761762,0.628,0.5424,0.5852
64,2.261761761761762,0.6456,0.5374,0.5915
65,2.261761761761762,0.6298,0.5424,0.5861
66,2.261761761761762,0.6214,0.5862,0.6038
67,2.261761761761762,0.602,0.5542,0.5781
68,2.261761761761762,0.6302,0.555,0.5926
69,2.261761761761762,0.6716,0.5668,0.6192
70,2.261761761761762,0.6232,0.5368,0.58
71,2.261761761761762,0.5958,0.5598,0.5778
72,2.261761761761762,0.6086,0.5512,0.5799
73,2.261761761761762,0.6108,0.5356,0.5732
74,2.261761761761762,0.6298,0.5278,0.5788
75,2.261761761761762,0.631,0.5744,0.6027
76,2.261761761761762,0.621,0.5416,0.5813
77,2.261761761761762,0.647,0.5904,0.6187
78,2.261761761761762,0.5894,0.531,0.5602
79,2.261761761761762,0.6418,0.5278,0.5848
80,2.261761761761762,0.5782,0.527,0.5526
81,2.261761761761762,0.6698,0.5578,0.6138
82,2.261761761761762,0.6432,0.542,0.5926
83,2.261761761761762,0.605,0.538,0.5715
84,2.261761761761762,0.6418,0.563,0.6024
85,2.261761761761762,0.0016,0.0002,0.0009
86,2.261761761761762,0.6246,0.5488,0.5867
87,2.261761761761762,0.6234,0.5182,0.5708
88,2.261761761761762,0.6386,0.5466,0.5926
89,2.261761761761762,0.6438,0.5344,0.5891
90,2.261761761761762,0.6358,0.5824,0.6091
91,2.261761761761762,0.66,0.5494,0.6047
92,2.261761761761762,0.6496,0.5568,0.6032
93,2.261761761761762,0.6452,0.5244,0.5848
94,2.261761761761762,0.609,0.5296,0.5693
95,2.261761761761762,0.6408,0.5132,0.577
96,2.261761761761762,0.6394,0.5572,0.5983
97,2.261761761761762,0.6342,0.5764,0.6053
98,2.261761761761762,0.6032,0.5284,0.5658
99,2.261761761761762,0.6476,0.5858,0.6167
0,2.2642642642642645,0.6348,0.5528,0.5938
1,2.2642642642642645,0.6408,0.5438,0.5923
2,2.2642642642642645,0.6074,0.5096,0.5585
3,2.2642642642642645,0.6234,0.545,0.5842
4,2.2642642642642645,0.6526,0.5846,0.6186
5,2.2642642642642645,0.627,0.552,0.5895
6,2.2642642642642645,0.6574,0.5176,0.5875
7,2.2642642642642645,0.6542,0.561,0.6076
8,2.2642642642642645,0.613,0.5404,0.5767
9,2.2642642642642645,0.6136,0.5452,0.5794
10,2.2642642642642645,0.6522,0.5338,0.593
11,2.2642642642642645,0.637,0.551,0.594
12,2.2642642642642645,0.6438,0.5458,0.5948
13,2.2642642642642645,0.6132,0.5366,0.5749
14,2.2642642642642645,0.6046,0.5484,0.5765
15,2.2642642642642645,0.6366,0.565,0.6008
16,2.2642642642642645,0.5928,0.5674,0.5801
17,2.2642642642642645,0.6416,0.5716,0.6066
18,2.2642642642642645,0.5934,0.506,0.5497
19,2.2642642642642645,0.6224,0.5116,0.567
20,2.2642642642642645,0.643,0.5356,0.5893
21,2.2642642642642645,0.634,0.5348,0.5844
22,2.2642642642642645,0.622,0.5374,0.5797
23,2.2642642642642645,0.6302,0.5496,0.5899
24,2.2642642642642645,0.5946,0.5308,0.5627
25,2.2642642642642645,0.6266,0.559,0.5928
26,2.2642642642642645,0.6384,0.5358,0.5871
27,2.2642642642642645,0.001,0.0,0.0005
28,2.2642642642642645,0.6438,0.5584,0.6011
29,2.2642642642642645,0.6162,0.529,0.5726
30,2.2642642642642645,0.6304,0.5518,0.5911
31,2.2642642642642645,0.6448,0.5764,0.6106
32,2.2642642642642645,0.6412,0.5578,0.5995
33,2.2642642642642645,0.609,0.5634,0.5862
34,2.2642642642642645,0.6056,0.5514,0.5785
35,2.2642642642642645,0.6446,0.564,0.6043
36,2.2642642642642645,0.5778,0.5482,0.563
37,2.2642642642642645,0.6548,0.5716,0.6132
38,2.2642642642642645,0.616,0.5428,0.5794
39,2.2642642642642645,0.6388,0.559,0.5989
40,2.2642642642642645,0.607,0.5688,0.5879
41,2.2642642642642645,0.6398,0.5706,0.6052
42,2.2642642642642645,0.6214,0.5266,0.574
43,2.2642642642642645,0.6018,0.5028,0.5523
44,2.2642642642642645,0.6548,0.5792,0.617
45,2.2642642642642645,0.6308,0.5522,0.5915
46,2.2642642642642645,0.6108,0.5498,0.5803
47,2.2642642642642645,0.641,0.5462,0.5936
48,2.2642642642642645,0.6196,0.5782,0.5989
49,2.2642642642642645,0.6516,0.5594,0.6055
50,2.2642642642642645,0.6514,0.546,0.5987
51,2.2642642642642645,0.606,0.5314,0.5687
52,2.2642642642642645,0.6374,0.5766,0.607
53,2.2642642642642645,0.639,0.5592,0.5991
54,2.2642642642642645,0.6252,0.565,0.5951
55,2.2642642642642645,0.6278,0.5412,0.5845
56,2.2642642642642645,0.607,0.5046,0.5558
57,2.2642642642642645,0.6552,0.556,0.6056
58,2.2642642642642645,0.6374,0.553,0.5952
59,2.2642642642642645,0.636,0.5484,0.5922
60,2.2642642642642645,0.6424,0.5684,0.6054
61,2.2642642642642645,0.6098,0.5642,0.587
62,2.2642642642642645,0.6454,0.5512,0.5983
63,2.2642642642642645,0.6154,0.5482,0.5818
64,2.2642642642642645,0.6416,0.5464,0.594
65,2.2642642642642645,0.6312,0.5648,0.598
66,2.2642642642642645,0.6618,0.5388,0.6003
67,2.2642642642642645,0.6344,0.5562,0.5953
68,2.2642642642642645,0.6162,0.5226,0.5694
69,2.2642642642642645,0.0022,0.0,0.0011
70,2.2642642642642645,0.6328,0.5402,0.5865
71,2.2642642642642645,0.6468,0.5842,0.6155
72,2.2642642642642645,0.628,0.543,0.5855
73,2.2642642642642645,0.6388,0.5284,0.5836
74,2.2642642642642645,0.631,0.5036,0.5673
75,2.2642642642642645,0.6616,0.5686,0.6151
76,2.2642642642642645,0.6502,0.5784,0.6143
77,2.2642642642642645,0.001,0.0,0.0005
78,2.2642642642642645,0.636,0.5508,0.5934
79,2.2642642642642645,0.649,0.5636,0.6063
80,2.2642642642642645,0.6272,0.53,0.5786
81,2.2642642642642645,0.6528,0.5814,0.6171
82,2.2642642642642645,0.6072,0.5362,0.5717
83,2.2642642642642645,0.617,0.5432,0.5801
84,2.2642642642642645,0.6518,0.5512,0.6015
85,2.2642642642642645,0.6344,0.5628,0.5986
86,2.2642642642642645,0.619,0.5292,0.5741
87,2.2642642642642645,0.6718,0.6094,0.6406
88,2.2642642642642645,0.597,0.563,0.58
89,2.2642642642642645,0.6006,0.5264,0.5635
90,2.2642642642642645,0.6052,0.5574,0.5813
91,2.2642642642642645,0.001,0.0,0.0005
92,2.2642642642642645,0.6512,0.584,0.6176
93,2.2642642642642645,0.6226,0.571,0.5968
94,2.2642642642642645,0.6186,0.5602,0.5894
95,2.2642642642642645,0.6398,0.5588,0.5993
96,2.2642642642642645,0.669,0.5676,0.6183
97,2.2642642642642645,0.6142,0.5476,0.5809
98,2.2642642642642645,0.001,0.0018,0.0014
99,2.2642642642642645,0.669,0.5774,0.6232
0,2.266766766766767,0.627,0.557,0.592
1,2.266766766766767,0.6194,0.562,0.5907
2,2.266766766766767,0.6396,0.5838,0.6117
3,2.266766766766767,0.6518,0.5648,0.6083
4,2.266766766766767,0.6788,0.5848,0.6318
5,2.266766766766767,0.6422,0.5458,0.594
6,2.266766766766767,0.6356,0.5352,0.5854
7,2.266766766766767,0.0012,0.0,0.0006
8,2.266766766766767,0.5866,0.5394,0.563
9,2.266766766766767,0.647,0.5652,0.6061
10,2.266766766766767,0.6226,0.5444,0.5835
11,2.266766766766767,0.6348,0.5504,0.5926
12,2.266766766766767,0.6414,0.5472,0.5943
13,2.266766766766767,0.6346,0.5588,0.5967
14,2.266766766766767,0.6072,0.5668,0.587
15,2.266766766766767,0.6238,0.5446,0.5842
16,2.266766766766767,0.6262,0.5442,0.5852
17,2.266766766766767,0.6454,0.5098,0.5776
18,2.266766766766767,0.625,0.5622,0.5936
19,2.266766766766767,0.6402,0.554,0.5971
20,2.266766766766767,0.624,0.5568,0.5904
21,2.266766766766767,0.6338,0.5858,0.6098
22,2.266766766766767,0.6458,0.548,0.5969
23,2.266766766766767,0.6118,0.5572,0.5845
24,2.266766766766767,0.65,0.5506,0.6003
25,2.266766766766767,0.6222,0.542,0.5821
26,2.266766766766767,0.6416,0.5422,0.5919
27,2.266766766766767,0.6224,0.551,0.5867
28,2.266766766766767,0.6524,0.5564,0.6044
29,2.266766766766767,0.64,0.5316,0.5858
30,2.266766766766767,0.6106,0.5364,0.5735
31,2.266766766766767,0.6076,0.5672,0.5874
32,2.266766766766767,0.6532,0.5678,0.6105
33,2.266766766766767,0.616,0.5582,0.5871
34,2.266766766766767,0.6344,0.5868,0.6106
35,2.266766766766767,0.6134,0.5304,0.5719
36,2.266766766766767,0.6236,0.5454,0.5845
37,2.266766766766767,0.6336,0.5588,0.5962
38,2.266766766766767,0.6258,0.5234,0.5746
39,2.266766766766767,0.6298,0.5464,0.5881
40,2.266766766766767,0.6268,0.5154,0.5711
41,2.266766766766767,0.6296,0.5868,0.6082
42,2.266766766766767,0.6406,0.5532,0.5969
43,2.266766766766767,0.6432,0.5254,0.5843
44,2.266766766766767,0.65,0.5554,0.6027
45,2.266766766766767,0.001,0.0,0.0005
46,2.266766766766767,0.6426,0.5648,0.6037
47,2.266766766766767,0.6404,0.5186,0.5795
48,2.266766766766767,0.6352,0.573,0.6041
49,2.266766766766767,0.6366,0.5564,0.5965
50,2.266766766766767,0.6468,0.5838,0.6153
51,2.266766766766767,0.6398,0.5258,0.5828
52,2.266766766766767,0.6386,0.55,0.5943
53,2.266766766766767,0.6208,0.5074,0.5641
54,2.266766766766767,0.605,0.5514,0.5782
55,2.266766766766767,0.6124,0.5526,0.5825
56,2.266766766766767,0.6214,0.5252,0.5733
57,2.266766766766767,0.64,0.5668,0.6034
58,2.266766766766767,0.6304,0.526,0.5782
59,2.266766766766767,0.6328,0.5336,0.5832
60,2.266766766766767,0.6344,0.536,0.5852
61,2.266766766766767,0.6594,0.5722,0.6158
62,2.266766766766767,0.6276,0.5454,0.5865
63,2.266766766766767,0.0018,0.0,0.0009
64,2.266766766766767,0.627,0.5792,0.6031
65,2.266766766766767,0.6498,0.5948,0.6223
66,2.266766766766767,0.6228,0.5158,0.5693
67,2.266766766766767,0.6344,0.5766,0.6055
68,2.266766766766767,0.0024,0.0002,0.0013
69,2.266766766766767,0.603,0.5484,0.5757
70,2.266766766766767,0.6204,0.5464,0.5834
71,2.266766766766767,0.606,0.5382,0.5721
72,2.266766766766767,0.6508,0.5634,0.6071
73,2.266766766766767,0.6234,0.541,0.5822
74,2.266766766766767,0.6106,0.531,0.5708
75,2.266766766766767,0.594,0.5144,0.5542
76,2.266766766766767,0.6342,0.5802,0.6072
77,2.266766766766767,0.6012,0.5466,0.5739
78,2.266766766766767,0.613,0.499,0.556
79,2.266766766766767,0.621,0.5692,0.5951
80,2.266766766766767,0.6146,0.5678,0.5912
81,2.266766766766767,0.6164,0.5496,0.583
82,2.266766766766767,0.6226,0.5436,0.5831
83,2.266766766766767,0.6468,0.5512,0.599
84,2.266766766766767,0.6526,0.5124,0.5825
85,2.266766766766767,0.668,0.5924,0.6302
86,2.266766766766767,0.6714,0.5784,0.6249
87,2.266766766766767,0.6358,0.551,0.5934
88,2.266766766766767,0.6066,0.5172,0.5619
89,2.266766766766767,0.615,0.5572,0.5861
90,2.266766766766767,0.6462,0.5456,0.5959
91,2.266766766766767,0.6582,0.5766,0.6174
92,2.266766766766767,0.6326,0.55,0.5913
93,2.266766766766767,0.6318,0.5254,0.5786
94,2.266766766766767,0.6584,0.571,0.6147
95,2.266766766766767,0.6218,0.5204,0.5711
96,2.266766766766767,0.616,0.5164,0.5662
97,2.266766766766767,0.6668,0.573,0.6199
98,2.266766766766767,0.6348,0.5414,0.5881
99,2.266766766766767,0.6276,0.536,0.5818
0,2.2692692692692695,0.6882,0.5758,0.632
1,2.2692692692692695,0.6322,0.5374,0.5848
2,2.2692692692692695,0.0012,0.0,0.0006
3,2.2692692692692695,0.6136,0.5462,0.5799
4,2.2692692692692695,0.653,0.5546,0.6038
5,2.2692692692692695,0.0014,0.0,0.0007
6,2.2692692692692695,0.6502,0.5514,0.6008
7,2.2692692692692695,0.616,0.5654,0.5907
8,2.2692692692692695,0.6012,0.5354,0.5683
9,2.2692692692692695,0.0016,0.0,0.0008
10,2.2692692692692695,0.6308,0.5804,0.6056
11,2.2692692692692695,0.0012,0.0,0.0006
12,2.2692692692692695,0.6338,0.5574,0.5956
13,2.2692692692692695,0.6052,0.5414,0.5733
14,2.2692692692692695,0.592,0.5516,0.5718
15,2.2692692692692695,0.6516,0.5366,0.5941
16,2.2692692692692695,0.6156,0.5114,0.5635
17,2.2692692692692695,0.6414,0.5548,0.5981
18,2.2692692692692695,0.6164,0.5698,0.5931
19,2.2692692692692695,0.6276,0.5614,0.5945
20,2.2692692692692695,0.6324,0.5708,0.6016
21,2.2692692692692695,0.0028,0.0024,0.0026
22,2.2692692692692695,0.6604,0.572,0.6162
23,2.2692692692692695,0.6532,0.5812,0.6172
24,2.2692692692692695,0.6216,0.5424,0.582
25,2.2692692692692695,0.6632,0.5662,0.6147
26,2.2692692692692695,0.6282,0.5284,0.5783
27,2.2692692692692695,0.6382,0.5248,0.5815
28,2.2692692692692695,0.6088,0.5068,0.5578
29,2.2692692692692695,0.6458,0.5562,0.601
30,2.2692692692692695,0.6064,0.5466,0.5765
31,2.2692692692692695,0.6502,0.5522,0.6012
32,2.2692692692692695,0.657,0.5622,0.6096
33,2.2692692692692695,0.6364,0.5364,0.5864
34,2.2692692692692695,0.6228,0.5434,0.5831
35,2.2692692692692695,0.6382,0.5792,0.6087
36,2.2692692692692695,0.6146,0.5454,0.58
37,2.2692692692692695,0.6232,0.5176,0.5704
38,2.2692692692692695,0.617,0.5622,0.5896
39,2.2692692692692695,0.627,0.5672,0.5971
40,2.2692692692692695,0.6396,0.537,0.5883
41,2.2692692692692695,0.6494,0.5568,0.6031
42,2.2692692692692695,0.6332,0.5384,0.5858
43,2.2692692692692695,0.6322,0.5322,0.5822
44,2.2692692692692695,0.624,0.5542,0.5891
45,2.2692692692692695,0.6206,0.545,0.5828
46,2.2692692692692695,0.61,0.5326,0.5713
47,2.2692692692692695,0.6344,0.5812,0.6078
48,2.2692692692692695,0.6394,0.5626,0.601
49,2.2692692692692695,0.6484,0.5534,0.6009
50,2.2692692692692695,0.638,0.5796,0.6088
51,2.2692692692692695,0.611,0.529,0.57
52,2.2692692692692695,0.6018,0.551,0.5764
53,2.2692692692692695,0.6262,0.5272,0.5767
54,2.2692692692692695,0.635,0.5762,0.6056
55,2.2692692692692695,0.6426,0.5082,0.5754
56,2.2692692692692695,0.6118,0.5418,0.5768
57,2.2692692692692695,0.6494,0.5244,0.5869
58,2.2692692692692695,0.6176,0.5396,0.5786
59,2.2692692692692695,0.6496,0.5338,0.5917
60,2.2692692692692695,0.001,0.0,0.0005
61,2.2692692692692695,0.6436,0.5596,0.6016
62,2.2692692692692695,0.5986,0.4916,0.5451
63,2.2692692692692695,0.6298,0.5742,0.602
64,2.2692692692692695,0.6044,0.5412,0.5728
65,2.2692692692692695,0.6254,0.5126,0.569
66,2.2692692692692695,0.6268,0.5574,0.5921
67,2.2692692692692695,0.644,0.574,0.609
68,2.2692692692692695,0.6378,0.547,0.5924
69,2.2692692692692695,0.6428,0.5396,0.5912
70,2.2692692692692695,0.657,0.541,0.599
71,2.2692692692692695,0.6478,0.5576,0.6027
72,2.2692692692692695,0.622,0.5384,0.5802
73,2.2692692692692695,0.6102,0.527,0.5686
74,2.2692692692692695,0.6416,0.5486,0.5951
75,2.2692692692692695,0.6264,0.534,0.5802
76,2.2692692692692695,0.6446,0.5516,0.5981
77,2.2692692692692695,0.6246,0.529,0.5768
78,2.2692692692692695,0.6488,0.5714,0.6101
79,2.2692692692692695,0.6284,0.533,0.5807
80,2.2692692692692695,0.6246,0.58,0.6023
81,2.2692692692692695,0.607,0.5712,0.5891
82,2.2692692692692695,0.645,0.5404,0.5927
83,2.2692692692692695,0.6492,0.5258,0.5875
84,2.2692692692692695,0.6294,0.5198,0.5746
85,2.2692692692692695,0.6366,0.577,0.6068
86,2.2692692692692695,0.6286,0.5768,0.6027
87,2.2692692692692695,0.6426,0.5818,0.6122
88,2.2692692692692695,0.6288,0.571,0.5999
89,2.2692692692692695,0.6136,0.5438,0.5787
90,2.2692692692692695,0.6258,0.541,0.5834
91,2.2692692692692695,0.665,0.5702,0.6176
92,2.2692692692692695,0.618,0.5594,0.5887
93,2.2692692692692695,0.6534,0.58,0.6167
94,2.2692692692692695,0.6108,0.5464,0.5786
95,2.2692692692692695,0.6432,0.519,0.5811
96,2.2692692692692695,0.6446,0.5536,0.5991
97,2.2692692692692695,0.002,0.0002,0.0011
98,2.2692692692692695,0.6246,0.5386,0.5816
99,2.2692692692692695,0.6442,0.568,0.6061
0,2.271771771771772,0.6482,0.5662,0.6072
1,2.271771771771772,0.5924,0.5256,0.559
2,2.271771771771772,0.6236,0.5626,0.5931
3,2.271771771771772,0.6316,0.5056,0.5686
4,2.271771771771772,0.001,0.0,0.0005
5,2.271771771771772,0.6288,0.5278,0.5783
6,2.271771771771772,0.62,0.5518,0.5859
7,2.271771771771772,0.6278,0.5632,0.5955
8,2.271771771771772,0.634,0.5436,0.5888
9,2.271771771771772,0.6306,0.5648,0.5977
10,2.271771771771772,0.6338,0.561,0.5974
11,2.271771771771772,0.63,0.5622,0.5961
12,2.271771771771772,0.6556,0.5642,0.6099
13,2.271771771771772,0.6314,0.543,0.5872
14,2.271771771771772,0.6412,0.5634,0.6023
15,2.271771771771772,0.5922,0.5238,0.558
16,2.271771771771772,0.63,0.53,0.58
17,2.271771771771772,0.617,0.566,0.5915
18,2.271771771771772,0.6144,0.5334,0.5739
19,2.271771771771772,0.6322,0.5758,0.604
20,2.271771771771772,0.6212,0.5078,0.5645
21,2.271771771771772,0.614,0.5406,0.5773
22,2.271771771771772,0.6398,0.56,0.5999
23,2.271771771771772,0.6416,0.5566,0.5991
24,2.271771771771772,0.628,0.5422,0.5851
25,2.271771771771772,0.6398,0.545,0.5924
26,2.271771771771772,0.6202,0.5356,0.5779
27,2.271771771771772,0.599,0.5682,0.5836
28,2.271771771771772,0.6386,0.5706,0.6046
29,2.271771771771772,0.634,0.5872,0.6106
30,2.271771771771772,0.618,0.566,0.592
31,2.271771771771772,0.6304,0.5516,0.591
32,2.271771771771772,0.646,0.5526,0.5993
33,2.271771771771772,0.6284,0.5508,0.5896
34,2.271771771771772,0.6282,0.556,0.5921
35,2.271771771771772,0.616,0.562,0.589
36,2.271771771771772,0.621,0.5414,0.5812
37,2.271771771771772,0.634,0.5662,0.6001
38,2.271771771771772,0.6394,0.5146,0.577
39,2.271771771771772,0.6254,0.5638,0.5946
40,2.271771771771772,0.0012,0.0,0.0006
41,2.271771771771772,0.0022,0.0006,0.0014
42,2.271771771771772,0.61,0.5606,0.5853
43,2.271771771771772,0.623,0.5854,0.6042
44,2.271771771771772,0.6452,0.5584,0.6018
45,2.271771771771772,0.6222,0.5626,0.5924
46,2.271771771771772,0.6422,0.5686,0.6054
47,2.271771771771772,0.6172,0.601,0.6091
48,2.271771771771772,0.6306,0.5644,0.5975
49,2.271771771771772,0.6166,0.5732,0.5949
50,2.271771771771772,0.625,0.5358,0.5804
51,2.271771771771772,0.631,0.5546,0.5928
52,2.271771771771772,0.624,0.5656,0.5948
53,2.271771771771772,0.6434,0.5944,0.6189
54,2.271771771771772,0.6562,0.551,0.6036
55,2.271771771771772,0.6224,0.5518,0.5871
56,2.271771771771772,0.6222,0.5692,0.5957
57,2.271771771771772,0.0012,0.0,0.0006
58,2.271771771771772,0.62,0.5468,0.5834
59,2.271771771771772,0.633,0.5714,0.6022
60,2.271771771771772,0.6574,0.5698,0.6136
61,2.271771771771772,0.001,0.0,0.0005
62,2.271771771771772,0.6168,0.5616,0.5892
63,2.271771771771772,0.6508,0.5444,0.5976
64,2.271771771771772,0.6392,0.5624,0.6008
65,2.271771771771772,0.6286,0.532,0.5803
66,2.271771771771772,0.0024,0.0004,0.0014
67,2.271771771771772,0.6582,0.552,0.6051
68,2.271771771771772,0.6028,0.5074,0.5551
69,2.271771771771772,0.6174,0.5578,0.5876
70,2.271771771771772,0.614,0.5514,0.5827
71,2.271771771771772,0.6416,0.5656,0.6036
72,2.271771771771772,0.6128,0.5432,0.578
73,2.271771771771772,0.6488,0.5506,0.5997
74,2.271771771771772,0.6372,0.5518,0.5945
75,2.271771771771772,0.644,0.5786,0.6113
76,2.271771771771772,0.6088,0.5384,0.5736
77,2.271771771771772,0.6204,0.5694,0.5949
78,2.271771771771772,0.6126,0.5772,0.5949
79,2.271771771771772,0.6394,0.5858,0.6126
80,2.271771771771772,0.0014,0.0,0.0007
81,2.271771771771772,0.6322,0.5324,0.5823
82,2.271771771771772,0.6146,0.5858,0.6002
83,2.271771771771772,0.0014,0.0,0.0007
84,2.271771771771772,0.599,0.51,0.5545
85,2.271771771771772,0.6014,0.5422,0.5718
86,2.271771771771772,0.6284,0.584,0.6062
87,2.271771771771772,0.628,0.5414,0.5847
88,2.271771771771772,0.6356,0.605,0.6203
89,2.271771771771772,0.0018,0.0004,0.0011
90,2.271771771771772,0.6342,0.5912,0.6127
91,2.271771771771772,0.6308,0.538,0.5844
92,2.271771771771772,0.6388,0.5598,0.5993
93,2.271771771771772,0.6434,0.5852,0.6143
94,2.271771771771772,0.6264,0.5544,0.5904
95,2.271771771771772,0.6228,0.5272,0.575
96,2.271771771771772,0.6244,0.564,0.5942
