real,R0,R1,R2,Rt
5,2.92992992992993,0.7522,0.7356,0.7439
6,2.92992992992993,0.7572,0.733,0.7451
7,2.92992992992993,0.7604,0.73,0.7452
8,2.92992992992993,0.735,0.7258,0.7304
9,2.92992992992993,0.772,0.7482,0.7601
10,2.92992992992993,0.7652,0.7196,0.7424
11,2.92992992992993,0.7458,0.7474,0.7466
12,2.92992992992993,0.759,0.731,0.745
13,2.92992992992993,0.7472,0.7464,0.7468
14,2.92992992992993,0.761,0.7338,0.7474
15,2.92992992992993,0.7522,0.7374,0.7448
16,2.92992992992993,0.755,0.7374,0.7462
17,2.92992992992993,0.7702,0.7224,0.7463
18,2.92992992992993,0.753,0.7478,0.7504
19,2.92992992992993,0.7636,0.7372,0.7504
20,2.92992992992993,0.7622,0.746,0.7541
21,2.92992992992993,0.7502,0.7416,0.7459
22,2.92992992992993,0.7522,0.7282,0.7402
23,2.92992992992993,0.7678,0.7412,0.7545
24,2.92992992992993,0.7382,0.7134,0.7258
25,2.92992992992993,0.7746,0.7324,0.7535
26,2.92992992992993,0.7516,0.728,0.7398
27,2.92992992992993,0.7652,0.7494,0.7573
28,2.92992992992993,0.7666,0.7294,0.748
29,2.92992992992993,0.7794,0.71,0.7447
30,2.92992992992993,0.7396,0.731,0.7353
31,2.92992992992993,0.7638,0.7388,0.7513
32,2.92992992992993,0.7672,0.7416,0.7544
33,2.92992992992993,0.7648,0.7244,0.7446
34,2.92992992992993,0.7644,0.7262,0.7453
35,2.92992992992993,0.7538,0.7336,0.7437
36,2.92992992992993,0.744,0.7178,0.7309
37,2.92992992992993,0.7692,0.7402,0.7547
38,2.92992992992993,0.7842,0.75,0.7671
39,2.92992992992993,0.7436,0.726,0.7348
40,2.92992992992993,0.7506,0.7384,0.7445
41,2.92992992992993,0.7618,0.7204,0.7411
42,2.92992992992993,0.7726,0.7248,0.7487
43,2.92992992992993,0.7576,0.7186,0.7381
44,2.92992992992993,0.7382,0.713,0.7256
45,2.92992992992993,0.7636,0.7404,0.752
46,2.92992992992993,0.002,0.0004,0.0012
47,2.92992992992993,0.7642,0.7536,0.7589
48,2.92992992992993,0.7578,0.7314,0.7446
49,2.92992992992993,0.7634,0.731,0.7472
50,2.92992992992993,0.7508,0.7086,0.7297
51,2.92992992992993,0.7736,0.7346,0.7541
52,2.92992992992993,0.7528,0.7296,0.7412
53,2.92992992992993,0.766,0.7448,0.7554
54,2.92992992992993,0.766,0.741,0.7535
55,2.92992992992993,0.765,0.7564,0.7607
56,2.92992992992993,0.7458,0.7182,0.732
57,2.92992992992993,0.7714,0.7526,0.762
58,2.92992992992993,0.7534,0.7464,0.7499
59,2.92992992992993,0.7478,0.726,0.7369
60,2.92992992992993,0.7414,0.7206,0.731
61,2.92992992992993,0.7514,0.7324,0.7419
62,2.92992992992993,0.7726,0.7528,0.7627
63,2.92992992992993,0.767,0.7562,0.7616
64,2.92992992992993,0.7736,0.7434,0.7585
65,2.92992992992993,0.7578,0.724,0.7409
66,2.92992992992993,0.7428,0.7172,0.73
67,2.92992992992993,0.7426,0.731,0.7368
68,2.92992992992993,0.7396,0.7352,0.7374
69,2.92992992992993,0.753,0.7192,0.7361
70,2.92992992992993,0.7424,0.7094,0.7259
71,2.92992992992993,0.002,0.0002,0.0011
72,2.92992992992993,0.7744,0.765,0.7697
73,2.92992992992993,0.7506,0.738,0.7443
74,2.92992992992993,0.7414,0.7288,0.7351
75,2.92992992992993,0.0012,0.0,0.0006
76,2.92992992992993,0.7588,0.722,0.7404
77,2.92992992992993,0.779,0.7396,0.7593
78,2.92992992992993,0.752,0.727,0.7395
79,2.92992992992993,0.7638,0.7584,0.7611
80,2.92992992992993,0.7688,0.7456,0.7572
81,2.92992992992993,0.7652,0.7304,0.7478
82,2.92992992992993,0.7486,0.745,0.7468
83,2.92992992992993,0.7602,0.741,0.7506
84,2.92992992992993,0.7598,0.7388,0.7493
85,2.92992992992993,0.759,0.7256,0.7423
86,2.92992992992993,0.765,0.7396,0.7523
87,2.92992992992993,0.7626,0.7222,0.7424
88,2.92992992992993,0.7534,0.7368,0.7451
89,2.92992992992993,0.7582,0.7438,0.751
90,2.92992992992993,0.7764,0.7498,0.7631
91,2.92992992992993,0.7628,0.7336,0.7482
92,2.92992992992993,0.746,0.695,0.7205
93,2.92992992992993,0.7814,0.751,0.7662
94,2.92992992992993,0.7738,0.7326,0.7532
95,2.92992992992993,0.7558,0.724,0.7399
96,2.92992992992993,0.7748,0.738,0.7564
97,2.92992992992993,0.7566,0.7388,0.7477
98,2.92992992992993,0.766,0.7264,0.7462
99,2.92992992992993,0.7494,0.7458,0.7476
0,2.9324324324324325,0.7528,0.7232,0.738
1,2.9324324324324325,0.7516,0.722,0.7368
2,2.9324324324324325,0.7436,0.692,0.7178
3,2.9324324324324325,0.7484,0.7206,0.7345
4,2.9324324324324325,0.7484,0.7372,0.7428
5,2.9324324324324325,0.7632,0.737,0.7501
6,2.9324324324324325,0.7634,0.7368,0.7501
7,2.9324324324324325,0.7614,0.7158,0.7386
8,2.9324324324324325,0.7598,0.7316,0.7457
9,2.9324324324324325,0.756,0.7306,0.7433
10,2.9324324324324325,0.7636,0.7462,0.7549
11,2.9324324324324325,0.7706,0.7564,0.7635
12,2.9324324324324325,0.7474,0.7142,0.7308
13,2.9324324324324325,0.7646,0.7114,0.738
14,2.9324324324324325,0.7596,0.7274,0.7435
15,2.9324324324324325,0.7572,0.7414,0.7493
16,2.9324324324324325,0.7822,0.731,0.7566
17,2.9324324324324325,0.7488,0.7348,0.7418
18,2.9324324324324325,0.7616,0.7444,0.753
19,2.9324324324324325,0.7518,0.728,0.7399
20,2.9324324324324325,0.7508,0.72,0.7354
21,2.9324324324324325,0.7582,0.743,0.7506
22,2.9324324324324325,0.7656,0.7562,0.7609
23,2.9324324324324325,0.7554,0.7276,0.7415
24,2.9324324324324325,0.7546,0.7408,0.7477
25,2.9324324324324325,0.755,0.7392,0.7471
26,2.9324324324324325,0.7588,0.7244,0.7416
27,2.9324324324324325,0.777,0.732,0.7545
28,2.9324324324324325,0.7542,0.726,0.7401
29,2.9324324324324325,0.7422,0.7224,0.7323
30,2.9324324324324325,0.7544,0.716,0.7352
31,2.9324324324324325,0.7504,0.7384,0.7444
32,2.9324324324324325,0.7732,0.7454,0.7593
33,2.9324324324324325,0.7676,0.7236,0.7456
34,2.9324324324324325,0.7496,0.7098,0.7297
35,2.9324324324324325,0.7552,0.7312,0.7432
36,2.9324324324324325,0.743,0.7446,0.7438
37,2.9324324324324325,0.7428,0.7282,0.7355
38,2.9324324324324325,0.7526,0.7368,0.7447
39,2.9324324324324325,0.7556,0.718,0.7368
40,2.9324324324324325,0.7664,0.7354,0.7509
41,2.9324324324324325,0.7702,0.7296,0.7499
42,2.9324324324324325,0.772,0.759,0.7655
43,2.9324324324324325,0.748,0.7112,0.7296
44,2.9324324324324325,0.759,0.7364,0.7477
45,2.9324324324324325,0.7448,0.7372,0.741
46,2.9324324324324325,0.7616,0.7276,0.7446
47,2.9324324324324325,0.753,0.7216,0.7373
48,2.9324324324324325,0.7688,0.7294,0.7491
49,2.9324324324324325,0.78,0.7488,0.7644
50,2.9324324324324325,0.7508,0.7218,0.7363
51,2.9324324324324325,0.774,0.7298,0.7519
52,2.9324324324324325,0.775,0.7228,0.7489
53,2.9324324324324325,0.7684,0.7358,0.7521
54,2.9324324324324325,0.7528,0.7412,0.747
55,2.9324324324324325,0.7352,0.73,0.7326
56,2.9324324324324325,0.7628,0.7342,0.7485
57,2.9324324324324325,0.7596,0.7304,0.745
58,2.9324324324324325,0.7612,0.7416,0.7514
59,2.9324324324324325,0.7528,0.7292,0.741
60,2.9324324324324325,0.7624,0.7276,0.745
61,2.9324324324324325,0.7758,0.755,0.7654
62,2.9324324324324325,0.7516,0.7274,0.7395
63,2.9324324324324325,0.7614,0.7246,0.743
64,2.9324324324324325,0.754,0.7372,0.7456
65,2.9324324324324325,0.7662,0.7418,0.754
66,2.9324324324324325,0.7422,0.7218,0.732
67,2.9324324324324325,0.7602,0.7214,0.7408
68,2.9324324324324325,0.7652,0.7446,0.7549
69,2.9324324324324325,0.768,0.7202,0.7441
70,2.9324324324324325,0.7716,0.7392,0.7554
71,2.9324324324324325,0.7322,0.724,0.7281
72,2.9324324324324325,0.7536,0.7246,0.7391
73,2.9324324324324325,0.7492,0.7364,0.7428
74,2.9324324324324325,0.7408,0.7284,0.7346
75,2.9324324324324325,0.7732,0.7338,0.7535
76,2.9324324324324325,0.7692,0.7374,0.7533
77,2.9324324324324325,0.772,0.7278,0.7499
78,2.9324324324324325,0.7586,0.7272,0.7429
79,2.9324324324324325,0.7734,0.7296,0.7515
80,2.9324324324324325,0.7516,0.7298,0.7407
81,2.9324324324324325,0.744,0.7258,0.7349
82,2.9324324324324325,0.7642,0.7366,0.7504
83,2.9324324324324325,0.75,0.7226,0.7363
84,2.9324324324324325,0.0018,0.0,0.0009
85,2.9324324324324325,0.745,0.7242,0.7346
86,2.9324324324324325,0.7656,0.7418,0.7537
87,2.9324324324324325,0.7518,0.7198,0.7358
88,2.9324324324324325,0.7514,0.7326,0.742
89,2.9324324324324325,0.75,0.7278,0.7389
90,2.9324324324324325,0.7358,0.7124,0.7241
91,2.9324324324324325,0.7526,0.7388,0.7457
92,2.9324324324324325,0.7762,0.7402,0.7582
93,2.9324324324324325,0.7652,0.7554,0.7603
94,2.9324324324324325,0.7474,0.722,0.7347
95,2.9324324324324325,0.7582,0.7206,0.7394
96,2.9324324324324325,0.7672,0.7412,0.7542
97,2.9324324324324325,0.7528,0.7216,0.7372
98,2.9324324324324325,0.77,0.7466,0.7583
99,2.9324324324324325,0.7414,0.7232,0.7323
0,2.934934934934935,0.7604,0.7376,0.749
1,2.934934934934935,0.7584,0.7422,0.7503
2,2.934934934934935,0.753,0.7282,0.7406
3,2.934934934934935,0.762,0.7526,0.7573
4,2.934934934934935,0.7524,0.7334,0.7429
5,2.934934934934935,0.7564,0.742,0.7492
6,2.934934934934935,0.7676,0.7292,0.7484
7,2.934934934934935,0.7672,0.7272,0.7472
8,2.934934934934935,0.773,0.738,0.7555
9,2.934934934934935,0.751,0.742,0.7465
10,2.934934934934935,0.771,0.7372,0.7541
11,2.934934934934935,0.762,0.7394,0.7507
12,2.934934934934935,0.75,0.7296,0.7398
13,2.934934934934935,0.767,0.738,0.7525
14,2.934934934934935,0.7582,0.7302,0.7442
15,2.934934934934935,0.7686,0.7366,0.7526
16,2.934934934934935,0.7534,0.7474,0.7504
17,2.934934934934935,0.7544,0.7386,0.7465
18,2.934934934934935,0.0016,0.0,0.0008
19,2.934934934934935,0.7776,0.7236,0.7506
20,2.934934934934935,0.7706,0.7496,0.7601
21,2.934934934934935,0.7714,0.7322,0.7518
22,2.934934934934935,0.7718,0.7336,0.7527
23,2.934934934934935,0.7614,0.7462,0.7538
24,2.934934934934935,0.0014,0.0,0.0007
25,2.934934934934935,0.7674,0.7396,0.7535
26,2.934934934934935,0.7624,0.7406,0.7515
27,2.934934934934935,0.773,0.7378,0.7554
28,2.934934934934935,0.7532,0.7272,0.7402
29,2.934934934934935,0.7478,0.7334,0.7406
30,2.934934934934935,0.7476,0.7318,0.7397
31,2.934934934934935,0.7516,0.722,0.7368
32,2.934934934934935,0.7544,0.7364,0.7454
33,2.934934934934935,0.0012,0.0,0.0006
34,2.934934934934935,0.7496,0.7226,0.7361
35,2.934934934934935,0.7678,0.7484,0.7581
36,2.934934934934935,0.7564,0.7366,0.7465
37,2.934934934934935,0.7658,0.7396,0.7527
38,2.934934934934935,0.7424,0.7188,0.7306
39,2.934934934934935,0.7574,0.73,0.7437
40,2.934934934934935,0.7572,0.7448,0.751
41,2.934934934934935,0.7526,0.7338,0.7432
42,2.934934934934935,0.7718,0.7316,0.7517
43,2.934934934934935,0.7586,0.731,0.7448
44,2.934934934934935,0.7762,0.7474,0.7618
45,2.934934934934935,0.7658,0.7432,0.7545
46,2.934934934934935,0.7434,0.7376,0.7405
47,2.934934934934935,0.7816,0.7492,0.7654
48,2.934934934934935,0.7834,0.7286,0.756
49,2.934934934934935,0.7582,0.733,0.7456
50,2.934934934934935,0.7464,0.7182,0.7323
51,2.934934934934935,0.7612,0.731,0.7461
52,2.934934934934935,0.7576,0.7128,0.7352
53,2.934934934934935,0.7408,0.7248,0.7328
54,2.934934934934935,0.7578,0.7354,0.7466
55,2.934934934934935,0.756,0.733,0.7445
56,2.934934934934935,0.7608,0.734,0.7474
57,2.934934934934935,0.7516,0.72,0.7358
58,2.934934934934935,0.7738,0.7456,0.7597
59,2.934934934934935,0.7724,0.7376,0.755
60,2.934934934934935,0.7766,0.7238,0.7502
61,2.934934934934935,0.7602,0.7242,0.7422
62,2.934934934934935,0.7476,0.7254,0.7365
63,2.934934934934935,0.752,0.729,0.7405
64,2.934934934934935,0.7628,0.7424,0.7526
65,2.934934934934935,0.757,0.7308,0.7439
66,2.934934934934935,0.7618,0.7422,0.752
67,2.934934934934935,0.7694,0.7218,0.7456
68,2.934934934934935,0.7682,0.7276,0.7479
69,2.934934934934935,0.7546,0.7142,0.7344
70,2.934934934934935,0.7416,0.7388,0.7402
71,2.934934934934935,0.768,0.725,0.7465
72,2.934934934934935,0.7602,0.7366,0.7484
73,2.934934934934935,0.7562,0.7186,0.7374
74,2.934934934934935,0.7566,0.7312,0.7439
75,2.934934934934935,0.7746,0.7472,0.7609
76,2.934934934934935,0.7556,0.7432,0.7494
77,2.934934934934935,0.759,0.7386,0.7488
78,2.934934934934935,0.7576,0.7128,0.7352
79,2.934934934934935,0.7526,0.7288,0.7407
80,2.934934934934935,0.752,0.7428,0.7474
81,2.934934934934935,0.7698,0.735,0.7524
82,2.934934934934935,0.744,0.7238,0.7339
83,2.934934934934935,0.002,0.0008,0.0014
84,2.934934934934935,0.7504,0.7076,0.729
85,2.934934934934935,0.7622,0.7346,0.7484
86,2.934934934934935,0.7676,0.726,0.7468
87,2.934934934934935,0.7688,0.7282,0.7485
88,2.934934934934935,0.7582,0.7388,0.7485
89,2.934934934934935,0.773,0.7416,0.7573
90,2.934934934934935,0.7804,0.7408,0.7606
91,2.934934934934935,0.7674,0.7338,0.7506
92,2.934934934934935,0.7654,0.7346,0.75
93,2.934934934934935,0.741,0.7252,0.7331
94,2.934934934934935,0.7524,0.7184,0.7354
95,2.934934934934935,0.773,0.744,0.7585
96,2.934934934934935,0.753,0.7244,0.7387
97,2.934934934934935,0.7426,0.7128,0.7277
98,2.934934934934935,0.7596,0.7266,0.7431
99,2.934934934934935,0.7626,0.739,0.7508
0,2.9374374374374375,0.769,0.7454,0.7572
1,2.9374374374374375,0.7644,0.7474,0.7559
2,2.9374374374374375,0.7456,0.727,0.7363
3,2.9374374374374375,0.7594,0.726,0.7427
4,2.9374374374374375,0.754,0.7282,0.7411
5,2.9374374374374375,0.7612,0.7438,0.7525
6,2.9374374374374375,0.0012,0.0006,0.0009
7,2.9374374374374375,0.757,0.7372,0.7471
8,2.9374374374374375,0.7712,0.7442,0.7577
9,2.9374374374374375,0.7706,0.7328,0.7517
10,2.9374374374374375,0.7696,0.7326,0.7511
11,2.9374374374374375,0.7714,0.731,0.7512
12,2.9374374374374375,0.0024,0.0002,0.0013
13,2.9374374374374375,0.7658,0.7408,0.7533
14,2.9374374374374375,0.7654,0.7258,0.7456
15,2.9374374374374375,0.7794,0.7382,0.7588
16,2.9374374374374375,0.7578,0.7394,0.7486
17,2.9374374374374375,0.754,0.72,0.737
18,2.9374374374374375,0.7596,0.7424,0.751
19,2.9374374374374375,0.759,0.725,0.742
20,2.9374374374374375,0.7524,0.7372,0.7448
21,2.9374374374374375,0.77,0.757,0.7635
22,2.9374374374374375,0.7762,0.74,0.7581
23,2.9374374374374375,0.7544,0.7566,0.7555
24,2.9374374374374375,0.7494,0.7316,0.7405
25,2.9374374374374375,0.7452,0.705,0.7251
26,2.9374374374374375,0.001,0.0,0.0005
27,2.9374374374374375,0.764,0.7218,0.7429
28,2.9374374374374375,0.7466,0.7308,0.7387
29,2.9374374374374375,0.7312,0.7118,0.7215
30,2.9374374374374375,0.768,0.7262,0.7471
31,2.9374374374374375,0.748,0.736,0.742
32,2.9374374374374375,0.7696,0.7436,0.7566
33,2.9374374374374375,0.76,0.7172,0.7386
34,2.9374374374374375,0.7478,0.729,0.7384
35,2.9374374374374375,0.7606,0.7466,0.7536
36,2.9374374374374375,0.7588,0.7304,0.7446
37,2.9374374374374375,0.7612,0.7386,0.7499
38,2.9374374374374375,0.7734,0.763,0.7682
39,2.9374374374374375,0.7604,0.717,0.7387
40,2.9374374374374375,0.7552,0.7116,0.7334
41,2.9374374374374375,0.7402,0.7284,0.7343
42,2.9374374374374375,0.7542,0.7292,0.7417
43,2.9374374374374375,0.7426,0.7312,0.7369
44,2.9374374374374375,0.0016,0.0002,0.0009
45,2.9374374374374375,0.767,0.7398,0.7534
46,2.9374374374374375,0.7608,0.7322,0.7465
47,2.9374374374374375,0.76,0.7274,0.7437
48,2.9374374374374375,0.7554,0.713,0.7342
49,2.9374374374374375,0.7634,0.7358,0.7496
50,2.9374374374374375,0.7622,0.7284,0.7453
51,2.9374374374374375,0.7572,0.7458,0.7515
52,2.9374374374374375,0.7494,0.7238,0.7366
53,2.9374374374374375,0.7698,0.7368,0.7533
54,2.9374374374374375,0.7576,0.715,0.7363
55,2.9374374374374375,0.76,0.7474,0.7537
56,2.9374374374374375,0.7572,0.729,0.7431
57,2.9374374374374375,0.7466,0.7224,0.7345
58,2.9374374374374375,0.7394,0.7214,0.7304
59,2.9374374374374375,0.7626,0.7198,0.7412
60,2.9374374374374375,0.7576,0.7192,0.7384
61,2.9374374374374375,0.7596,0.7492,0.7544
62,2.9374374374374375,0.7536,0.7334,0.7435
63,2.9374374374374375,0.7524,0.7244,0.7384
64,2.9374374374374375,0.7514,0.7248,0.7381
65,2.9374374374374375,0.754,0.722,0.738
66,2.9374374374374375,0.739,0.7216,0.7303
67,2.9374374374374375,0.754,0.7402,0.7471
68,2.9374374374374375,0.7718,0.7492,0.7605
69,2.9374374374374375,0.7586,0.7438,0.7512
70,2.9374374374374375,0.7768,0.732,0.7544
71,2.9374374374374375,0.7674,0.7386,0.753
72,2.9374374374374375,0.7654,0.739,0.7522
73,2.9374374374374375,0.7512,0.7328,0.742
74,2.9374374374374375,0.7618,0.7536,0.7577
75,2.9374374374374375,0.7514,0.7416,0.7465
76,2.9374374374374375,0.745,0.712,0.7285
77,2.9374374374374375,0.7584,0.7344,0.7464
78,2.9374374374374375,0.001,0.0004,0.0007
79,2.9374374374374375,0.7526,0.7208,0.7367
80,2.9374374374374375,0.7686,0.735,0.7518
81,2.9374374374374375,0.7808,0.7232,0.752
82,2.9374374374374375,0.7634,0.743,0.7532
83,2.9374374374374375,0.7586,0.7356,0.7471
84,2.9374374374374375,0.7608,0.737,0.7489
85,2.9374374374374375,0.7572,0.74,0.7486
86,2.9374374374374375,0.757,0.7312,0.7441
87,2.9374374374374375,0.7634,0.724,0.7437
88,2.9374374374374375,0.7588,0.733,0.7459
89,2.9374374374374375,0.7564,0.7376,0.747
90,2.9374374374374375,0.7716,0.727,0.7493
91,2.9374374374374375,0.7618,0.731,0.7464
92,2.9374374374374375,0.7368,0.7136,0.7252
93,2.9374374374374375,0.7434,0.7312,0.7373
94,2.9374374374374375,0.755,0.7418,0.7484
95,2.9374374374374375,0.7898,0.737,0.7634
96,2.9374374374374375,0.755,0.7302,0.7426
97,2.9374374374374375,0.7668,0.7338,0.7503
98,2.9374374374374375,0.7638,0.7438,0.7538
99,2.9374374374374375,0.7834,0.7558,0.7696
0,2.93993993993994,0.7406,0.7136,0.7271
1,2.93993993993994,0.766,0.741,0.7535
2,2.93993993993994,0.7578,0.7258,0.7418
3,2.93993993993994,0.7464,0.7148,0.7306
4,2.93993993993994,0.7722,0.7492,0.7607
5,2.93993993993994,0.753,0.7552,0.7541
6,2.93993993993994,0.7662,0.734,0.7501
7,2.93993993993994,0.7566,0.7204,0.7385
8,2.93993993993994,0.7458,0.7276,0.7367
9,2.93993993993994,0.7618,0.7308,0.7463
10,2.93993993993994,0.7728,0.7438,0.7583
11,2.93993993993994,0.781,0.7392,0.7601
12,2.93993993993994,0.7554,0.7318,0.7436
13,2.93993993993994,0.7734,0.7316,0.7525
14,2.93993993993994,0.76,0.7434,0.7517
15,2.93993993993994,0.7496,0.742,0.7458
16,2.93993993993994,0.7502,0.739,0.7446
17,2.93993993993994,0.7592,0.7214,0.7403
18,2.93993993993994,0.758,0.7196,0.7388
19,2.93993993993994,0.7732,0.7346,0.7539
20,2.93993993993994,0.7648,0.7442,0.7545
21,2.93993993993994,0.771,0.7336,0.7523
22,2.93993993993994,0.756,0.7268,0.7414
23,2.93993993993994,0.7408,0.751,0.7459
24,2.93993993993994,0.754,0.7228,0.7384
25,2.93993993993994,0.7744,0.731,0.7527
26,2.93993993993994,0.7834,0.7566,0.77
27,2.93993993993994,0.0014,0.0018,0.0016
28,2.93993993993994,0.7588,0.7286,0.7437
29,2.93993993993994,0.7372,0.7342,0.7357
30,2.93993993993994,0.7476,0.7326,0.7401
31,2.93993993993994,0.7668,0.7548,0.7608
32,2.93993993993994,0.7356,0.7236,0.7296
33,2.93993993993994,0.751,0.7232,0.7371
34,2.93993993993994,0.7728,0.7418,0.7573
35,2.93993993993994,0.7576,0.7184,0.738
36,2.93993993993994,0.7536,0.741,0.7473
37,2.93993993993994,0.7656,0.7246,0.7451
38,2.93993993993994,0.7624,0.7418,0.7521
39,2.93993993993994,0.7512,0.7188,0.735
40,2.93993993993994,0.7618,0.7496,0.7557
41,2.93993993993994,0.7664,0.752,0.7592
42,2.93993993993994,0.7692,0.7304,0.7498
43,2.93993993993994,0.744,0.7302,0.7371
44,2.93993993993994,0.7658,0.7186,0.7422
45,2.93993993993994,0.7834,0.752,0.7677
46,2.93993993993994,0.7446,0.7204,0.7325
47,2.93993993993994,0.7316,0.7056,0.7186
48,2.93993993993994,0.7546,0.7202,0.7374
49,2.93993993993994,0.7616,0.7486,0.7551
50,2.93993993993994,0.7586,0.7208,0.7397
51,2.93993993993994,0.7552,0.734,0.7446
52,2.93993993993994,0.756,0.72,0.738
53,2.93993993993994,0.756,0.7272,0.7416
54,2.93993993993994,0.7556,0.7246,0.7401
55,2.93993993993994,0.767,0.7302,0.7486
56,2.93993993993994,0.7658,0.7442,0.755
57,2.93993993993994,0.7768,0.7458,0.7613
58,2.93993993993994,0.0016,0.0,0.0008
59,2.93993993993994,0.771,0.738,0.7545
60,2.93993993993994,0.7578,0.7242,0.741
61,2.93993993993994,0.7658,0.737,0.7514
62,2.93993993993994,0.7554,0.7382,0.7468
63,2.93993993993994,0.74,0.7268,0.7334
64,2.93993993993994,0.7656,0.73,0.7478
65,2.93993993993994,0.7632,0.7476,0.7554
66,2.93993993993994,0.7516,0.7312,0.7414
67,2.93993993993994,0.7582,0.7232,0.7407
68,2.93993993993994,0.7618,0.7394,0.7506
69,2.93993993993994,0.7426,0.73,0.7363
70,2.93993993993994,0.7574,0.7396,0.7485
71,2.93993993993994,0.7652,0.7298,0.7475
72,2.93993993993994,0.7584,0.7338,0.7461
73,2.93993993993994,0.7424,0.7328,0.7376
74,2.93993993993994,0.7628,0.731,0.7469
75,2.93993993993994,0.7616,0.727,0.7443
76,2.93993993993994,0.7572,0.732,0.7446
77,2.93993993993994,0.7642,0.733,0.7486
78,2.93993993993994,0.7534,0.724,0.7387
79,2.93993993993994,0.7578,0.717,0.7374
80,2.93993993993994,0.7598,0.7362,0.748
81,2.93993993993994,0.77,0.7288,0.7494
82,2.93993993993994,0.7446,0.7144,0.7295
83,2.93993993993994,0.7422,0.7274,0.7348
84,2.93993993993994,0.7506,0.7236,0.7371
85,2.93993993993994,0.7536,0.73,0.7418
86,2.93993993993994,0.7634,0.751,0.7572
87,2.93993993993994,0.7668,0.739,0.7529
88,2.93993993993994,0.7656,0.7354,0.7505
89,2.93993993993994,0.7402,0.7354,0.7378
90,2.93993993993994,0.7522,0.725,0.7386
91,2.93993993993994,0.7594,0.736,0.7477
92,2.93993993993994,0.7498,0.7356,0.7427
93,2.93993993993994,0.7688,0.722,0.7454
94,2.93993993993994,0.7678,0.7456,0.7567
95,2.93993993993994,0.7564,0.73,0.7432
96,2.93993993993994,0.7852,0.7512,0.7682
97,2.93993993993994,0.7424,0.7472,0.7448
98,2.93993993993994,0.761,0.718,0.7395
99,2.93993993993994,0.756,0.7326,0.7443
0,2.9424424424424425,0.7554,0.7434,0.7494
1,2.9424424424424425,0.7694,0.737,0.7532
2,2.9424424424424425,0.7422,0.7232,0.7327
3,2.9424424424424425,0.7548,0.7428,0.7488
4,2.9424424424424425,0.7652,0.7226,0.7439
5,2.9424424424424425,0.772,0.744,0.758
6,2.9424424424424425,0.0012,0.0,0.0006
7,2.9424424424424425,0.751,0.7384,0.7447
8,2.9424424424424425,0.7824,0.7474,0.7649
9,2.9424424424424425,0.7514,0.75,0.7507
10,2.9424424424424425,0.752,0.7266,0.7393
11,2.9424424424424425,0.756,0.7312,0.7436
12,2.9424424424424425,0.781,0.7376,0.7593
13,2.9424424424424425,0.7834,0.7232,0.7533
14,2.9424424424424425,0.7672,0.7434,0.7553
15,2.9424424424424425,0.7538,0.7232,0.7385
16,2.9424424424424425,0.7758,0.739,0.7574
17,2.9424424424424425,0.7622,0.7378,0.75
18,2.9424424424424425,0.7608,0.7294,0.7451
19,2.9424424424424425,0.7506,0.7372,0.7439
20,2.9424424424424425,0.7562,0.7298,0.743
21,2.9424424424424425,0.7508,0.7344,0.7426
22,2.9424424424424425,0.748,0.72,0.734
23,2.9424424424424425,0.7742,0.7356,0.7549
24,2.9424424424424425,0.7694,0.7442,0.7568
25,2.9424424424424425,0.7608,0.7348,0.7478
26,2.9424424424424425,0.773,0.747,0.76
27,2.9424424424424425,0.761,0.7452,0.7531
28,2.9424424424424425,0.7534,0.7044,0.7289
29,2.9424424424424425,0.7522,0.7222,0.7372
30,2.9424424424424425,0.7632,0.7288,0.746
