real,R0,R1,R2,Rt
8,2.3793793793793796,0.6578,0.6428,0.6503
9,2.3793793793793796,0.6748,0.6606,0.6677
10,2.3793793793793796,0.6654,0.6628,0.6641
11,2.3793793793793796,0.6552,0.6446,0.6499
12,2.3793793793793796,0.6618,0.6474,0.6546
13,2.3793793793793796,0.6572,0.6274,0.6423
14,2.3793793793793796,0.6806,0.6322,0.6564
15,2.3793793793793796,0.6574,0.6406,0.649
16,2.3793793793793796,0.6748,0.6514,0.6631
17,2.3793793793793796,0.6534,0.6408,0.6471
18,2.3793793793793796,0.0012,0.0014,0.0013
19,2.3793793793793796,0.6396,0.6288,0.6342
20,2.3793793793793796,0.6736,0.667,0.6703
21,2.3793793793793796,0.652,0.634,0.643
22,2.3793793793793796,0.6568,0.6382,0.6475
23,2.3793793793793796,0.6876,0.665,0.6763
24,2.3793793793793796,0.655,0.6532,0.6541
25,2.3793793793793796,0.67,0.6572,0.6636
26,2.3793793793793796,0.6716,0.6618,0.6667
27,2.3793793793793796,0.6752,0.6546,0.6649
28,2.3793793793793796,0.655,0.6478,0.6514
29,2.3793793793793796,0.6744,0.6572,0.6658
30,2.3793793793793796,0.6632,0.6458,0.6545
31,2.3793793793793796,0.6542,0.6512,0.6527
32,2.3793793793793796,0.68,0.6554,0.6677
33,2.3793793793793796,0.67,0.6406,0.6553
34,2.3793793793793796,0.6486,0.6284,0.6385
35,2.3793793793793796,0.6452,0.642,0.6436
36,2.3793793793793796,0.6924,0.6786,0.6855
37,2.3793793793793796,0.6718,0.6498,0.6608
38,2.3793793793793796,0.671,0.6424,0.6567
39,2.3793793793793796,0.6786,0.6446,0.6616
40,2.3793793793793796,0.676,0.6636,0.6698
41,2.3793793793793796,0.6588,0.6436,0.6512
42,2.3793793793793796,0.67,0.676,0.673
43,2.3793793793793796,0.664,0.642,0.653
44,2.3793793793793796,0.6744,0.6654,0.6699
45,2.3793793793793796,0.6616,0.6506,0.6561
46,2.3793793793793796,0.655,0.6396,0.6473
47,2.3793793793793796,0.6806,0.6518,0.6662
48,2.3793793793793796,0.6526,0.6512,0.6519
49,2.3793793793793796,0.6552,0.6198,0.6375
50,2.3793793793793796,0.0024,0.001,0.0017
51,2.3793793793793796,0.6384,0.6312,0.6348
52,2.3793793793793796,0.0012,0.0002,0.0007
53,2.3793793793793796,0.6432,0.643,0.6431
54,2.3793793793793796,0.6502,0.6402,0.6452
55,2.3793793793793796,0.6762,0.6578,0.667
56,2.3793793793793796,0.6576,0.6492,0.6534
57,2.3793793793793796,0.6586,0.6476,0.6531
58,2.3793793793793796,0.6788,0.653,0.6659
59,2.3793793793793796,0.6492,0.6364,0.6428
60,2.3793793793793796,0.6894,0.6696,0.6795
61,2.3793793793793796,0.6658,0.648,0.6569
62,2.3793793793793796,0.6392,0.6558,0.6475
63,2.3793793793793796,0.0048,0.0048,0.0048
64,2.3793793793793796,0.6656,0.6484,0.657
65,2.3793793793793796,0.6714,0.6538,0.6626
66,2.3793793793793796,0.674,0.657,0.6655
67,2.3793793793793796,0.6886,0.6778,0.6832
68,2.3793793793793796,0.6638,0.6492,0.6565
69,2.3793793793793796,0.638,0.626,0.632
70,2.3793793793793796,0.6424,0.6238,0.6331
71,2.3793793793793796,0.665,0.6406,0.6528
72,2.3793793793793796,0.6584,0.6158,0.6371
73,2.3793793793793796,0.6672,0.6532,0.6602
74,2.3793793793793796,0.6576,0.6574,0.6575
75,2.3793793793793796,0.6728,0.6368,0.6548
76,2.3793793793793796,0.683,0.639,0.661
77,2.3793793793793796,0.6802,0.668,0.6741
78,2.3793793793793796,0.662,0.655,0.6585
79,2.3793793793793796,0.0012,0.0002,0.0007
80,2.3793793793793796,0.6792,0.6664,0.6728
81,2.3793793793793796,0.6866,0.6748,0.6807
82,2.3793793793793796,0.6706,0.6434,0.657
83,2.3793793793793796,0.672,0.6626,0.6673
84,2.3793793793793796,0.6734,0.6608,0.6671
85,2.3793793793793796,0.6656,0.6484,0.657
86,2.3793793793793796,0.6428,0.6506,0.6467
87,2.3793793793793796,0.6816,0.6514,0.6665
88,2.3793793793793796,0.6426,0.6398,0.6412
89,2.3793793793793796,0.6528,0.6418,0.6473
90,2.3793793793793796,0.6782,0.6492,0.6637
91,2.3793793793793796,0.6532,0.6408,0.647
92,2.3793793793793796,0.6726,0.6458,0.6592
93,2.3793793793793796,0.657,0.6418,0.6494
94,2.3793793793793796,0.6814,0.662,0.6717
95,2.3793793793793796,0.6792,0.6624,0.6708
96,2.3793793793793796,0.6866,0.6784,0.6825
97,2.3793793793793796,0.6748,0.6632,0.669
98,2.3793793793793796,0.654,0.6502,0.6521
99,2.3793793793793796,0.6748,0.6492,0.662
0,2.381881881881882,0.669,0.6586,0.6638
1,2.381881881881882,0.6516,0.629,0.6403
2,2.381881881881882,0.6454,0.6406,0.643
3,2.381881881881882,0.6584,0.6426,0.6505
4,2.381881881881882,0.6546,0.642,0.6483
5,2.381881881881882,0.649,0.6352,0.6421
6,2.381881881881882,0.658,0.6574,0.6577
7,2.381881881881882,0.6694,0.6526,0.661
8,2.381881881881882,0.6822,0.66,0.6711
9,2.381881881881882,0.6506,0.6494,0.65
10,2.381881881881882,0.6402,0.6374,0.6388
11,2.381881881881882,0.6652,0.6592,0.6622
12,2.381881881881882,0.6582,0.6648,0.6615
13,2.381881881881882,0.6568,0.6236,0.6402
14,2.381881881881882,0.6778,0.6654,0.6716
15,2.381881881881882,0.6874,0.6538,0.6706
16,2.381881881881882,0.6694,0.6542,0.6618
17,2.381881881881882,0.6364,0.61,0.6232
18,2.381881881881882,0.0016,0.0004,0.001
19,2.381881881881882,0.6838,0.667,0.6754
20,2.381881881881882,0.6696,0.68,0.6748
21,2.381881881881882,0.6636,0.6464,0.655
22,2.381881881881882,0.6676,0.6612,0.6644
23,2.381881881881882,0.002,0.0004,0.0012
24,2.381881881881882,0.6568,0.6336,0.6452
25,2.381881881881882,0.6644,0.6642,0.6643
26,2.381881881881882,0.6128,0.603,0.6079
27,2.381881881881882,0.6364,0.6432,0.6398
28,2.381881881881882,0.6722,0.6552,0.6637
29,2.381881881881882,0.6768,0.6538,0.6653
30,2.381881881881882,0.6814,0.6578,0.6696
31,2.381881881881882,0.0012,0.0016,0.0014
32,2.381881881881882,0.6484,0.6234,0.6359
33,2.381881881881882,0.674,0.6636,0.6688
34,2.381881881881882,0.6706,0.6436,0.6571
35,2.381881881881882,0.6626,0.6472,0.6549
36,2.381881881881882,0.6698,0.652,0.6609
37,2.381881881881882,0.666,0.651,0.6585
38,2.381881881881882,0.692,0.6584,0.6752
39,2.381881881881882,0.684,0.6736,0.6788
40,2.381881881881882,0.6608,0.6554,0.6581
41,2.381881881881882,0.6776,0.6648,0.6712
42,2.381881881881882,0.6538,0.652,0.6529
43,2.381881881881882,0.6704,0.6532,0.6618
44,2.381881881881882,0.6544,0.6578,0.6561
45,2.381881881881882,0.665,0.6608,0.6629
46,2.381881881881882,0.6602,0.6356,0.6479
47,2.381881881881882,0.6772,0.6514,0.6643
48,2.381881881881882,0.662,0.6358,0.6489
49,2.381881881881882,0.678,0.6504,0.6642
50,2.381881881881882,0.6386,0.6144,0.6265
51,2.381881881881882,0.6896,0.6642,0.6769
52,2.381881881881882,0.662,0.6512,0.6566
53,2.381881881881882,0.6848,0.663,0.6739
54,2.381881881881882,0.6904,0.6642,0.6773
55,2.381881881881882,0.6506,0.6554,0.653
56,2.381881881881882,0.6732,0.657,0.6651
57,2.381881881881882,0.6732,0.6602,0.6667
58,2.381881881881882,0.6734,0.6492,0.6613
59,2.381881881881882,0.0012,0.0008,0.001
60,2.381881881881882,0.6618,0.6492,0.6555
61,2.381881881881882,0.6808,0.667,0.6739
62,2.381881881881882,0.6752,0.6416,0.6584
63,2.381881881881882,0.6516,0.6328,0.6422
64,2.381881881881882,0.658,0.648,0.653
65,2.381881881881882,0.6552,0.6318,0.6435
66,2.381881881881882,0.6488,0.6512,0.65
67,2.381881881881882,0.6696,0.6484,0.659
68,2.381881881881882,0.6556,0.6526,0.6541
69,2.381881881881882,0.6582,0.6448,0.6515
70,2.381881881881882,0.6558,0.6414,0.6486
71,2.381881881881882,0.6528,0.6512,0.652
72,2.381881881881882,0.6748,0.6708,0.6728
73,2.381881881881882,0.66,0.6432,0.6516
74,2.381881881881882,0.6832,0.6744,0.6788
75,2.381881881881882,0.6862,0.6662,0.6762
76,2.381881881881882,0.6416,0.6324,0.637
77,2.381881881881882,0.6718,0.6718,0.6718
78,2.381881881881882,0.6776,0.6744,0.676
79,2.381881881881882,0.6842,0.6608,0.6725
80,2.381881881881882,0.6576,0.6288,0.6432
81,2.381881881881882,0.6442,0.6502,0.6472
82,2.381881881881882,0.661,0.6442,0.6526
83,2.381881881881882,0.6638,0.6598,0.6618
84,2.381881881881882,0.6794,0.666,0.6727
85,2.381881881881882,0.6696,0.6628,0.6662
86,2.381881881881882,0.6582,0.6532,0.6557
87,2.381881881881882,0.669,0.66,0.6645
88,2.381881881881882,0.6676,0.6526,0.6601
89,2.381881881881882,0.651,0.6298,0.6404
90,2.381881881881882,0.6764,0.6642,0.6703
91,2.381881881881882,0.6632,0.6278,0.6455
92,2.381881881881882,0.66,0.6466,0.6533
93,2.381881881881882,0.0022,0.0,0.0011
94,2.381881881881882,0.6642,0.6406,0.6524
95,2.381881881881882,0.6728,0.6388,0.6558
96,2.381881881881882,0.6664,0.6474,0.6569
97,2.381881881881882,0.676,0.6602,0.6681
98,2.381881881881882,0.6448,0.6484,0.6466
99,2.381881881881882,0.6572,0.6292,0.6432
0,2.3843843843843846,0.6594,0.641,0.6502
1,2.3843843843843846,0.6672,0.6402,0.6537
2,2.3843843843843846,0.662,0.6316,0.6468
3,2.3843843843843846,0.6584,0.6412,0.6498
4,2.3843843843843846,0.6894,0.6522,0.6708
5,2.3843843843843846,0.6478,0.637,0.6424
6,2.3843843843843846,0.6708,0.6554,0.6631
7,2.3843843843843846,0.6748,0.669,0.6719
8,2.3843843843843846,0.0012,0.0002,0.0007
9,2.3843843843843846,0.651,0.6514,0.6512
10,2.3843843843843846,0.6474,0.6342,0.6408
11,2.3843843843843846,0.6902,0.6702,0.6802
12,2.3843843843843846,0.0042,0.0032,0.0037
13,2.3843843843843846,0.6602,0.6424,0.6513
14,2.3843843843843846,0.6796,0.6658,0.6727
15,2.3843843843843846,0.683,0.6672,0.6751
16,2.3843843843843846,0.6718,0.6614,0.6666
17,2.3843843843843846,0.6576,0.653,0.6553
18,2.3843843843843846,0.677,0.634,0.6555
19,2.3843843843843846,0.658,0.6438,0.6509
20,2.3843843843843846,0.6708,0.6516,0.6612
21,2.3843843843843846,0.6632,0.654,0.6586
22,2.3843843843843846,0.6568,0.6416,0.6492
23,2.3843843843843846,0.6536,0.6378,0.6457
24,2.3843843843843846,0.657,0.6264,0.6417
25,2.3843843843843846,0.6846,0.6752,0.6799
26,2.3843843843843846,0.6794,0.657,0.6682
27,2.3843843843843846,0.0014,0.0006,0.001
28,2.3843843843843846,0.6472,0.6484,0.6478
29,2.3843843843843846,0.6732,0.657,0.6651
30,2.3843843843843846,0.664,0.6364,0.6502
31,2.3843843843843846,0.6524,0.6448,0.6486
32,2.3843843843843846,0.6644,0.6508,0.6576
33,2.3843843843843846,0.6604,0.6414,0.6509
34,2.3843843843843846,0.6764,0.6672,0.6718
35,2.3843843843843846,0.6542,0.6512,0.6527
36,2.3843843843843846,0.6436,0.6204,0.632
37,2.3843843843843846,0.66,0.6392,0.6496
38,2.3843843843843846,0.6642,0.6466,0.6554
39,2.3843843843843846,0.6806,0.651,0.6658
40,2.3843843843843846,0.6472,0.636,0.6416
41,2.3843843843843846,0.6496,0.6442,0.6469
42,2.3843843843843846,0.6688,0.6528,0.6608
43,2.3843843843843846,0.6664,0.6468,0.6566
44,2.3843843843843846,0.6808,0.6446,0.6627
45,2.3843843843843846,0.6636,0.6424,0.653
46,2.3843843843843846,0.6838,0.6532,0.6685
47,2.3843843843843846,0.6862,0.6684,0.6773
48,2.3843843843843846,0.6444,0.6264,0.6354
49,2.3843843843843846,0.6376,0.618,0.6278
50,2.3843843843843846,0.6632,0.6666,0.6649
51,2.3843843843843846,0.655,0.6462,0.6506
52,2.3843843843843846,0.6574,0.6374,0.6474
53,2.3843843843843846,0.641,0.637,0.639
54,2.3843843843843846,0.6396,0.6324,0.636
55,2.3843843843843846,0.6708,0.6482,0.6595
56,2.3843843843843846,0.67,0.633,0.6515
57,2.3843843843843846,0.0012,0.0,0.0006
58,2.3843843843843846,0.6722,0.6604,0.6663
59,2.3843843843843846,0.6416,0.613,0.6273
60,2.3843843843843846,0.6572,0.6506,0.6539
61,2.3843843843843846,0.001,0.0002,0.0006
62,2.3843843843843846,0.6654,0.6526,0.659
63,2.3843843843843846,0.6578,0.6514,0.6546
64,2.3843843843843846,0.6782,0.662,0.6701
65,2.3843843843843846,0.6538,0.64,0.6469
66,2.3843843843843846,0.6682,0.6438,0.656
67,2.3843843843843846,0.653,0.6484,0.6507
68,2.3843843843843846,0.6524,0.6342,0.6433
69,2.3843843843843846,0.6634,0.6506,0.657
70,2.3843843843843846,0.6536,0.6572,0.6554
71,2.3843843843843846,0.6676,0.6598,0.6637
72,2.3843843843843846,0.655,0.6384,0.6467
73,2.3843843843843846,0.653,0.646,0.6495
74,2.3843843843843846,0.6638,0.6578,0.6608
75,2.3843843843843846,0.6856,0.6546,0.6701
76,2.3843843843843846,0.6742,0.6538,0.664
77,2.3843843843843846,0.6562,0.6442,0.6502
78,2.3843843843843846,0.6582,0.635,0.6466
79,2.3843843843843846,0.6602,0.6328,0.6465
80,2.3843843843843846,0.6532,0.6488,0.651
81,2.3843843843843846,0.667,0.645,0.656
82,2.3843843843843846,0.6684,0.6728,0.6706
83,2.3843843843843846,0.6382,0.627,0.6326
84,2.3843843843843846,0.653,0.6288,0.6409
85,2.3843843843843846,0.659,0.6444,0.6517
86,2.3843843843843846,0.6712,0.6514,0.6613
87,2.3843843843843846,0.697,0.6624,0.6797
88,2.3843843843843846,0.673,0.6678,0.6704
89,2.3843843843843846,0.6248,0.617,0.6209
90,2.3843843843843846,0.6798,0.6472,0.6635
91,2.3843843843843846,0.6634,0.6482,0.6558
92,2.3843843843843846,0.6654,0.6518,0.6586
93,2.3843843843843846,0.6802,0.6534,0.6668
94,2.3843843843843846,0.6644,0.644,0.6542
95,2.3843843843843846,0.6714,0.6318,0.6516
96,2.3843843843843846,0.6376,0.6304,0.634
97,2.3843843843843846,0.6624,0.6702,0.6663
98,2.3843843843843846,0.0024,0.0012,0.0018
99,2.3843843843843846,0.6598,0.661,0.6604
0,2.386886886886887,0.6686,0.663,0.6658
1,2.386886886886887,0.6656,0.6332,0.6494
2,2.386886886886887,0.6462,0.6322,0.6392
3,2.386886886886887,0.68,0.664,0.672
4,2.386886886886887,0.6766,0.6558,0.6662
5,2.386886886886887,0.6488,0.649,0.6489
6,2.386886886886887,0.6318,0.6218,0.6268
7,2.386886886886887,0.682,0.6516,0.6668
8,2.386886886886887,0.683,0.6422,0.6626
9,2.386886886886887,0.6752,0.6628,0.669
10,2.386886886886887,0.6536,0.6322,0.6429
11,2.386886886886887,0.0036,0.0004,0.002
12,2.386886886886887,0.6734,0.6692,0.6713
13,2.386886886886887,0.682,0.6748,0.6784
14,2.386886886886887,0.6606,0.6522,0.6564
15,2.386886886886887,0.657,0.6476,0.6523
16,2.386886886886887,0.6656,0.6504,0.658
17,2.386886886886887,0.0018,0.0,0.0009
18,2.386886886886887,0.6572,0.63,0.6436
19,2.386886886886887,0.6632,0.6566,0.6599
20,2.386886886886887,0.664,0.6598,0.6619
21,2.386886886886887,0.6808,0.6686,0.6747
22,2.386886886886887,0.6494,0.6516,0.6505
23,2.386886886886887,0.6702,0.657,0.6636
24,2.386886886886887,0.6784,0.6552,0.6668
25,2.386886886886887,0.6484,0.6538,0.6511
26,2.386886886886887,0.6556,0.6418,0.6487
27,2.386886886886887,0.674,0.6512,0.6626
28,2.386886886886887,0.6862,0.6654,0.6758
29,2.386886886886887,0.676,0.6756,0.6758
30,2.386886886886887,0.6788,0.6626,0.6707
31,2.386886886886887,0.6766,0.6406,0.6586
32,2.386886886886887,0.6522,0.6494,0.6508
33,2.386886886886887,0.6886,0.6602,0.6744
34,2.386886886886887,0.6748,0.6496,0.6622
35,2.386886886886887,0.6638,0.6522,0.658
36,2.386886886886887,0.6864,0.6856,0.686
37,2.386886886886887,0.001,0.0002,0.0006
38,2.386886886886887,0.6594,0.645,0.6522
39,2.386886886886887,0.6472,0.6422,0.6447
40,2.386886886886887,0.6598,0.6422,0.651
41,2.386886886886887,0.0012,0.0,0.0006
42,2.386886886886887,0.6742,0.6398,0.657
43,2.386886886886887,0.6484,0.646,0.6472
44,2.386886886886887,0.6546,0.6282,0.6414
45,2.386886886886887,0.6742,0.677,0.6756
46,2.386886886886887,0.6888,0.6632,0.676
47,2.386886886886887,0.6518,0.6516,0.6517
48,2.386886886886887,0.6832,0.6556,0.6694
49,2.386886886886887,0.667,0.661,0.664
50,2.386886886886887,0.001,0.0,0.0005
51,2.386886886886887,0.665,0.6656,0.6653
52,2.386886886886887,0.6876,0.6712,0.6794
53,2.386886886886887,0.6686,0.6588,0.6637
54,2.386886886886887,0.702,0.674,0.688
55,2.386886886886887,0.0016,0.001,0.0013
56,2.386886886886887,0.6702,0.6524,0.6613
57,2.386886886886887,0.6524,0.6522,0.6523
58,2.386886886886887,0.657,0.6456,0.6513
59,2.386886886886887,0.6758,0.6588,0.6673
60,2.386886886886887,0.6716,0.647,0.6593
61,2.386886886886887,0.6572,0.6482,0.6527
62,2.386886886886887,0.6624,0.6428,0.6526
63,2.386886886886887,0.6852,0.671,0.6781
64,2.386886886886887,0.6636,0.6594,0.6615
65,2.386886886886887,0.6792,0.6396,0.6594
66,2.386886886886887,0.65,0.634,0.642
67,2.386886886886887,0.6658,0.6472,0.6565
68,2.386886886886887,0.6712,0.6496,0.6604
69,2.386886886886887,0.65,0.6502,0.6501
70,2.386886886886887,0.6554,0.6518,0.6536
71,2.386886886886887,0.6556,0.6572,0.6564
72,2.386886886886887,0.6612,0.6568,0.659
73,2.386886886886887,0.6644,0.6558,0.6601
74,2.386886886886887,0.6854,0.6806,0.683
75,2.386886886886887,0.657,0.6512,0.6541
76,2.386886886886887,0.6788,0.6586,0.6687
77,2.386886886886887,0.6686,0.6594,0.664
78,2.386886886886887,0.6804,0.6598,0.6701
79,2.386886886886887,0.0016,0.0006,0.0011
80,2.386886886886887,0.6764,0.6826,0.6795
81,2.386886886886887,0.6616,0.629,0.6453
82,2.386886886886887,0.6676,0.6658,0.6667
83,2.386886886886887,0.685,0.6642,0.6746
84,2.386886886886887,0.6768,0.647,0.6619
85,2.386886886886887,0.6798,0.6546,0.6672
86,2.386886886886887,0.6594,0.6342,0.6468
87,2.386886886886887,0.6404,0.6352,0.6378
88,2.386886886886887,0.6788,0.6636,0.6712
89,2.386886886886887,0.6824,0.6752,0.6788
90,2.386886886886887,0.678,0.659,0.6685
91,2.386886886886887,0.6662,0.6458,0.656
92,2.386886886886887,0.6672,0.6556,0.6614
93,2.386886886886887,0.6744,0.6604,0.6674
94,2.386886886886887,0.6584,0.6582,0.6583
95,2.386886886886887,0.673,0.6534,0.6632
96,2.386886886886887,0.647,0.6368,0.6419
97,2.386886886886887,0.6414,0.637,0.6392
98,2.386886886886887,0.669,0.6562,0.6626
99,2.386886886886887,0.6818,0.6402,0.661
0,2.3893893893893896,0.692,0.6814,0.6867
1,2.3893893893893896,0.6876,0.6676,0.6776
2,2.3893893893893896,0.6862,0.6618,0.674
3,2.3893893893893896,0.6706,0.6606,0.6656
4,2.3893893893893896,0.6726,0.6562,0.6644
5,2.3893893893893896,0.6684,0.642,0.6552
6,2.3893893893893896,0.667,0.6426,0.6548
7,2.3893893893893896,0.648,0.632,0.64
8,2.3893893893893896,0.6936,0.6636,0.6786
9,2.3893893893893896,0.6756,0.664,0.6698
10,2.3893893893893896,0.66,0.6404,0.6502
11,2.3893893893893896,0.6766,0.6488,0.6627
12,2.3893893893893896,0.6792,0.647,0.6631
13,2.3893893893893896,0.6774,0.6714,0.6744
14,2.3893893893893896,0.6572,0.6576,0.6574
15,2.3893893893893896,0.6762,0.6718,0.674
16,2.3893893893893896,0.669,0.636,0.6525
17,2.3893893893893896,0.6814,0.6568,0.6691
18,2.3893893893893896,0.6594,0.646,0.6527
19,2.3893893893893896,0.6658,0.6566,0.6612
20,2.3893893893893896,0.6508,0.6532,0.652
21,2.3893893893893896,0.647,0.6262,0.6366
22,2.3893893893893896,0.6954,0.6696,0.6825
23,2.3893893893893896,0.0014,0.0004,0.0009
24,2.3893893893893896,0.6556,0.6512,0.6534
25,2.3893893893893896,0.6802,0.6526,0.6664
26,2.3893893893893896,0.6558,0.6402,0.648
27,2.3893893893893896,0.6878,0.673,0.6804
28,2.3893893893893896,0.6862,0.6816,0.6839
29,2.3893893893893896,0.672,0.6636,0.6678
30,2.3893893893893896,0.6634,0.665,0.6642
31,2.3893893893893896,0.6766,0.6556,0.6661
32,2.3893893893893896,0.659,0.633,0.646
33,2.3893893893893896,0.6676,0.6548,0.6612
34,2.3893893893893896,0.6648,0.648,0.6564
35,2.3893893893893896,0.6682,0.6456,0.6569
36,2.3893893893893896,0.6548,0.6392,0.647
37,2.3893893893893896,0.001,0.0,0.0005
38,2.3893893893893896,0.6496,0.6404,0.645
39,2.3893893893893896,0.6752,0.6642,0.6697
40,2.3893893893893896,0.6822,0.662,0.6721
41,2.3893893893893896,0.6652,0.661,0.6631
42,2.3893893893893896,0.6614,0.6438,0.6526
43,2.3893893893893896,0.6596,0.6368,0.6482
44,2.3893893893893896,0.6766,0.6446,0.6606
45,2.3893893893893896,0.641,0.6418,0.6414
46,2.3893893893893896,0.6742,0.6488,0.6615
47,2.3893893893893896,0.7078,0.6754,0.6916
48,2.3893893893893896,0.6744,0.665,0.6697
49,2.3893893893893896,0.6636,0.6516,0.6576
50,2.3893893893893896,0.6794,0.6632,0.6713
51,2.3893893893893896,0.6676,0.6642,0.6659
52,2.3893893893893896,0.684,0.6454,0.6647
53,2.3893893893893896,0.6642,0.6628,0.6635
54,2.3893893893893896,0.665,0.6438,0.6544
55,2.3893893893893896,0.6768,0.6502,0.6635
56,2.3893893893893896,0.6488,0.6282,0.6385
57,2.3893893893893896,0.6534,0.6634,0.6584
58,2.3893893893893896,0.6748,0.6726,0.6737
59,2.3893893893893896,0.657,0.646,0.6515
60,2.3893893893893896,0.6832,0.6546,0.6689
61,2.3893893893893896,0.6778,0.668,0.6729
62,2.3893893893893896,0.65,0.6326,0.6413
63,2.3893893893893896,0.6656,0.6518,0.6587
64,2.3893893893893896,0.6852,0.665,0.6751
65,2.3893893893893896,0.6858,0.6686,0.6772
66,2.3893893893893896,0.647,0.6316,0.6393
67,2.3893893893893896,0.7048,0.693,0.6989
68,2.3893893893893896,0.6674,0.6486,0.658
69,2.3893893893893896,0.6782,0.6514,0.6648
70,2.3893893893893896,0.6878,0.6704,0.6791
71,2.3893893893893896,0.7052,0.7016,0.7034
72,2.3893893893893896,0.6668,0.6538,0.6603
73,2.3893893893893896,0.6966,0.6884,0.6925
74,2.3893893893893896,0.6682,0.6608,0.6645
75,2.3893893893893896,0.6554,0.6328,0.6441
76,2.3893893893893896,0.6622,0.6532,0.6577
77,2.3893893893893896,0.6558,0.6472,0.6515
78,2.3893893893893896,0.005,0.0052,0.0051
79,2.3893893893893896,0.6344,0.6248,0.6296
80,2.3893893893893896,0.647,0.6242,0.6356
81,2.3893893893893896,0.6676,0.6362,0.6519
82,2.3893893893893896,0.0022,0.0026,0.0024
83,2.3893893893893896,0.6818,0.6618,0.6718
84,2.3893893893893896,0.6654,0.6546,0.66
85,2.3893893893893896,0.6546,0.6366,0.6456
86,2.3893893893893896,0.6884,0.6584,0.6734
87,2.3893893893893896,0.6896,0.6712,0.6804
88,2.3893893893893896,0.6736,0.654,0.6638
89,2.3893893893893896,0.6402,0.6226,0.6314
90,2.3893893893893896,0.6838,0.6378,0.6608
91,2.3893893893893896,0.6656,0.66,0.6628
92,2.3893893893893896,0.6614,0.645,0.6532
93,2.3893893893893896,0.6696,0.6632,0.6664
94,2.3893893893893896,0.656,0.6452,0.6506
95,2.3893893893893896,0.6624,0.6614,0.6619
96,2.3893893893893896,0.6562,0.6574,0.6568
97,2.3893893893893896,0.6618,0.6652,0.6635
98,2.3893893893893896,0.6576,0.646,0.6518
99,2.3893893893893896,0.658,0.6504,0.6542
0,2.391891891891892,0.6948,0.679,0.6869
1,2.391891891891892,0.6814,0.6668,0.6741
2,2.391891891891892,0.6508,0.6448,0.6478
3,2.391891891891892,0.6578,0.6462,0.652
4,2.391891891891892,0.6592,0.6446,0.6519
5,2.391891891891892,0.677,0.6604,0.6687
6,2.391891891891892,0.669,0.645,0.657
7,2.391891891891892,0.675,0.6552,0.6651
8,2.391891891891892,0.6628,0.6436,0.6532
9,2.391891891891892,0.6766,0.6596,0.6681
10,2.391891891891892,0.6482,0.6338,0.641
11,2.391891891891892,0.6618,0.6286,0.6452
12,2.391891891891892,0.0012,0.0,0.0006
13,2.391891891891892,0.6672,0.659,0.6631
14,2.391891891891892,0.6566,0.6506,0.6536
15,2.391891891891892,0.658,0.6392,0.6486
16,2.391891891891892,0.653,0.6412,0.6471
17,2.391891891891892,0.6702,0.639,0.6546
18,2.391891891891892,0.6718,0.6636,0.6677
19,2.391891891891892,0.6408,0.6358,0.6383
20,2.391891891891892,0.6758,0.6448,0.6603
21,2.391891891891892,0.6842,0.66,0.6721
22,2.391891891891892,0.674,0.6498,0.6619
23,2.391891891891892,0.677,0.669,0.673
24,2.391891891891892,0.6582,0.6344,0.6463
