real,R0,R1,R2,Rt
27,2.68968968968969,0.7042,0.697,0.7006
28,2.68968968968969,0.7318,0.711,0.7214
29,2.68968968968969,0.724,0.7168,0.7204
30,2.68968968968969,0.7258,0.6942,0.71
31,2.68968968968969,0.7228,0.709,0.7159
32,2.68968968968969,0.7236,0.6998,0.7117
33,2.68968968968969,0.7162,0.7046,0.7104
34,2.68968968968969,0.703,0.6986,0.7008
35,2.68968968968969,0.7166,0.687,0.7018
36,2.68968968968969,0.7198,0.696,0.7079
37,2.68968968968969,0.7266,0.7044,0.7155
38,2.68968968968969,0.7218,0.6992,0.7105
39,2.68968968968969,0.7272,0.6736,0.7004
40,2.68968968968969,0.7218,0.7072,0.7145
41,2.68968968968969,0.73,0.6882,0.7091
42,2.68968968968969,0.7126,0.6814,0.697
43,2.68968968968969,0.725,0.7032,0.7141
44,2.68968968968969,0.7196,0.7002,0.7099
45,2.68968968968969,0.7222,0.6754,0.6988
46,2.68968968968969,0.7338,0.7152,0.7245
47,2.68968968968969,0.7178,0.696,0.7069
48,2.68968968968969,0.7346,0.7008,0.7177
49,2.68968968968969,0.7392,0.7192,0.7292
50,2.68968968968969,0.714,0.686,0.7
51,2.68968968968969,0.717,0.6882,0.7026
52,2.68968968968969,0.7126,0.691,0.7018
53,2.68968968968969,0.7228,0.693,0.7079
54,2.68968968968969,0.7248,0.6976,0.7112
55,2.68968968968969,0.701,0.687,0.694
56,2.68968968968969,0.7206,0.689,0.7048
57,2.68968968968969,0.7258,0.6888,0.7073
58,2.68968968968969,0.704,0.6688,0.6864
59,2.68968968968969,0.7106,0.6944,0.7025
60,2.68968968968969,0.7186,0.6892,0.7039
61,2.68968968968969,0.7364,0.707,0.7217
62,2.68968968968969,0.7392,0.7008,0.72
63,2.68968968968969,0.7206,0.7018,0.7112
64,2.68968968968969,0.721,0.6998,0.7104
65,2.68968968968969,0.709,0.7152,0.7121
66,2.68968968968969,0.7142,0.7028,0.7085
67,2.68968968968969,0.7188,0.6882,0.7035
68,2.68968968968969,0.714,0.6896,0.7018
69,2.68968968968969,0.7412,0.707,0.7241
70,2.68968968968969,0.75,0.7132,0.7316
71,2.68968968968969,0.732,0.6976,0.7148
72,2.68968968968969,0.7214,0.7014,0.7114
73,2.68968968968969,0.727,0.7004,0.7137
74,2.68968968968969,0.7266,0.7028,0.7147
75,2.68968968968969,0.739,0.7112,0.7251
76,2.68968968968969,0.725,0.6946,0.7098
77,2.68968968968969,0.7206,0.6994,0.71
78,2.68968968968969,0.7352,0.7098,0.7225
79,2.68968968968969,0.7136,0.6682,0.6909
80,2.68968968968969,0.7066,0.6874,0.697
81,2.68968968968969,0.7206,0.6896,0.7051
82,2.68968968968969,0.7332,0.7138,0.7235
83,2.68968968968969,0.7172,0.6942,0.7057
84,2.68968968968969,0.716,0.7008,0.7084
85,2.68968968968969,0.7154,0.7138,0.7146
86,2.68968968968969,0.7226,0.7124,0.7175
87,2.68968968968969,0.7228,0.7108,0.7168
88,2.68968968968969,0.694,0.6844,0.6892
89,2.68968968968969,0.738,0.7058,0.7219
90,2.68968968968969,0.7324,0.6908,0.7116
91,2.68968968968969,0.7166,0.6972,0.7069
92,2.68968968968969,0.72,0.7088,0.7144
93,2.68968968968969,0.7328,0.6968,0.7148
94,2.68968968968969,0.708,0.6974,0.7027
95,2.68968968968969,0.7408,0.7184,0.7296
96,2.68968968968969,0.7286,0.6974,0.713
97,2.68968968968969,0.7296,0.7134,0.7215
98,2.68968968968969,0.7192,0.6904,0.7048
99,2.68968968968969,0.7208,0.6882,0.7045
0,2.6921921921921923,0.7218,0.6936,0.7077
1,2.6921921921921923,0.7154,0.7098,0.7126
2,2.6921921921921923,0.7318,0.713,0.7224
3,2.6921921921921923,0.71,0.6888,0.6994
4,2.6921921921921923,0.7228,0.7046,0.7137
5,2.6921921921921923,0.7046,0.6986,0.7016
6,2.6921921921921923,0.7378,0.7004,0.7191
7,2.6921921921921923,0.7338,0.6934,0.7136
8,2.6921921921921923,0.0024,0.0002,0.0013
9,2.6921921921921923,0.728,0.7196,0.7238
10,2.6921921921921923,0.7352,0.713,0.7241
11,2.6921921921921923,0.7182,0.712,0.7151
12,2.6921921921921923,0.7124,0.6824,0.6974
13,2.6921921921921923,0.7222,0.6908,0.7065
14,2.6921921921921923,0.7184,0.713,0.7157
15,2.6921921921921923,0.7368,0.7082,0.7225
16,2.6921921921921923,0.7272,0.6962,0.7117
17,2.6921921921921923,0.7178,0.6862,0.702
18,2.6921921921921923,0.703,0.683,0.693
19,2.6921921921921923,0.731,0.7136,0.7223
20,2.6921921921921923,0.7238,0.6944,0.7091
21,2.6921921921921923,0.7294,0.7116,0.7205
22,2.6921921921921923,0.721,0.681,0.701
23,2.6921921921921923,0.728,0.6926,0.7103
24,2.6921921921921923,0.7214,0.7012,0.7113
25,2.6921921921921923,0.7254,0.7106,0.718
26,2.6921921921921923,0.7048,0.701,0.7029
27,2.6921921921921923,0.7336,0.7078,0.7207
28,2.6921921921921923,0.713,0.691,0.702
29,2.6921921921921923,0.7292,0.7202,0.7247
30,2.6921921921921923,0.7158,0.6956,0.7057
31,2.6921921921921923,0.718,0.694,0.706
32,2.6921921921921923,0.7082,0.6936,0.7009
33,2.6921921921921923,0.7128,0.6988,0.7058
34,2.6921921921921923,0.707,0.706,0.7065
35,2.6921921921921923,0.7342,0.7018,0.718
36,2.6921921921921923,0.728,0.6934,0.7107
37,2.6921921921921923,0.7494,0.7012,0.7253
38,2.6921921921921923,0.7462,0.7164,0.7313
39,2.6921921921921923,0.7224,0.699,0.7107
40,2.6921921921921923,0.7164,0.6924,0.7044
41,2.6921921921921923,0.7278,0.6876,0.7077
42,2.6921921921921923,0.7116,0.707,0.7093
43,2.6921921921921923,0.7344,0.702,0.7182
44,2.6921921921921923,0.7102,0.7006,0.7054
45,2.6921921921921923,0.6958,0.676,0.6859
46,2.6921921921921923,0.7276,0.683,0.7053
47,2.6921921921921923,0.7144,0.6984,0.7064
48,2.6921921921921923,0.7316,0.7094,0.7205
49,2.6921921921921923,0.7186,0.7014,0.71
50,2.6921921921921923,0.7308,0.7144,0.7226
51,2.6921921921921923,0.742,0.7004,0.7212
52,2.6921921921921923,0.0016,0.0004,0.001
53,2.6921921921921923,0.7338,0.7034,0.7186
54,2.6921921921921923,0.7276,0.6912,0.7094
55,2.6921921921921923,0.7184,0.7028,0.7106
56,2.6921921921921923,0.7348,0.6832,0.709
57,2.6921921921921923,0.735,0.7072,0.7211
58,2.6921921921921923,0.7196,0.7026,0.7111
59,2.6921921921921923,0.7204,0.688,0.7042
60,2.6921921921921923,0.7154,0.6932,0.7043
61,2.6921921921921923,0.711,0.6936,0.7023
62,2.6921921921921923,0.7424,0.7244,0.7334
63,2.6921921921921923,0.7446,0.7048,0.7247
64,2.6921921921921923,0.7426,0.7122,0.7274
65,2.6921921921921923,0.002,0.0016,0.0018
66,2.6921921921921923,0.6916,0.6846,0.6881
67,2.6921921921921923,0.726,0.6978,0.7119
68,2.6921921921921923,0.7198,0.6904,0.7051
69,2.6921921921921923,0.7344,0.7118,0.7231
70,2.6921921921921923,0.7148,0.7006,0.7077
71,2.6921921921921923,0.731,0.6964,0.7137
72,2.6921921921921923,0.739,0.7134,0.7262
73,2.6921921921921923,0.7218,0.709,0.7154
74,2.6921921921921923,0.7372,0.7084,0.7228
75,2.6921921921921923,0.746,0.7384,0.7422
76,2.6921921921921923,0.743,0.7188,0.7309
77,2.6921921921921923,0.7328,0.7128,0.7228
78,2.6921921921921923,0.712,0.6988,0.7054
79,2.6921921921921923,0.7316,0.694,0.7128
80,2.6921921921921923,0.7184,0.7122,0.7153
81,2.6921921921921923,0.7266,0.692,0.7093
82,2.6921921921921923,0.7212,0.6976,0.7094
83,2.6921921921921923,0.7064,0.6748,0.6906
84,2.6921921921921923,0.7212,0.6948,0.708
85,2.6921921921921923,0.0022,0.0,0.0011
86,2.6921921921921923,0.734,0.6992,0.7166
87,2.6921921921921923,0.7274,0.7104,0.7189
88,2.6921921921921923,0.7148,0.7056,0.7102
89,2.6921921921921923,0.727,0.6966,0.7118
90,2.6921921921921923,0.7374,0.7236,0.7305
91,2.6921921921921923,0.708,0.6866,0.6973
92,2.6921921921921923,0.7328,0.7026,0.7177
93,2.6921921921921923,0.7316,0.7052,0.7184
94,2.6921921921921923,0.7284,0.715,0.7217
95,2.6921921921921923,0.7304,0.7066,0.7185
96,2.6921921921921923,0.7254,0.6916,0.7085
97,2.6921921921921923,0.7212,0.7074,0.7143
98,2.6921921921921923,0.732,0.7056,0.7188
99,2.6921921921921923,0.714,0.6902,0.7021
0,2.694694694694695,0.7244,0.7046,0.7145
1,2.694694694694695,0.7134,0.6872,0.7003
2,2.694694694694695,0.7042,0.6794,0.6918
3,2.694694694694695,0.7184,0.6854,0.7019
4,2.694694694694695,0.7176,0.7052,0.7114
5,2.694694694694695,0.7192,0.701,0.7101
6,2.694694694694695,0.735,0.7016,0.7183
7,2.694694694694695,0.72,0.6908,0.7054
8,2.694694694694695,0.7104,0.688,0.6992
9,2.694694694694695,0.7346,0.7004,0.7175
10,2.694694694694695,0.7252,0.7146,0.7199
11,2.694694694694695,0.7248,0.6888,0.7068
12,2.694694694694695,0.7298,0.6982,0.714
13,2.694694694694695,0.7164,0.7088,0.7126
14,2.694694694694695,0.7184,0.6942,0.7063
15,2.694694694694695,0.7174,0.6998,0.7086
16,2.694694694694695,0.7356,0.7102,0.7229
17,2.694694694694695,0.7268,0.6942,0.7105
18,2.694694694694695,0.7178,0.6898,0.7038
19,2.694694694694695,0.7366,0.7102,0.7234
20,2.694694694694695,0.0018,0.0002,0.001
21,2.694694694694695,0.7378,0.7086,0.7232
22,2.694694694694695,0.716,0.7012,0.7086
23,2.694694694694695,0.7082,0.6926,0.7004
24,2.694694694694695,0.7132,0.6906,0.7019
25,2.694694694694695,0.7216,0.6974,0.7095
26,2.694694694694695,0.7308,0.6796,0.7052
27,2.694694694694695,0.7214,0.7066,0.714
28,2.694694694694695,0.7108,0.7068,0.7088
29,2.694694694694695,0.7236,0.6904,0.707
30,2.694694694694695,0.7256,0.707,0.7163
31,2.694694694694695,0.7326,0.7002,0.7164
32,2.694694694694695,0.7218,0.7122,0.717
33,2.694694694694695,0.7376,0.7096,0.7236
34,2.694694694694695,0.7214,0.7012,0.7113
35,2.694694694694695,0.7168,0.6728,0.6948
36,2.694694694694695,0.7246,0.6998,0.7122
37,2.694694694694695,0.7256,0.7086,0.7171
38,2.694694694694695,0.7326,0.706,0.7193
39,2.694694694694695,0.7094,0.7076,0.7085
40,2.694694694694695,0.741,0.7094,0.7252
41,2.694694694694695,0.6926,0.6984,0.6955
42,2.694694694694695,0.7354,0.7158,0.7256
43,2.694694694694695,0.733,0.71,0.7215
44,2.694694694694695,0.7162,0.6922,0.7042
45,2.694694694694695,0.0024,0.0004,0.0014
46,2.694694694694695,0.7232,0.7006,0.7119
47,2.694694694694695,0.7502,0.7062,0.7282
48,2.694694694694695,0.0014,0.0,0.0007
49,2.694694694694695,0.7302,0.7122,0.7212
50,2.694694694694695,0.74,0.7194,0.7297
51,2.694694694694695,0.715,0.684,0.6995
52,2.694694694694695,0.725,0.6852,0.7051
53,2.694694694694695,0.7286,0.7074,0.718
54,2.694694694694695,0.7284,0.7114,0.7199
55,2.694694694694695,0.7158,0.6982,0.707
56,2.694694694694695,0.7084,0.6834,0.6959
57,2.694694694694695,0.7374,0.7146,0.726
58,2.694694694694695,0.7248,0.701,0.7129
59,2.694694694694695,0.7286,0.703,0.7158
60,2.694694694694695,0.7138,0.6882,0.701
61,2.694694694694695,0.7242,0.709,0.7166
62,2.694694694694695,0.7352,0.7038,0.7195
63,2.694694694694695,0.707,0.6736,0.6903
64,2.694694694694695,0.745,0.7034,0.7242
65,2.694694694694695,0.726,0.6948,0.7104
66,2.694694694694695,0.7102,0.702,0.7061
67,2.694694694694695,0.7248,0.7284,0.7266
68,2.694694694694695,0.7018,0.7048,0.7033
69,2.694694694694695,0.7264,0.6948,0.7106
70,2.694694694694695,0.7298,0.6952,0.7125
71,2.694694694694695,0.7184,0.7078,0.7131
72,2.694694694694695,0.0016,0.0002,0.0009
73,2.694694694694695,0.7094,0.6934,0.7014
74,2.694694694694695,0.7306,0.7144,0.7225
75,2.694694694694695,0.7188,0.6996,0.7092
76,2.694694694694695,0.7324,0.7054,0.7189
77,2.694694694694695,0.7224,0.7,0.7112
78,2.694694694694695,0.7428,0.7064,0.7246
79,2.694694694694695,0.7406,0.7094,0.725
80,2.694694694694695,0.7054,0.7128,0.7091
81,2.694694694694695,0.7034,0.691,0.6972
82,2.694694694694695,0.7342,0.7136,0.7239
83,2.694694694694695,0.72,0.713,0.7165
84,2.694694694694695,0.7378,0.7096,0.7237
85,2.694694694694695,0.7274,0.7044,0.7159
86,2.694694694694695,0.7208,0.6866,0.7037
87,2.694694694694695,0.7174,0.685,0.7012
88,2.694694694694695,0.724,0.7108,0.7174
89,2.694694694694695,0.7332,0.6984,0.7158
90,2.694694694694695,0.7144,0.6866,0.7005
91,2.694694694694695,0.7252,0.7116,0.7184
92,2.694694694694695,0.7264,0.6908,0.7086
93,2.694694694694695,0.7206,0.7078,0.7142
94,2.694694694694695,0.7268,0.6972,0.712
95,2.694694694694695,0.7248,0.6926,0.7087
96,2.694694694694695,0.738,0.7018,0.7199
97,2.694694694694695,0.726,0.6914,0.7087
98,2.694694694694695,0.7162,0.6936,0.7049
99,2.694694694694695,0.73,0.7056,0.7178
0,2.6971971971971973,0.7336,0.7032,0.7184
1,2.6971971971971973,0.7416,0.7074,0.7245
2,2.6971971971971973,0.7514,0.7132,0.7323
3,2.6971971971971973,0.7258,0.7052,0.7155
4,2.6971971971971973,0.7174,0.7072,0.7123
5,2.6971971971971973,0.7208,0.7012,0.711
6,2.6971971971971973,0.7294,0.7076,0.7185
7,2.6971971971971973,0.7216,0.6746,0.6981
8,2.6971971971971973,0.0032,0.0014,0.0023
9,2.6971971971971973,0.7348,0.6992,0.717
10,2.6971971971971973,0.7204,0.6952,0.7078
11,2.6971971971971973,0.725,0.6904,0.7077
12,2.6971971971971973,0.7402,0.6834,0.7118
13,2.6971971971971973,0.6954,0.6912,0.6933
14,2.6971971971971973,0.7244,0.7014,0.7129
15,2.6971971971971973,0.7354,0.7254,0.7304
16,2.6971971971971973,0.732,0.7108,0.7214
17,2.6971971971971973,0.7146,0.6866,0.7006
18,2.6971971971971973,0.7132,0.6828,0.698
19,2.6971971971971973,0.7322,0.6992,0.7157
20,2.6971971971971973,0.72,0.705,0.7125
21,2.6971971971971973,0.7184,0.7034,0.7109
22,2.6971971971971973,0.7288,0.6858,0.7073
23,2.6971971971971973,0.7218,0.6962,0.709
24,2.6971971971971973,0.712,0.6888,0.7004
25,2.6971971971971973,0.728,0.7138,0.7209
26,2.6971971971971973,0.723,0.6926,0.7078
27,2.6971971971971973,0.7142,0.6998,0.707
28,2.6971971971971973,0.7308,0.7074,0.7191
29,2.6971971971971973,0.0014,0.0002,0.0008
30,2.6971971971971973,0.7274,0.7044,0.7159
31,2.6971971971971973,0.7242,0.7108,0.7175
32,2.6971971971971973,0.7462,0.7072,0.7267
33,2.6971971971971973,0.7144,0.6858,0.7001
34,2.6971971971971973,0.7162,0.6944,0.7053
35,2.6971971971971973,0.7176,0.703,0.7103
36,2.6971971971971973,0.7366,0.7044,0.7205
37,2.6971971971971973,0.7308,0.7024,0.7166
38,2.6971971971971973,0.732,0.7054,0.7187
39,2.6971971971971973,0.7226,0.7038,0.7132
40,2.6971971971971973,0.7322,0.6972,0.7147
41,2.6971971971971973,0.7386,0.6952,0.7169
42,2.6971971971971973,0.7312,0.71,0.7206
43,2.6971971971971973,0.001,0.0,0.0005
44,2.6971971971971973,0.7348,0.7148,0.7248
45,2.6971971971971973,0.738,0.7212,0.7296
46,2.6971971971971973,0.72,0.7094,0.7147
47,2.6971971971971973,0.7256,0.7004,0.713
48,2.6971971971971973,0.7164,0.7006,0.7085
49,2.6971971971971973,0.7128,0.6814,0.6971
50,2.6971971971971973,0.6994,0.6894,0.6944
51,2.6971971971971973,0.732,0.706,0.719
52,2.6971971971971973,0.7228,0.712,0.7174
53,2.6971971971971973,0.7162,0.7006,0.7084
54,2.6971971971971973,0.7192,0.7024,0.7108
55,2.6971971971971973,0.7102,0.6942,0.7022
56,2.6971971971971973,0.7344,0.708,0.7212
57,2.6971971971971973,0.7078,0.6766,0.6922
58,2.6971971971971973,0.7338,0.7262,0.73
59,2.6971971971971973,0.7382,0.6936,0.7159
60,2.6971971971971973,0.7518,0.702,0.7269
61,2.6971971971971973,0.7372,0.7174,0.7273
62,2.6971971971971973,0.7038,0.6914,0.6976
63,2.6971971971971973,0.7268,0.697,0.7119
64,2.6971971971971973,0.7404,0.6976,0.719
65,2.6971971971971973,0.7236,0.7018,0.7127
66,2.6971971971971973,0.741,0.7122,0.7266
67,2.6971971971971973,0.7238,0.7076,0.7157
68,2.6971971971971973,0.736,0.7098,0.7229
69,2.6971971971971973,0.7324,0.7034,0.7179
70,2.6971971971971973,0.7254,0.6996,0.7125
71,2.6971971971971973,0.7468,0.7102,0.7285
72,2.6971971971971973,0.7206,0.6872,0.7039
73,2.6971971971971973,0.7402,0.7146,0.7274
74,2.6971971971971973,0.7286,0.6974,0.713
75,2.6971971971971973,0.721,0.6968,0.7089
76,2.6971971971971973,0.7328,0.7152,0.724
77,2.6971971971971973,0.7182,0.6956,0.7069
78,2.6971971971971973,0.7304,0.6758,0.7031
79,2.6971971971971973,0.7324,0.7132,0.7228
80,2.6971971971971973,0.728,0.7046,0.7163
81,2.6971971971971973,0.7238,0.6978,0.7108
82,2.6971971971971973,0.7166,0.6996,0.7081
83,2.6971971971971973,0.7356,0.7084,0.722
84,2.6971971971971973,0.7238,0.7104,0.7171
85,2.6971971971971973,0.7354,0.6932,0.7143
86,2.6971971971971973,0.7094,0.6776,0.6935
87,2.6971971971971973,0.7242,0.6924,0.7083
88,2.6971971971971973,0.7228,0.6968,0.7098
89,2.6971971971971973,0.7266,0.7122,0.7194
90,2.6971971971971973,0.7194,0.7098,0.7146
91,2.6971971971971973,0.7142,0.6932,0.7037
92,2.6971971971971973,0.7142,0.7066,0.7104
93,2.6971971971971973,0.7106,0.6982,0.7044
94,2.6971971971971973,0.729,0.7024,0.7157
95,2.6971971971971973,0.7144,0.6774,0.6959
96,2.6971971971971973,0.7394,0.716,0.7277
97,2.6971971971971973,0.7134,0.6958,0.7046
98,2.6971971971971973,0.7168,0.706,0.7114
99,2.6971971971971973,0.7052,0.6744,0.6898
0,2.6996996996997,0.7406,0.7132,0.7269
1,2.6996996996997,0.0018,0.0008,0.0013
2,2.6996996996997,0.7428,0.7112,0.727
3,2.6996996996997,0.7248,0.6994,0.7121
4,2.6996996996997,0.7114,0.6754,0.6934
5,2.6996996996997,0.7176,0.6978,0.7077
6,2.6996996996997,0.7244,0.7002,0.7123
7,2.6996996996997,0.741,0.7182,0.7296
8,2.6996996996997,0.7324,0.7182,0.7253
9,2.6996996996997,0.7116,0.696,0.7038
10,2.6996996996997,0.7348,0.7124,0.7236
11,2.6996996996997,0.717,0.716,0.7165
12,2.6996996996997,0.73,0.7128,0.7214
13,2.6996996996997,0.7128,0.6688,0.6908
14,2.6996996996997,0.7248,0.6984,0.7116
15,2.6996996996997,0.7416,0.6954,0.7185
16,2.6996996996997,0.7232,0.7112,0.7172
17,2.6996996996997,0.7414,0.688,0.7147
18,2.6996996996997,0.7258,0.7014,0.7136
19,2.6996996996997,0.7424,0.7186,0.7305
20,2.6996996996997,0.729,0.7198,0.7244
21,2.6996996996997,0.7252,0.707,0.7161
22,2.6996996996997,0.7102,0.679,0.6946
23,2.6996996996997,0.7158,0.6958,0.7058
24,2.6996996996997,0.7326,0.7052,0.7189
25,2.6996996996997,0.7342,0.6932,0.7137
26,2.6996996996997,0.7222,0.7052,0.7137
27,2.6996996996997,0.7174,0.7004,0.7089
28,2.6996996996997,0.746,0.7088,0.7274
29,2.6996996996997,0.7042,0.6782,0.6912
30,2.6996996996997,0.7074,0.7044,0.7059
31,2.6996996996997,0.7238,0.7006,0.7122
32,2.6996996996997,0.7158,0.692,0.7039
33,2.6996996996997,0.745,0.7066,0.7258
34,2.6996996996997,0.738,0.7164,0.7272
35,2.6996996996997,0.7132,0.6716,0.6924
36,2.6996996996997,0.7068,0.6826,0.6947
37,2.6996996996997,0.7298,0.7012,0.7155
38,2.6996996996997,0.7376,0.7016,0.7196
39,2.6996996996997,0.7262,0.7004,0.7133
40,2.6996996996997,0.7214,0.7014,0.7114
41,2.6996996996997,0.7246,0.7026,0.7136
42,2.6996996996997,0.7208,0.6888,0.7048
43,2.6996996996997,0.748,0.7136,0.7308
44,2.6996996996997,0.7102,0.6936,0.7019
45,2.6996996996997,0.7092,0.6858,0.6975
46,2.6996996996997,0.7372,0.6998,0.7185
47,2.6996996996997,0.719,0.702,0.7105
48,2.6996996996997,0.7192,0.6944,0.7068
49,2.6996996996997,0.7248,0.7004,0.7126
50,2.6996996996997,0.7362,0.7204,0.7283
51,2.6996996996997,0.7352,0.7136,0.7244
52,2.6996996996997,0.7128,0.7012,0.707
53,2.6996996996997,0.7132,0.689,0.7011
54,2.6996996996997,0.7434,0.7032,0.7233
55,2.6996996996997,0.7306,0.709,0.7198
56,2.6996996996997,0.7158,0.7118,0.7138
57,2.6996996996997,0.7272,0.6924,0.7098
58,2.6996996996997,0.7156,0.6842,0.6999
59,2.6996996996997,0.7454,0.7176,0.7315
60,2.6996996996997,0.7312,0.7,0.7156
61,2.6996996996997,0.727,0.7128,0.7199
62,2.6996996996997,0.7298,0.71,0.7199
63,2.6996996996997,0.7276,0.6932,0.7104
64,2.6996996996997,0.7354,0.6836,0.7095
65,2.6996996996997,0.725,0.7076,0.7163
66,2.6996996996997,0.7226,0.709,0.7158
67,2.6996996996997,0.733,0.7006,0.7168
68,2.6996996996997,0.738,0.6848,0.7114
69,2.6996996996997,0.7342,0.7098,0.722
70,2.6996996996997,0.6952,0.6692,0.6822
71,2.6996996996997,0.711,0.6852,0.6981
72,2.6996996996997,0.0014,0.0,0.0007
73,2.6996996996997,0.7206,0.725,0.7228
74,2.6996996996997,0.7104,0.6938,0.7021
75,2.6996996996997,0.7264,0.6918,0.7091
76,2.6996996996997,0.7286,0.7106,0.7196
77,2.6996996996997,0.7222,0.7166,0.7194
78,2.6996996996997,0.705,0.6938,0.6994
79,2.6996996996997,0.7198,0.7308,0.7253
80,2.6996996996997,0.7176,0.6992,0.7084
81,2.6996996996997,0.7148,0.6808,0.6978
82,2.6996996996997,0.7204,0.702,0.7112
83,2.6996996996997,0.7324,0.7192,0.7258
84,2.6996996996997,0.7214,0.6944,0.7079
85,2.6996996996997,0.7298,0.716,0.7229
86,2.6996996996997,0.737,0.693,0.715
87,2.6996996996997,0.7096,0.679,0.6943
88,2.6996996996997,0.732,0.7182,0.7251
89,2.6996996996997,0.7182,0.6804,0.6993
90,2.6996996996997,0.7318,0.7148,0.7233
91,2.6996996996997,0.7222,0.7018,0.712
92,2.6996996996997,0.7144,0.7106,0.7125
93,2.6996996996997,0.7226,0.6898,0.7062
94,2.6996996996997,0.705,0.6664,0.6857
95,2.6996996996997,0.7296,0.7056,0.7176
96,2.6996996996997,0.7222,0.7052,0.7137
97,2.6996996996997,0.7388,0.7112,0.725
98,2.6996996996997,0.7148,0.6874,0.7011
99,2.6996996996997,0.7288,0.6938,0.7113
0,2.7022022022022023,0.7212,0.6932,0.7072
1,2.7022022022022023,0.7318,0.6772,0.7045
2,2.7022022022022023,0.7146,0.6952,0.7049
3,2.7022022022022023,0.7228,0.694,0.7084
4,2.7022022022022023,0.0014,0.0,0.0007
5,2.7022022022022023,0.7266,0.7008,0.7137
6,2.7022022022022023,0.7304,0.7002,0.7153
7,2.7022022022022023,0.6984,0.6978,0.6981
8,2.7022022022022023,0.7206,0.7032,0.7119
9,2.7022022022022023,0.742,0.7014,0.7217
10,2.7022022022022023,0.001,0.0,0.0005
11,2.7022022022022023,0.737,0.6982,0.7176
12,2.7022022022022023,0.7188,0.6868,0.7028
13,2.7022022022022023,0.7168,0.7016,0.7092
14,2.7022022022022023,0.718,0.7028,0.7104
15,2.7022022022022023,0.7254,0.7212,0.7233
16,2.7022022022022023,0.7322,0.6942,0.7132
17,2.7022022022022023,0.7274,0.7042,0.7158
18,2.7022022022022023,0.7328,0.7026,0.7177
19,2.7022022022022023,0.706,0.6858,0.6959
20,2.7022022022022023,0.728,0.7022,0.7151
21,2.7022022022022023,0.7306,0.713,0.7218
22,2.7022022022022023,0.0016,0.0,0.0008
23,2.7022022022022023,0.7224,0.7044,0.7134
24,2.7022022022022023,0.7316,0.6982,0.7149
25,2.7022022022022023,0.7226,0.693,0.7078
26,2.7022022022022023,0.7238,0.6802,0.702
27,2.7022022022022023,0.7378,0.7206,0.7292
28,2.7022022022022023,0.7158,0.6868,0.7013
29,2.7022022022022023,0.7126,0.6906,0.7016
30,2.7022022022022023,0.7538,0.7008,0.7273
31,2.7022022022022023,0.7296,0.6896,0.7096
32,2.7022022022022023,0.7312,0.7138,0.7225
33,2.7022022022022023,0.7262,0.6842,0.7052
34,2.7022022022022023,0.7254,0.6892,0.7073
35,2.7022022022022023,0.731,0.7266,0.7288
36,2.7022022022022023,0.7088,0.6954,0.7021
37,2.7022022022022023,0.7218,0.6874,0.7046
38,2.7022022022022023,0.7424,0.7188,0.7306
39,2.7022022022022023,0.7224,0.686,0.7042
40,2.7022022022022023,0.7094,0.6974,0.7034
41,2.7022022022022023,0.7368,0.698,0.7174
42,2.7022022022022023,0.7134,0.6892,0.7013
43,2.7022022022022023,0.7216,0.7246,0.7231
44,2.7022022022022023,0.7314,0.7266,0.729
45,2.7022022022022023,0.7226,0.6802,0.7014
46,2.7022022022022023,0.7052,0.6926,0.6989
47,2.7022022022022023,0.7258,0.7024,0.7141
48,2.7022022022022023,0.74,0.7106,0.7253
49,2.7022022022022023,0.742,0.7156,0.7288
50,2.7022022022022023,0.7068,0.693,0.6999
51,2.7022022022022023,0.7132,0.6896,0.7014
52,2.7022022022022023,0.7368,0.715,0.7259
53,2.7022022022022023,0.72,0.7006,0.7103
