real,R0,R1,R2,Rt
11,2.6971971971971973,0.7318,0.6742,0.703
12,2.6971971971971973,0.7148,0.7074,0.7111
13,2.6971971971971973,0.7488,0.6842,0.7165
14,2.6971971971971973,0.7384,0.6834,0.7109
15,2.6971971971971973,0.7374,0.6936,0.7155
16,2.6971971971971973,0.729,0.6696,0.6993
17,2.6971971971971973,0.734,0.7104,0.7222
18,2.6971971971971973,0.721,0.6824,0.7017
19,2.6971971971971973,0.726,0.6912,0.7086
20,2.6971971971971973,0.717,0.6998,0.7084
21,2.6971971971971973,0.7182,0.6648,0.6915
22,2.6971971971971973,0.7166,0.6934,0.705
23,2.6971971971971973,0.7172,0.6806,0.6989
24,2.6971971971971973,0.7262,0.6838,0.705
25,2.6971971971971973,0.7176,0.6662,0.6919
26,2.6971971971971973,0.7172,0.69,0.7036
27,2.6971971971971973,0.7414,0.712,0.7267
28,2.6971971971971973,0.7334,0.6714,0.7024
29,2.6971971971971973,0.7306,0.6782,0.7044
30,2.6971971971971973,0.7212,0.6812,0.7012
31,2.6971971971971973,0.7344,0.7014,0.7179
32,2.6971971971971973,0.7344,0.6894,0.7119
33,2.6971971971971973,0.7098,0.681,0.6954
34,2.6971971971971973,0.7252,0.6952,0.7102
35,2.6971971971971973,0.7286,0.6652,0.6969
36,2.6971971971971973,0.7224,0.6748,0.6986
37,2.6971971971971973,0.724,0.6798,0.7019
38,2.6971971971971973,0.736,0.671,0.7035
39,2.6971971971971973,0.7504,0.7064,0.7284
40,2.6971971971971973,0.724,0.7028,0.7134
41,2.6971971971971973,0.7446,0.7002,0.7224
42,2.6971971971971973,0.727,0.6876,0.7073
43,2.6971971971971973,0.7242,0.6892,0.7067
44,2.6971971971971973,0.7188,0.6638,0.6913
45,2.6971971971971973,0.7148,0.7004,0.7076
46,2.6971971971971973,0.7046,0.6856,0.6951
47,2.6971971971971973,0.7214,0.6786,0.7
48,2.6971971971971973,0.7072,0.6876,0.6974
49,2.6971971971971973,0.737,0.6854,0.7112
50,2.6971971971971973,0.7022,0.6698,0.686
51,2.6971971971971973,0.734,0.6906,0.7123
52,2.6971971971971973,0.729,0.6964,0.7127
53,2.6971971971971973,0.732,0.6884,0.7102
54,2.6971971971971973,0.7232,0.6834,0.7033
55,2.6971971971971973,0.7072,0.6794,0.6933
56,2.6971971971971973,0.7202,0.6944,0.7073
57,2.6971971971971973,0.7124,0.6522,0.6823
58,2.6971971971971973,0.7274,0.7126,0.72
59,2.6971971971971973,0.7156,0.6886,0.7021
60,2.6971971971971973,0.7318,0.6854,0.7086
61,2.6971971971971973,0.7174,0.684,0.7007
62,2.6971971971971973,0.7294,0.6936,0.7115
63,2.6971971971971973,0.71,0.669,0.6895
64,2.6971971971971973,0.7366,0.6922,0.7144
65,2.6971971971971973,0.7112,0.6762,0.6937
66,2.6971971971971973,0.7248,0.6562,0.6905
67,2.6971971971971973,0.7246,0.665,0.6948
68,2.6971971971971973,0.7204,0.6738,0.6971
69,2.6971971971971973,0.7256,0.6894,0.7075
70,2.6971971971971973,0.7274,0.6988,0.7131
71,2.6971971971971973,0.7206,0.7068,0.7137
72,2.6971971971971973,0.7308,0.6738,0.7023
73,2.6971971971971973,0.7294,0.6612,0.6953
74,2.6971971971971973,0.731,0.7076,0.7193
75,2.6971971971971973,0.7118,0.6838,0.6978
76,2.6971971971971973,0.0012,0.0002,0.0007
77,2.6971971971971973,0.7162,0.6826,0.6994
78,2.6971971971971973,0.7138,0.6814,0.6976
79,2.6971971971971973,0.7244,0.6944,0.7094
80,2.6971971971971973,0.0012,0.0,0.0006
81,2.6971971971971973,0.714,0.669,0.6915
82,2.6971971971971973,0.7172,0.6668,0.692
83,2.6971971971971973,0.7316,0.703,0.7173
84,2.6971971971971973,0.714,0.679,0.6965
85,2.6971971971971973,0.7374,0.7078,0.7226
86,2.6971971971971973,0.71,0.7008,0.7054
87,2.6971971971971973,0.7284,0.6794,0.7039
88,2.6971971971971973,0.7128,0.6692,0.691
89,2.6971971971971973,0.7206,0.6836,0.7021
90,2.6971971971971973,0.7106,0.6788,0.6947
91,2.6971971971971973,0.7122,0.679,0.6956
92,2.6971971971971973,0.736,0.6956,0.7158
93,2.6971971971971973,0.7272,0.6764,0.7018
94,2.6971971971971973,0.7466,0.7052,0.7259
95,2.6971971971971973,0.7218,0.7186,0.7202
96,2.6971971971971973,0.7022,0.6632,0.6827
97,2.6971971971971973,0.7324,0.678,0.7052
98,2.6971971971971973,0.7388,0.6838,0.7113
99,2.6971971971971973,0.7224,0.698,0.7102
0,2.6996996996997,0.7374,0.6946,0.716
1,2.6996996996997,0.7324,0.6826,0.7075
2,2.6996996996997,0.7184,0.6868,0.7026
3,2.6996996996997,0.7218,0.6786,0.7002
4,2.6996996996997,0.7134,0.6882,0.7008
5,2.6996996996997,0.7306,0.6774,0.704
6,2.6996996996997,0.7366,0.6972,0.7169
7,2.6996996996997,0.0014,0.0014,0.0014
8,2.6996996996997,0.7448,0.6932,0.719
9,2.6996996996997,0.7234,0.6842,0.7038
10,2.6996996996997,0.7184,0.6954,0.7069
11,2.6996996996997,0.7468,0.691,0.7189
12,2.6996996996997,0.0026,0.001,0.0018
13,2.6996996996997,0.719,0.6888,0.7039
14,2.6996996996997,0.7466,0.6848,0.7157
15,2.6996996996997,0.7248,0.7042,0.7145
16,2.6996996996997,0.7366,0.6838,0.7102
17,2.6996996996997,0.746,0.6954,0.7207
18,2.6996996996997,0.72,0.674,0.697
19,2.6996996996997,0.7314,0.6998,0.7156
20,2.6996996996997,0.7244,0.6896,0.707
21,2.6996996996997,0.6936,0.6746,0.6841
22,2.6996996996997,0.7264,0.6802,0.7033
23,2.6996996996997,0.717,0.6912,0.7041
24,2.6996996996997,0.7306,0.6966,0.7136
25,2.6996996996997,0.7292,0.688,0.7086
26,2.6996996996997,0.7248,0.683,0.7039
27,2.6996996996997,0.6944,0.6638,0.6791
28,2.6996996996997,0.7162,0.6928,0.7045
29,2.6996996996997,0.7338,0.6702,0.702
30,2.6996996996997,0.7414,0.6912,0.7163
31,2.6996996996997,0.747,0.6932,0.7201
32,2.6996996996997,0.7198,0.694,0.7069
33,2.6996996996997,0.7304,0.6886,0.7095
34,2.6996996996997,0.731,0.7042,0.7176
35,2.6996996996997,0.7042,0.688,0.6961
36,2.6996996996997,0.729,0.6914,0.7102
37,2.6996996996997,0.7294,0.7022,0.7158
38,2.6996996996997,0.7156,0.6798,0.6977
39,2.6996996996997,0.7272,0.6816,0.7044
40,2.6996996996997,0.7158,0.6728,0.6943
41,2.6996996996997,0.7244,0.6782,0.7013
42,2.6996996996997,0.7212,0.6774,0.6993
43,2.6996996996997,0.6902,0.6802,0.6852
44,2.6996996996997,0.7028,0.671,0.6869
45,2.6996996996997,0.7324,0.692,0.7122
46,2.6996996996997,0.7266,0.7022,0.7144
47,2.6996996996997,0.7282,0.6962,0.7122
48,2.6996996996997,0.7336,0.6958,0.7147
49,2.6996996996997,0.7394,0.719,0.7292
50,2.6996996996997,0.7332,0.6892,0.7112
51,2.6996996996997,0.737,0.6756,0.7063
52,2.6996996996997,0.7076,0.69,0.6988
53,2.6996996996997,0.714,0.6752,0.6946
54,2.6996996996997,0.7226,0.6902,0.7064
55,2.6996996996997,0.7122,0.6908,0.7015
56,2.6996996996997,0.7338,0.6962,0.715
57,2.6996996996997,0.7104,0.683,0.6967
58,2.6996996996997,0.7432,0.6768,0.71
59,2.6996996996997,0.7288,0.6804,0.7046
60,2.6996996996997,0.7196,0.6752,0.6974
61,2.6996996996997,0.7394,0.6906,0.715
62,2.6996996996997,0.7264,0.6772,0.7018
63,2.6996996996997,0.7014,0.6858,0.6936
64,2.6996996996997,0.7356,0.6888,0.7122
65,2.6996996996997,0.7008,0.6888,0.6948
66,2.6996996996997,0.7354,0.6962,0.7158
67,2.6996996996997,0.7104,0.6772,0.6938
68,2.6996996996997,0.7338,0.6932,0.7135
69,2.6996996996997,0.706,0.6756,0.6908
70,2.6996996996997,0.7262,0.6694,0.6978
71,2.6996996996997,0.7304,0.6722,0.7013
72,2.6996996996997,0.7318,0.7064,0.7191
73,2.6996996996997,0.7204,0.6788,0.6996
74,2.6996996996997,0.7078,0.6822,0.695
75,2.6996996996997,0.7346,0.683,0.7088
76,2.6996996996997,0.7382,0.6902,0.7142
77,2.6996996996997,0.7138,0.684,0.6989
78,2.6996996996997,0.7416,0.706,0.7238
79,2.6996996996997,0.7248,0.6732,0.699
80,2.6996996996997,0.7206,0.679,0.6998
81,2.6996996996997,0.7224,0.6696,0.696
82,2.6996996996997,0.7132,0.6898,0.7015
83,2.6996996996997,0.7106,0.6816,0.6961
84,2.6996996996997,0.7456,0.7172,0.7314
85,2.6996996996997,0.7172,0.6718,0.6945
86,2.6996996996997,0.748,0.6902,0.7191
87,2.6996996996997,0.7174,0.6738,0.6956
88,2.6996996996997,0.7034,0.6824,0.6929
89,2.6996996996997,0.7336,0.7014,0.7175
90,2.6996996996997,0.732,0.686,0.709
91,2.6996996996997,0.7158,0.6762,0.696
92,2.6996996996997,0.739,0.6934,0.7162
93,2.6996996996997,0.735,0.6996,0.7173
94,2.6996996996997,0.7148,0.6918,0.7033
95,2.6996996996997,0.7096,0.6824,0.696
96,2.6996996996997,0.726,0.6922,0.7091
97,2.6996996996997,0.7292,0.6806,0.7049
98,2.6996996996997,0.7136,0.6854,0.6995
99,2.6996996996997,0.7076,0.696,0.7018
0,2.7022022022022023,0.7254,0.6838,0.7046
1,2.7022022022022023,0.696,0.695,0.6955
2,2.7022022022022023,0.6992,0.6888,0.694
3,2.7022022022022023,0.7356,0.68,0.7078
4,2.7022022022022023,0.7122,0.6778,0.695
5,2.7022022022022023,0.7094,0.6744,0.6919
6,2.7022022022022023,0.7216,0.6692,0.6954
7,2.7022022022022023,0.7266,0.7036,0.7151
8,2.7022022022022023,0.714,0.6588,0.6864
9,2.7022022022022023,0.7432,0.686,0.7146
10,2.7022022022022023,0.7266,0.7028,0.7147
11,2.7022022022022023,0.7354,0.713,0.7242
12,2.7022022022022023,0.7342,0.6916,0.7129
13,2.7022022022022023,0.0012,0.0004,0.0008
14,2.7022022022022023,0.716,0.6838,0.6999
15,2.7022022022022023,0.7332,0.704,0.7186
16,2.7022022022022023,0.7422,0.6922,0.7172
17,2.7022022022022023,0.7418,0.717,0.7294
18,2.7022022022022023,0.716,0.6676,0.6918
19,2.7022022022022023,0.733,0.7016,0.7173
20,2.7022022022022023,0.7304,0.6948,0.7126
21,2.7022022022022023,0.7372,0.6806,0.7089
22,2.7022022022022023,0.71,0.6576,0.6838
23,2.7022022022022023,0.7218,0.6886,0.7052
24,2.7022022022022023,0.7276,0.6806,0.7041
25,2.7022022022022023,0.7176,0.6734,0.6955
26,2.7022022022022023,0.734,0.7102,0.7221
27,2.7022022022022023,0.7002,0.6878,0.694
28,2.7022022022022023,0.7114,0.6842,0.6978
29,2.7022022022022023,0.7292,0.6832,0.7062
30,2.7022022022022023,0.72,0.6842,0.7021
31,2.7022022022022023,0.722,0.6768,0.6994
32,2.7022022022022023,0.7284,0.6656,0.697
33,2.7022022022022023,0.7384,0.6976,0.718
34,2.7022022022022023,0.7136,0.6716,0.6926
35,2.7022022022022023,0.001,0.0,0.0005
36,2.7022022022022023,0.725,0.6812,0.7031
37,2.7022022022022023,0.7398,0.711,0.7254
38,2.7022022022022023,0.7286,0.6896,0.7091
39,2.7022022022022023,0.7174,0.703,0.7102
40,2.7022022022022023,0.7256,0.6956,0.7106
41,2.7022022022022023,0.7206,0.6996,0.7101
42,2.7022022022022023,0.7328,0.6818,0.7073
43,2.7022022022022023,0.728,0.6646,0.6963
44,2.7022022022022023,0.7326,0.6684,0.7005
45,2.7022022022022023,0.7322,0.6684,0.7003
46,2.7022022022022023,0.724,0.6872,0.7056
47,2.7022022022022023,0.7412,0.6964,0.7188
48,2.7022022022022023,0.7078,0.6952,0.7015
49,2.7022022022022023,0.0032,0.0006,0.0019
50,2.7022022022022023,0.7268,0.6842,0.7055
51,2.7022022022022023,0.7516,0.7064,0.729
52,2.7022022022022023,0.7256,0.6694,0.6975
53,2.7022022022022023,0.7438,0.6912,0.7175
54,2.7022022022022023,0.717,0.6978,0.7074
55,2.7022022022022023,0.713,0.6732,0.6931
56,2.7022022022022023,0.7316,0.6922,0.7119
57,2.7022022022022023,0.7316,0.684,0.7078
58,2.7022022022022023,0.718,0.7158,0.7169
59,2.7022022022022023,0.7286,0.6858,0.7072
60,2.7022022022022023,0.714,0.6724,0.6932
61,2.7022022022022023,0.723,0.695,0.709
62,2.7022022022022023,0.7212,0.687,0.7041
63,2.7022022022022023,0.718,0.6942,0.7061
64,2.7022022022022023,0.001,0.0,0.0005
65,2.7022022022022023,0.7256,0.6844,0.705
66,2.7022022022022023,0.7298,0.6918,0.7108
67,2.7022022022022023,0.7452,0.6992,0.7222
68,2.7022022022022023,0.708,0.6688,0.6884
69,2.7022022022022023,0.7182,0.6888,0.7035
70,2.7022022022022023,0.7216,0.7002,0.7109
71,2.7022022022022023,0.733,0.6778,0.7054
72,2.7022022022022023,0.7562,0.7004,0.7283
73,2.7022022022022023,0.7366,0.6726,0.7046
74,2.7022022022022023,0.742,0.7112,0.7266
75,2.7022022022022023,0.725,0.7036,0.7143
76,2.7022022022022023,0.713,0.6874,0.7002
77,2.7022022022022023,0.7252,0.6964,0.7108
78,2.7022022022022023,0.73,0.6908,0.7104
79,2.7022022022022023,0.7112,0.6912,0.7012
80,2.7022022022022023,0.7294,0.6912,0.7103
81,2.7022022022022023,0.7272,0.6782,0.7027
82,2.7022022022022023,0.7196,0.6604,0.69
83,2.7022022022022023,0.7346,0.7042,0.7194
84,2.7022022022022023,0.7382,0.7084,0.7233
85,2.7022022022022023,0.7288,0.7068,0.7178
86,2.7022022022022023,0.7156,0.6768,0.6962
87,2.7022022022022023,0.7364,0.701,0.7187
88,2.7022022022022023,0.7308,0.6858,0.7083
89,2.7022022022022023,0.725,0.6748,0.6999
90,2.7022022022022023,0.706,0.6812,0.6936
91,2.7022022022022023,0.7084,0.6706,0.6895
92,2.7022022022022023,0.722,0.6844,0.7032
93,2.7022022022022023,0.7288,0.6828,0.7058
94,2.7022022022022023,0.7324,0.7002,0.7163
95,2.7022022022022023,0.719,0.6532,0.6861
96,2.7022022022022023,0.7164,0.684,0.7002
97,2.7022022022022023,0.7368,0.695,0.7159
98,2.7022022022022023,0.7048,0.6508,0.6778
99,2.7022022022022023,0.7178,0.693,0.7054
0,2.704704704704705,0.7342,0.6892,0.7117
1,2.704704704704705,0.7188,0.6968,0.7078
2,2.704704704704705,0.721,0.6698,0.6954
3,2.704704704704705,0.7214,0.6694,0.6954
4,2.704704704704705,0.7304,0.696,0.7132
5,2.704704704704705,0.7202,0.6878,0.704
6,2.704704704704705,0.712,0.6906,0.7013
7,2.704704704704705,0.7274,0.7136,0.7205
8,2.704704704704705,0.7292,0.6874,0.7083
9,2.704704704704705,0.7408,0.6832,0.712
10,2.704704704704705,0.725,0.681,0.703
11,2.704704704704705,0.7268,0.707,0.7169
12,2.704704704704705,0.7392,0.7,0.7196
13,2.704704704704705,0.728,0.6998,0.7139
14,2.704704704704705,0.7066,0.6766,0.6916
15,2.704704704704705,0.7474,0.6874,0.7174
16,2.704704704704705,0.7152,0.6818,0.6985
17,2.704704704704705,0.7264,0.695,0.7107
18,2.704704704704705,0.742,0.7094,0.7257
19,2.704704704704705,0.7064,0.6824,0.6944
20,2.704704704704705,0.7262,0.6782,0.7022
21,2.704704704704705,0.001,0.0002,0.0006
22,2.704704704704705,0.719,0.6802,0.6996
23,2.704704704704705,0.7166,0.696,0.7063
24,2.704704704704705,0.7158,0.6934,0.7046
25,2.704704704704705,0.732,0.6922,0.7121
26,2.704704704704705,0.745,0.692,0.7185
27,2.704704704704705,0.7392,0.6888,0.714
28,2.704704704704705,0.7232,0.6906,0.7069
29,2.704704704704705,0.7196,0.6772,0.6984
30,2.704704704704705,0.732,0.6998,0.7159
31,2.704704704704705,0.7252,0.7016,0.7134
32,2.704704704704705,0.7432,0.6932,0.7182
33,2.704704704704705,0.7388,0.699,0.7189
34,2.704704704704705,0.731,0.7064,0.7187
35,2.704704704704705,0.7316,0.6782,0.7049
36,2.704704704704705,0.704,0.6558,0.6799
37,2.704704704704705,0.7316,0.6818,0.7067
38,2.704704704704705,0.7296,0.684,0.7068
39,2.704704704704705,0.7154,0.6808,0.6981
40,2.704704704704705,0.7324,0.6956,0.714
41,2.704704704704705,0.7494,0.6802,0.7148
42,2.704704704704705,0.7314,0.688,0.7097
43,2.704704704704705,0.7322,0.69,0.7111
44,2.704704704704705,0.7252,0.7032,0.7142
45,2.704704704704705,0.7322,0.6932,0.7127
46,2.704704704704705,0.7208,0.685,0.7029
47,2.704704704704705,0.7216,0.672,0.6968
48,2.704704704704705,0.7228,0.7032,0.713
49,2.704704704704705,0.729,0.6866,0.7078
50,2.704704704704705,0.7262,0.6916,0.7089
51,2.704704704704705,0.7406,0.6742,0.7074
52,2.704704704704705,0.7258,0.6864,0.7061
53,2.704704704704705,0.715,0.6852,0.7001
54,2.704704704704705,0.7306,0.6814,0.706
55,2.704704704704705,0.7322,0.6962,0.7142
56,2.704704704704705,0.0016,0.0002,0.0009
57,2.704704704704705,0.6972,0.6746,0.6859
58,2.704704704704705,0.7194,0.6638,0.6916
59,2.704704704704705,0.7178,0.682,0.6999
60,2.704704704704705,0.7224,0.6888,0.7056
61,2.704704704704705,0.7438,0.7108,0.7273
62,2.704704704704705,0.7206,0.6564,0.6885
63,2.704704704704705,0.7352,0.7096,0.7224
64,2.704704704704705,0.7344,0.6782,0.7063
65,2.704704704704705,0.7272,0.691,0.7091
66,2.704704704704705,0.7506,0.7092,0.7299
67,2.704704704704705,0.728,0.6886,0.7083
68,2.704704704704705,0.737,0.6776,0.7073
69,2.704704704704705,0.7266,0.6822,0.7044
70,2.704704704704705,0.7192,0.6964,0.7078
71,2.704704704704705,0.7206,0.6796,0.7001
72,2.704704704704705,0.7298,0.6908,0.7103
73,2.704704704704705,0.728,0.6902,0.7091
74,2.704704704704705,0.7244,0.6904,0.7074
75,2.704704704704705,0.7498,0.701,0.7254
76,2.704704704704705,0.7164,0.685,0.7007
77,2.704704704704705,0.7198,0.6874,0.7036
78,2.704704704704705,0.7354,0.6888,0.7121
79,2.704704704704705,0.7212,0.6764,0.6988
80,2.704704704704705,0.7298,0.6954,0.7126
81,2.704704704704705,0.7158,0.696,0.7059
82,2.704704704704705,0.7328,0.6964,0.7146
83,2.704704704704705,0.7354,0.6986,0.717
84,2.704704704704705,0.732,0.676,0.704
85,2.704704704704705,0.7426,0.6916,0.7171
86,2.704704704704705,0.7198,0.6874,0.7036
87,2.704704704704705,0.7258,0.6832,0.7045
88,2.704704704704705,0.715,0.6938,0.7044
89,2.704704704704705,0.7218,0.688,0.7049
90,2.704704704704705,0.7384,0.6562,0.6973
91,2.704704704704705,0.0016,0.0002,0.0009
92,2.704704704704705,0.7432,0.7112,0.7272
93,2.704704704704705,0.749,0.6746,0.7118
94,2.704704704704705,0.7556,0.7142,0.7349
95,2.704704704704705,0.7264,0.6664,0.6964
96,2.704704704704705,0.7378,0.6814,0.7096
97,2.704704704704705,0.7216,0.6686,0.6951
98,2.704704704704705,0.723,0.6872,0.7051
99,2.704704704704705,0.7198,0.6728,0.6963
0,2.7072072072072073,0.7346,0.7078,0.7212
1,2.7072072072072073,0.7446,0.6962,0.7204
2,2.7072072072072073,0.7196,0.69,0.7048
3,2.7072072072072073,0.7162,0.704,0.7101
4,2.7072072072072073,0.724,0.6692,0.6966
5,2.7072072072072073,0.7124,0.6814,0.6969
6,2.7072072072072073,0.7102,0.6448,0.6775
7,2.7072072072072073,0.7154,0.6984,0.7069
8,2.7072072072072073,0.7262,0.6982,0.7122
9,2.7072072072072073,0.7266,0.687,0.7068
10,2.7072072072072073,0.712,0.6548,0.6834
11,2.7072072072072073,0.7492,0.7058,0.7275
12,2.7072072072072073,0.7256,0.697,0.7113
13,2.7072072072072073,0.7246,0.6766,0.7006
14,2.7072072072072073,0.7292,0.6902,0.7097
15,2.7072072072072073,0.7182,0.6956,0.7069
16,2.7072072072072073,0.7162,0.6762,0.6962
17,2.7072072072072073,0.728,0.6914,0.7097
18,2.7072072072072073,0.7244,0.6998,0.7121
19,2.7072072072072073,0.7408,0.702,0.7214
20,2.7072072072072073,0.7308,0.6838,0.7073
21,2.7072072072072073,0.7394,0.6976,0.7185
22,2.7072072072072073,0.7258,0.6752,0.7005
23,2.7072072072072073,0.7186,0.6934,0.706
24,2.7072072072072073,0.7298,0.6588,0.6943
25,2.7072072072072073,0.715,0.6748,0.6949
26,2.7072072072072073,0.7216,0.6912,0.7064
27,2.7072072072072073,0.7236,0.6482,0.6859
28,2.7072072072072073,0.7326,0.7,0.7163
29,2.7072072072072073,0.7174,0.6822,0.6998
30,2.7072072072072073,0.7046,0.6954,0.7
31,2.7072072072072073,0.7138,0.6832,0.6985
32,2.7072072072072073,0.7146,0.691,0.7028
33,2.7072072072072073,0.7252,0.6828,0.704
34,2.7072072072072073,0.7268,0.6848,0.7058
35,2.7072072072072073,0.7392,0.6892,0.7142
36,2.7072072072072073,0.7358,0.7078,0.7218
37,2.7072072072072073,0.7218,0.6894,0.7056
38,2.7072072072072073,0.7306,0.6872,0.7089
39,2.7072072072072073,0.7394,0.677,0.7082
40,2.7072072072072073,0.7204,0.694,0.7072
41,2.7072072072072073,0.7374,0.6918,0.7146
42,2.7072072072072073,0.7244,0.69,0.7072
43,2.7072072072072073,0.7496,0.709,0.7293
44,2.7072072072072073,0.703,0.688,0.6955
45,2.7072072072072073,0.7424,0.668,0.7052
46,2.7072072072072073,0.7332,0.6886,0.7109
47,2.7072072072072073,0.7164,0.6518,0.6841
48,2.7072072072072073,0.7236,0.7122,0.7179
49,2.7072072072072073,0.7054,0.6626,0.684
50,2.7072072072072073,0.7214,0.683,0.7022
51,2.7072072072072073,0.7394,0.6692,0.7043
52,2.7072072072072073,0.7196,0.6736,0.6966
53,2.7072072072072073,0.719,0.697,0.708
54,2.7072072072072073,0.7284,0.6952,0.7118
55,2.7072072072072073,0.709,0.6872,0.6981
56,2.7072072072072073,0.7252,0.6796,0.7024
57,2.7072072072072073,0.7214,0.7018,0.7116
58,2.7072072072072073,0.7368,0.69,0.7134
59,2.7072072072072073,0.0012,0.0,0.0006
60,2.7072072072072073,0.7274,0.6936,0.7105
61,2.7072072072072073,0.721,0.6912,0.7061
62,2.7072072072072073,0.724,0.7034,0.7137
63,2.7072072072072073,0.7348,0.7164,0.7256
64,2.7072072072072073,0.0012,0.0002,0.0007
65,2.7072072072072073,0.7152,0.6724,0.6938
66,2.7072072072072073,0.7234,0.697,0.7102
67,2.7072072072072073,0.7448,0.6958,0.7203
68,2.7072072072072073,0.7372,0.6984,0.7178
69,2.7072072072072073,0.7402,0.7096,0.7249
70,2.7072072072072073,0.7222,0.704,0.7131
71,2.7072072072072073,0.7266,0.6926,0.7096
72,2.7072072072072073,0.7228,0.693,0.7079
73,2.7072072072072073,0.7378,0.6842,0.711
74,2.7072072072072073,0.7168,0.6856,0.7012
75,2.7072072072072073,0.6904,0.664,0.6772
76,2.7072072072072073,0.727,0.6792,0.7031
77,2.7072072072072073,0.729,0.6778,0.7034
78,2.7072072072072073,0.7322,0.6874,0.7098
79,2.7072072072072073,0.001,0.0002,0.0006
80,2.7072072072072073,0.7266,0.6836,0.7051
81,2.7072072072072073,0.7266,0.693,0.7098
82,2.7072072072072073,0.7256,0.6944,0.71
83,2.7072072072072073,0.7268,0.703,0.7149
84,2.7072072072072073,0.7234,0.6676,0.6955
85,2.7072072072072073,0.7372,0.6696,0.7034
86,2.7072072072072073,0.7242,0.6726,0.6984
87,2.7072072072072073,0.7432,0.7064,0.7248
88,2.7072072072072073,0.7234,0.6612,0.6923
89,2.7072072072072073,0.7418,0.6818,0.7118
90,2.7072072072072073,0.7144,0.7064,0.7104
91,2.7072072072072073,0.7264,0.7124,0.7194
92,2.7072072072072073,0.7186,0.6942,0.7064
93,2.7072072072072073,0.7112,0.6512,0.6812
94,2.7072072072072073,0.7172,0.6718,0.6945
95,2.7072072072072073,0.7072,0.679,0.6931
96,2.7072072072072073,0.7198,0.6978,0.7088
97,2.7072072072072073,0.7162,0.667,0.6916
98,2.7072072072072073,0.7216,0.6936,0.7076
99,2.7072072072072073,0.7412,0.6716,0.7064
0,2.70970970970971,0.732,0.6972,0.7146
1,2.70970970970971,0.7036,0.6732,0.6884
2,2.70970970970971,0.7234,0.6886,0.706
3,2.70970970970971,0.7194,0.7094,0.7144
4,2.70970970970971,0.7298,0.6808,0.7053
5,2.70970970970971,0.7434,0.71,0.7267
6,2.70970970970971,0.7152,0.6728,0.694
7,2.70970970970971,0.7148,0.6858,0.7003
8,2.70970970970971,0.7194,0.6752,0.6973
9,2.70970970970971,0.719,0.7024,0.7107
10,2.70970970970971,0.72,0.6944,0.7072
11,2.70970970970971,0.722,0.6658,0.6939
12,2.70970970970971,0.7236,0.692,0.7078
13,2.70970970970971,0.7378,0.6982,0.718
14,2.70970970970971,0.7314,0.687,0.7092
15,2.70970970970971,0.732,0.6734,0.7027
16,2.70970970970971,0.7256,0.7048,0.7152
17,2.70970970970971,0.7,0.696,0.698
18,2.70970970970971,0.7342,0.671,0.7026
19,2.70970970970971,0.7438,0.6868,0.7153
20,2.70970970970971,0.7496,0.7034,0.7265
21,2.70970970970971,0.7274,0.6918,0.7096
22,2.70970970970971,0.0012,0.0,0.0006
23,2.70970970970971,0.7116,0.695,0.7033
24,2.70970970970971,0.7348,0.6814,0.7081
25,2.70970970970971,0.7314,0.6752,0.7033
26,2.70970970970971,0.72,0.6766,0.6983
27,2.70970970970971,0.7234,0.7106,0.717
28,2.70970970970971,0.6928,0.6718,0.6823
29,2.70970970970971,0.7278,0.6926,0.7102
30,2.70970970970971,0.7182,0.6706,0.6944
31,2.70970970970971,0.7304,0.6952,0.7128
32,2.70970970970971,0.0014,0.0,0.0007
33,2.70970970970971,0.731,0.7024,0.7167
34,2.70970970970971,0.7154,0.6724,0.6939
35,2.70970970970971,0.714,0.7058,0.7099
