real,R0,R1,R2,Rt
33,2.2492492492492495,0.6122,0.5126,0.5624
34,2.2492492492492495,0.6116,0.4728,0.5422
35,2.2492492492492495,0.6218,0.5128,0.5673
36,2.2492492492492495,0.613,0.5378,0.5754
37,2.2492492492492495,0.5996,0.4634,0.5315
38,2.2492492492492495,0.002,0.0002,0.0011
39,2.2492492492492495,0.5636,0.486,0.5248
40,2.2492492492492495,0.5958,0.5208,0.5583
41,2.2492492492492495,0.626,0.5296,0.5778
42,2.2492492492492495,0.6238,0.4928,0.5583
43,2.2492492492492495,0.6478,0.497,0.5724
44,2.2492492492492495,0.6224,0.5166,0.5695
45,2.2492492492492495,0.6168,0.5284,0.5726
46,2.2492492492492495,0.6196,0.5196,0.5696
47,2.2492492492492495,0.6472,0.5076,0.5774
48,2.2492492492492495,0.6344,0.5162,0.5753
49,2.2492492492492495,0.6102,0.5224,0.5663
50,2.2492492492492495,0.5928,0.5074,0.5501
51,2.2492492492492495,0.6424,0.5084,0.5754
52,2.2492492492492495,0.6318,0.53,0.5809
53,2.2492492492492495,0.5946,0.4776,0.5361
54,2.2492492492492495,0.634,0.5006,0.5673
55,2.2492492492492495,0.5966,0.4882,0.5424
56,2.2492492492492495,0.612,0.563,0.5875
57,2.2492492492492495,0.6254,0.5024,0.5639
58,2.2492492492492495,0.595,0.489,0.542
59,2.2492492492492495,0.637,0.5152,0.5761
60,2.2492492492492495,0.6114,0.5084,0.5599
61,2.2492492492492495,0.6236,0.4826,0.5531
62,2.2492492492492495,0.5928,0.5436,0.5682
63,2.2492492492492495,0.6152,0.491,0.5531
64,2.2492492492492495,0.6276,0.5082,0.5679
65,2.2492492492492495,0.642,0.496,0.569
66,2.2492492492492495,0.617,0.517,0.567
67,2.2492492492492495,0.6272,0.4976,0.5624
68,2.2492492492492495,0.6162,0.4886,0.5524
69,2.2492492492492495,0.6106,0.4846,0.5476
70,2.2492492492492495,0.6218,0.4908,0.5563
71,2.2492492492492495,0.6172,0.515,0.5661
72,2.2492492492492495,0.602,0.514,0.558
73,2.2492492492492495,0.624,0.552,0.588
74,2.2492492492492495,0.634,0.5,0.567
75,2.2492492492492495,0.6112,0.5146,0.5629
76,2.2492492492492495,0.6232,0.4444,0.5338
77,2.2492492492492495,0.6302,0.4748,0.5525
78,2.2492492492492495,0.6122,0.517,0.5646
79,2.2492492492492495,0.599,0.5338,0.5664
80,2.2492492492492495,0.0046,0.0,0.0023
81,2.2492492492492495,0.6046,0.4534,0.529
82,2.2492492492492495,0.0024,0.0,0.0012
83,2.2492492492492495,0.5796,0.5214,0.5505
84,2.2492492492492495,0.0026,0.0,0.0013
85,2.2492492492492495,0.6138,0.5096,0.5617
86,2.2492492492492495,0.6154,0.5218,0.5686
87,2.2492492492492495,0.0016,0.0,0.0008
88,2.2492492492492495,0.0012,0.0,0.0006
89,2.2492492492492495,0.5974,0.4656,0.5315
90,2.2492492492492495,0.6276,0.5234,0.5755
91,2.2492492492492495,0.6186,0.504,0.5613
92,2.2492492492492495,0.6114,0.5112,0.5613
93,2.2492492492492495,0.6086,0.4956,0.5521
94,2.2492492492492495,0.5994,0.501,0.5502
95,2.2492492492492495,0.58,0.4758,0.5279
96,2.2492492492492495,0.6208,0.531,0.5759
97,2.2492492492492495,0.6328,0.5108,0.5718
98,2.2492492492492495,0.592,0.5072,0.5496
99,2.2492492492492495,0.0012,0.0002,0.0007
0,2.251751751751752,0.6312,0.447,0.5391
1,2.251751751751752,0.6108,0.5532,0.582
2,2.251751751751752,0.6136,0.4836,0.5486
3,2.251751751751752,0.6096,0.5128,0.5612
4,2.251751751751752,0.606,0.5188,0.5624
5,2.251751751751752,0.6222,0.5166,0.5694
6,2.251751751751752,0.6212,0.5182,0.5697
7,2.251751751751752,0.635,0.5106,0.5728
8,2.251751751751752,0.6312,0.497,0.5641
9,2.251751751751752,0.6442,0.5548,0.5995
10,2.251751751751752,0.624,0.485,0.5545
11,2.251751751751752,0.6038,0.499,0.5514
12,2.251751751751752,0.6388,0.5472,0.593
13,2.251751751751752,0.6144,0.523,0.5687
14,2.251751751751752,0.612,0.5168,0.5644
15,2.251751751751752,0.6304,0.5518,0.5911
16,2.251751751751752,0.6226,0.5208,0.5717
17,2.251751751751752,0.6216,0.4954,0.5585
18,2.251751751751752,0.6334,0.5392,0.5863
19,2.251751751751752,0.6208,0.518,0.5694
20,2.251751751751752,0.5874,0.5012,0.5443
21,2.251751751751752,0.6172,0.5202,0.5687
22,2.251751751751752,0.5896,0.4888,0.5392
23,2.251751751751752,0.6146,0.5488,0.5817
24,2.251751751751752,0.6396,0.4996,0.5696
25,2.251751751751752,0.6024,0.5058,0.5541
26,2.251751751751752,0.6464,0.505,0.5757
27,2.251751751751752,0.6298,0.5306,0.5802
28,2.251751751751752,0.6312,0.5258,0.5785
29,2.251751751751752,0.5986,0.4948,0.5467
30,2.251751751751752,0.6042,0.5528,0.5785
31,2.251751751751752,0.604,0.4706,0.5373
32,2.251751751751752,0.6126,0.4972,0.5549
33,2.251751751751752,0.6194,0.511,0.5652
34,2.251751751751752,0.628,0.537,0.5825
35,2.251751751751752,0.624,0.5208,0.5724
36,2.251751751751752,0.5842,0.5132,0.5487
37,2.251751751751752,0.6276,0.5098,0.5687
38,2.251751751751752,0.6254,0.5016,0.5635
39,2.251751751751752,0.6228,0.5044,0.5636
40,2.251751751751752,0.6168,0.523,0.5699
41,2.251751751751752,0.6046,0.494,0.5493
42,2.251751751751752,0.6162,0.5528,0.5845
43,2.251751751751752,0.6236,0.5124,0.568
44,2.251751751751752,0.6326,0.5114,0.572
45,2.251751751751752,0.0014,0.0,0.0007
46,2.251751751751752,0.6486,0.5118,0.5802
47,2.251751751751752,0.621,0.531,0.576
48,2.251751751751752,0.639,0.5162,0.5776
49,2.251751751751752,0.6022,0.4732,0.5377
50,2.251751751751752,0.6206,0.5036,0.5621
51,2.251751751751752,0.5994,0.5082,0.5538
52,2.251751751751752,0.6018,0.501,0.5514
53,2.251751751751752,0.615,0.528,0.5715
54,2.251751751751752,0.001,0.0,0.0005
55,2.251751751751752,0.6074,0.5332,0.5703
56,2.251751751751752,0.6058,0.5316,0.5687
57,2.251751751751752,0.6212,0.5098,0.5655
58,2.251751751751752,0.002,0.0,0.001
59,2.251751751751752,0.0012,0.0,0.0006
60,2.251751751751752,0.6014,0.522,0.5617
61,2.251751751751752,0.6344,0.5048,0.5696
62,2.251751751751752,0.6444,0.5002,0.5723
63,2.251751751751752,0.5878,0.4766,0.5322
64,2.251751751751752,0.5926,0.4858,0.5392
65,2.251751751751752,0.0032,0.0,0.0016
66,2.251751751751752,0.5788,0.4374,0.5081
67,2.251751751751752,0.6192,0.4942,0.5567
68,2.251751751751752,0.6172,0.5016,0.5594
69,2.251751751751752,0.6382,0.529,0.5836
70,2.251751751751752,0.6292,0.5006,0.5649
71,2.251751751751752,0.6314,0.5258,0.5786
72,2.251751751751752,0.6166,0.5262,0.5714
73,2.251751751751752,0.6288,0.5008,0.5648
74,2.251751751751752,0.6162,0.5178,0.567
75,2.251751751751752,0.6182,0.5168,0.5675
76,2.251751751751752,0.6172,0.5394,0.5783
77,2.251751751751752,0.6458,0.5102,0.578
78,2.251751751751752,0.5992,0.5274,0.5633
79,2.251751751751752,0.634,0.4982,0.5661
80,2.251751751751752,0.6164,0.5454,0.5809
81,2.251751751751752,0.6036,0.5204,0.562
82,2.251751751751752,0.0012,0.0,0.0006
83,2.251751751751752,0.0034,0.0,0.0017
84,2.251751751751752,0.6416,0.5112,0.5764
85,2.251751751751752,0.5924,0.4474,0.5199
86,2.251751751751752,0.6438,0.4734,0.5586
87,2.251751751751752,0.6258,0.5104,0.5681
88,2.251751751751752,0.6424,0.5192,0.5808
89,2.251751751751752,0.6134,0.5116,0.5625
90,2.251751751751752,0.6192,0.5176,0.5684
91,2.251751751751752,0.626,0.5128,0.5694
92,2.251751751751752,0.621,0.5214,0.5712
93,2.251751751751752,0.5652,0.426,0.4956
94,2.251751751751752,0.6244,0.554,0.5892
95,2.251751751751752,0.6394,0.4868,0.5631
96,2.251751751751752,0.6138,0.5178,0.5658
97,2.251751751751752,0.6028,0.4836,0.5432
98,2.251751751751752,0.5998,0.5016,0.5507
99,2.251751751751752,0.5712,0.5096,0.5404
0,2.2542542542542545,0.6238,0.5164,0.5701
1,2.2542542542542545,0.6104,0.54,0.5752
2,2.2542542542542545,0.5932,0.504,0.5486
3,2.2542542542542545,0.6184,0.4906,0.5545
4,2.2542542542542545,0.5936,0.526,0.5598
5,2.2542542542542545,0.5922,0.4788,0.5355
6,2.2542542542542545,0.621,0.4782,0.5496
7,2.2542542542542545,0.5916,0.509,0.5503
8,2.2542542542542545,0.606,0.4676,0.5368
9,2.2542542542542545,0.6468,0.504,0.5754
10,2.2542542542542545,0.6454,0.499,0.5722
11,2.2542542542542545,0.6648,0.5102,0.5875
12,2.2542542542542545,0.6096,0.4702,0.5399
13,2.2542542542542545,0.6056,0.4992,0.5524
14,2.2542542542542545,0.6156,0.4966,0.5561
15,2.2542542542542545,0.6226,0.554,0.5883
16,2.2542542542542545,0.5824,0.506,0.5442
17,2.2542542542542545,0.6214,0.4932,0.5573
18,2.2542542542542545,0.6018,0.5134,0.5576
19,2.2542542542542545,0.6262,0.5312,0.5787
20,2.2542542542542545,0.6238,0.5168,0.5703
21,2.2542542542542545,0.6366,0.5286,0.5826
22,2.2542542542542545,0.619,0.516,0.5675
23,2.2542542542542545,0.6166,0.5026,0.5596
24,2.2542542542542545,0.6224,0.522,0.5722
25,2.2542542542542545,0.6326,0.4964,0.5645
26,2.2542542542542545,0.6572,0.5316,0.5944
27,2.2542542542542545,0.6172,0.5128,0.565
28,2.2542542542542545,0.587,0.5314,0.5592
29,2.2542542542542545,0.6212,0.5062,0.5637
30,2.2542542542542545,0.5948,0.4822,0.5385
31,2.2542542542542545,0.5854,0.4772,0.5313
32,2.2542542542542545,0.647,0.5724,0.6097
33,2.2542542542542545,0.6142,0.5104,0.5623
34,2.2542542542542545,0.003,0.0,0.0015
35,2.2542542542542545,0.6148,0.5212,0.568
36,2.2542542542542545,0.59,0.4544,0.5222
37,2.2542542542542545,0.6412,0.529,0.5851
38,2.2542542542542545,0.6188,0.498,0.5584
39,2.2542542542542545,0.6054,0.487,0.5462
40,2.2542542542542545,0.6272,0.5412,0.5842
41,2.2542542542542545,0.627,0.5336,0.5803
42,2.2542542542542545,0.6258,0.533,0.5794
43,2.2542542542542545,0.6074,0.5266,0.567
44,2.2542542542542545,0.599,0.5066,0.5528
45,2.2542542542542545,0.626,0.521,0.5735
46,2.2542542542542545,0.6216,0.5266,0.5741
47,2.2542542542542545,0.6394,0.543,0.5912
48,2.2542542542542545,0.6346,0.4828,0.5587
49,2.2542542542542545,0.6176,0.4686,0.5431
50,2.2542542542542545,0.6134,0.4708,0.5421
51,2.2542542542542545,0.6106,0.521,0.5658
52,2.2542542542542545,0.6096,0.47,0.5398
53,2.2542542542542545,0.6258,0.4988,0.5623
54,2.2542542542542545,0.627,0.5072,0.5671
55,2.2542542542542545,0.6162,0.4682,0.5422
56,2.2542542542542545,0.632,0.5168,0.5744
57,2.2542542542542545,0.6224,0.4744,0.5484
58,2.2542542542542545,0.5788,0.522,0.5504
59,2.2542542542542545,0.6154,0.5126,0.564
60,2.2542542542542545,0.6154,0.5374,0.5764
61,2.2542542542542545,0.6244,0.5256,0.575
62,2.2542542542542545,0.6214,0.4754,0.5484
63,2.2542542542542545,0.628,0.4956,0.5618
64,2.2542542542542545,0.6212,0.5064,0.5638
65,2.2542542542542545,0.6222,0.5752,0.5987
66,2.2542542542542545,0.6106,0.5116,0.5611
67,2.2542542542542545,0.0014,0.0,0.0007
68,2.2542542542542545,0.6082,0.5012,0.5547
69,2.2542542542542545,0.612,0.4922,0.5521
70,2.2542542542542545,0.6556,0.5348,0.5952
71,2.2542542542542545,0.6304,0.5212,0.5758
72,2.2542542542542545,0.5982,0.512,0.5551
73,2.2542542542542545,0.6328,0.5314,0.5821
74,2.2542542542542545,0.6214,0.4946,0.558
75,2.2542542542542545,0.6392,0.516,0.5776
76,2.2542542542542545,0.6148,0.561,0.5879
77,2.2542542542542545,0.6376,0.5294,0.5835
78,2.2542542542542545,0.6272,0.5524,0.5898
79,2.2542542542542545,0.6142,0.5398,0.577
80,2.2542542542542545,0.6032,0.5332,0.5682
81,2.2542542542542545,0.6054,0.4758,0.5406
82,2.2542542542542545,0.6474,0.5236,0.5855
83,2.2542542542542545,0.6264,0.525,0.5757
84,2.2542542542542545,0.62,0.4626,0.5413
85,2.2542542542542545,0.0032,0.0,0.0016
86,2.2542542542542545,0.6296,0.5602,0.5949
87,2.2542542542542545,0.6172,0.5108,0.564
88,2.2542542542542545,0.6368,0.5142,0.5755
89,2.2542542542542545,0.5932,0.5112,0.5522
90,2.2542542542542545,0.6148,0.523,0.5689
91,2.2542542542542545,0.6176,0.444,0.5308
92,2.2542542542542545,0.6306,0.5128,0.5717
93,2.2542542542542545,0.6154,0.499,0.5572
94,2.2542542542542545,0.6112,0.5052,0.5582
95,2.2542542542542545,0.6216,0.5288,0.5752
96,2.2542542542542545,0.6246,0.4664,0.5455
97,2.2542542542542545,0.6172,0.4892,0.5532
98,2.2542542542542545,0.6782,0.5026,0.5904
99,2.2542542542542545,0.6446,0.4716,0.5581
0,2.256756756756757,0.65,0.543,0.5965
1,2.256756756756757,0.6354,0.5194,0.5774
2,2.256756756756757,0.6122,0.5304,0.5713
3,2.256756756756757,0.6262,0.486,0.5561
4,2.256756756756757,0.6014,0.4968,0.5491
5,2.256756756756757,0.615,0.532,0.5735
6,2.256756756756757,0.6326,0.498,0.5653
7,2.256756756756757,0.6216,0.4684,0.545
8,2.256756756756757,0.586,0.4814,0.5337
9,2.256756756756757,0.6136,0.5146,0.5641
10,2.256756756756757,0.6142,0.4924,0.5533
11,2.256756756756757,0.6402,0.5536,0.5969
12,2.256756756756757,0.5614,0.421,0.4912
13,2.256756756756757,0.6036,0.5158,0.5597
14,2.256756756756757,0.6148,0.4888,0.5518
15,2.256756756756757,0.6424,0.5446,0.5935
16,2.256756756756757,0.6442,0.5054,0.5748
17,2.256756756756757,0.0018,0.0,0.0009
18,2.256756756756757,0.628,0.4936,0.5608
19,2.256756756756757,0.6172,0.4554,0.5363
20,2.256756756756757,0.6292,0.5376,0.5834
21,2.256756756756757,0.6036,0.511,0.5573
22,2.256756756756757,0.5982,0.5104,0.5543
23,2.256756756756757,0.624,0.4882,0.5561
24,2.256756756756757,0.6192,0.5204,0.5698
25,2.256756756756757,0.5942,0.504,0.5491
26,2.256756756756757,0.6078,0.49,0.5489
27,2.256756756756757,0.6226,0.5276,0.5751
28,2.256756756756757,0.0016,0.0,0.0008
29,2.256756756756757,0.6382,0.521,0.5796
30,2.256756756756757,0.6226,0.5212,0.5719
31,2.256756756756757,0.6328,0.5424,0.5876
32,2.256756756756757,0.6334,0.5582,0.5958
33,2.256756756756757,0.5948,0.4918,0.5433
34,2.256756756756757,0.6336,0.4972,0.5654
35,2.256756756756757,0.635,0.52,0.5775
36,2.256756756756757,0.6076,0.4768,0.5422
37,2.256756756756757,0.5886,0.4836,0.5361
38,2.256756756756757,0.6272,0.5568,0.592
39,2.256756756756757,0.6312,0.4788,0.555
40,2.256756756756757,0.5952,0.4928,0.544
41,2.256756756756757,0.6292,0.5018,0.5655
42,2.256756756756757,0.594,0.534,0.564
43,2.256756756756757,0.6116,0.508,0.5598
44,2.256756756756757,0.5864,0.4886,0.5375
45,2.256756756756757,0.635,0.4786,0.5568
46,2.256756756756757,0.6374,0.527,0.5822
47,2.256756756756757,0.6214,0.5176,0.5695
48,2.256756756756757,0.6266,0.5082,0.5674
49,2.256756756756757,0.6134,0.4938,0.5536
50,2.256756756756757,0.6378,0.4994,0.5686
51,2.256756756756757,0.6078,0.443,0.5254
52,2.256756756756757,0.6368,0.502,0.5694
53,2.256756756756757,0.6346,0.4406,0.5376
54,2.256756756756757,0.6062,0.5342,0.5702
55,2.256756756756757,0.6232,0.5016,0.5624
56,2.256756756756757,0.598,0.5212,0.5596
57,2.256756756756757,0.6362,0.5252,0.5807
58,2.256756756756757,0.615,0.539,0.577
59,2.256756756756757,0.603,0.5476,0.5753
60,2.256756756756757,0.633,0.4886,0.5608
61,2.256756756756757,0.6162,0.5332,0.5747
62,2.256756756756757,0.6148,0.5214,0.5681
63,2.256756756756757,0.6138,0.5316,0.5727
64,2.256756756756757,0.604,0.5158,0.5599
65,2.256756756756757,0.6056,0.532,0.5688
66,2.256756756756757,0.6386,0.5376,0.5881
67,2.256756756756757,0.6144,0.5034,0.5589
68,2.256756756756757,0.6134,0.4776,0.5455
69,2.256756756756757,0.6006,0.501,0.5508
70,2.256756756756757,0.6092,0.491,0.5501
71,2.256756756756757,0.0014,0.0,0.0007
72,2.256756756756757,0.6512,0.5318,0.5915
73,2.256756756756757,0.6312,0.5092,0.5702
74,2.256756756756757,0.65,0.523,0.5865
75,2.256756756756757,0.6296,0.5158,0.5727
76,2.256756756756757,0.6416,0.5224,0.582
77,2.256756756756757,0.6036,0.5354,0.5695
78,2.256756756756757,0.6538,0.522,0.5879
79,2.256756756756757,0.6152,0.5032,0.5592
80,2.256756756756757,0.6196,0.4784,0.549
81,2.256756756756757,0.6136,0.4946,0.5541
82,2.256756756756757,0.6366,0.5314,0.584
83,2.256756756756757,0.6126,0.539,0.5758
84,2.256756756756757,0.0024,0.0002,0.0013
85,2.256756756756757,0.616,0.507,0.5615
86,2.256756756756757,0.5944,0.4904,0.5424
87,2.256756756756757,0.5978,0.524,0.5609
88,2.256756756756757,0.6298,0.4782,0.554
89,2.256756756756757,0.6032,0.5078,0.5555
90,2.256756756756757,0.679,0.5014,0.5902
91,2.256756756756757,0.5892,0.5066,0.5479
92,2.256756756756757,0.001,0.0,0.0005
93,2.256756756756757,0.61,0.5238,0.5669
94,2.256756756756757,0.6286,0.518,0.5733
95,2.256756756756757,0.609,0.549,0.579
96,2.256756756756757,0.6246,0.5236,0.5741
97,2.256756756756757,0.6596,0.493,0.5763
98,2.256756756756757,0.0032,0.0,0.0016
99,2.256756756756757,0.6212,0.506,0.5636
0,2.2592592592592595,0.61,0.532,0.571
1,2.2592592592592595,0.6266,0.5304,0.5785
2,2.2592592592592595,0.6054,0.516,0.5607
3,2.2592592592592595,0.6206,0.4752,0.5479
4,2.2592592592592595,0.5884,0.5168,0.5526
5,2.2592592592592595,0.6204,0.5422,0.5813
6,2.2592592592592595,0.6284,0.5138,0.5711
7,2.2592592592592595,0.6082,0.549,0.5786
8,2.2592592592592595,0.6156,0.5152,0.5654
9,2.2592592592592595,0.5902,0.5106,0.5504
10,2.2592592592592595,0.6048,0.5132,0.559
11,2.2592592592592595,0.6222,0.5046,0.5634
12,2.2592592592592595,0.6026,0.466,0.5343
13,2.2592592592592595,0.5814,0.504,0.5427
14,2.2592592592592595,0.6252,0.4848,0.555
15,2.2592592592592595,0.6306,0.5632,0.5969
16,2.2592592592592595,0.6284,0.5252,0.5768
17,2.2592592592592595,0.6248,0.522,0.5734
18,2.2592592592592595,0.6192,0.4908,0.555
19,2.2592592592592595,0.0042,0.0,0.0021
20,2.2592592592592595,0.632,0.4854,0.5587
21,2.2592592592592595,0.6214,0.5294,0.5754
22,2.2592592592592595,0.6288,0.5044,0.5666
23,2.2592592592592595,0.65,0.5216,0.5858
24,2.2592592592592595,0.634,0.5118,0.5729
25,2.2592592592592595,0.6042,0.5372,0.5707
26,2.2592592592592595,0.5932,0.4786,0.5359
27,2.2592592592592595,0.6322,0.545,0.5886
28,2.2592592592592595,0.5874,0.494,0.5407
29,2.2592592592592595,0.6096,0.5,0.5548
30,2.2592592592592595,0.6136,0.4754,0.5445
31,2.2592592592592595,0.6274,0.5238,0.5756
32,2.2592592592592595,0.6052,0.5468,0.576
33,2.2592592592592595,0.6202,0.4924,0.5563
34,2.2592592592592595,0.5736,0.4882,0.5309
35,2.2592592592592595,0.6262,0.5062,0.5662
36,2.2592592592592595,0.6352,0.5388,0.587
37,2.2592592592592595,0.6202,0.5056,0.5629
38,2.2592592592592595,0.6342,0.5058,0.57
39,2.2592592592592595,0.6134,0.4724,0.5429
40,2.2592592592592595,0.5866,0.5394,0.563
41,2.2592592592592595,0.6138,0.5066,0.5602
42,2.2592592592592595,0.6332,0.5006,0.5669
43,2.2592592592592595,0.6324,0.4992,0.5658
44,2.2592592592592595,0.6326,0.4904,0.5615
45,2.2592592592592595,0.5898,0.4594,0.5246
46,2.2592592592592595,0.6228,0.5026,0.5627
47,2.2592592592592595,0.617,0.5088,0.5629
48,2.2592592592592595,0.623,0.5178,0.5704
49,2.2592592592592595,0.591,0.4616,0.5263
50,2.2592592592592595,0.6024,0.52,0.5612
51,2.2592592592592595,0.6106,0.4964,0.5535
52,2.2592592592592595,0.6162,0.5174,0.5668
53,2.2592592592592595,0.5934,0.5358,0.5646
54,2.2592592592592595,0.6152,0.5196,0.5674
55,2.2592592592592595,0.636,0.4856,0.5608
56,2.2592592592592595,0.6264,0.4978,0.5621
57,2.2592592592592595,0.5892,0.5026,0.5459
58,2.2592592592592595,0.6002,0.4942,0.5472
59,2.2592592592592595,0.6234,0.5104,0.5669
60,2.2592592592592595,0.5974,0.5282,0.5628
61,2.2592592592592595,0.6154,0.5176,0.5665
62,2.2592592592592595,0.6162,0.5236,0.5699
63,2.2592592592592595,0.6104,0.4862,0.5483
64,2.2592592592592595,0.6224,0.4996,0.561
65,2.2592592592592595,0.6126,0.4994,0.556
66,2.2592592592592595,0.6208,0.5186,0.5697
67,2.2592592592592595,0.6106,0.5118,0.5612
68,2.2592592592592595,0.595,0.5064,0.5507
69,2.2592592592592595,0.6054,0.4868,0.5461
70,2.2592592592592595,0.6236,0.5506,0.5871
71,2.2592592592592595,0.626,0.5084,0.5672
72,2.2592592592592595,0.6132,0.5106,0.5619
73,2.2592592592592595,0.0014,0.0004,0.0009
74,2.2592592592592595,0.6248,0.5062,0.5655
75,2.2592592592592595,0.6128,0.5296,0.5712
76,2.2592592592592595,0.6222,0.529,0.5756
77,2.2592592592592595,0.5784,0.5058,0.5421
78,2.2592592592592595,0.593,0.5024,0.5477
79,2.2592592592592595,0.642,0.5038,0.5729
80,2.2592592592592595,0.6476,0.5242,0.5859
81,2.2592592592592595,0.6392,0.5506,0.5949
82,2.2592592592592595,0.622,0.5304,0.5762
83,2.2592592592592595,0.6306,0.4742,0.5524
84,2.2592592592592595,0.629,0.5758,0.6024
85,2.2592592592592595,0.6186,0.5196,0.5691
86,2.2592592592592595,0.6236,0.5608,0.5922
87,2.2592592592592595,0.6254,0.5474,0.5864
88,2.2592592592592595,0.6416,0.515,0.5783
89,2.2592592592592595,0.6554,0.5136,0.5845
90,2.2592592592592595,0.6352,0.5186,0.5769
91,2.2592592592592595,0.6162,0.5184,0.5673
92,2.2592592592592595,0.6344,0.477,0.5557
93,2.2592592592592595,0.6378,0.5074,0.5726
94,2.2592592592592595,0.6192,0.5214,0.5703
95,2.2592592592592595,0.6262,0.5152,0.5707
96,2.2592592592592595,0.6128,0.4966,0.5547
97,2.2592592592592595,0.6418,0.507,0.5744
98,2.2592592592592595,0.6034,0.507,0.5552
99,2.2592592592592595,0.639,0.5376,0.5883
0,2.261761761761762,0.6074,0.5626,0.585
1,2.261761761761762,0.001,0.0,0.0005
2,2.261761761761762,0.5958,0.5158,0.5558
3,2.261761761761762,0.6182,0.4866,0.5524
4,2.261761761761762,0.5884,0.5212,0.5548
5,2.261761761761762,0.6336,0.5318,0.5827
6,2.261761761761762,0.591,0.4854,0.5382
7,2.261761761761762,0.6088,0.4964,0.5526
8,2.261761761761762,0.001,0.0,0.0005
9,2.261761761761762,0.6296,0.511,0.5703
10,2.261761761761762,0.6074,0.4974,0.5524
11,2.261761761761762,0.6034,0.509,0.5562
12,2.261761761761762,0.001,0.0,0.0005
13,2.261761761761762,0.6244,0.5074,0.5659
14,2.261761761761762,0.5918,0.4772,0.5345
15,2.261761761761762,0.6056,0.4968,0.5512
16,2.261761761761762,0.6362,0.52,0.5781
17,2.261761761761762,0.6366,0.5368,0.5867
18,2.261761761761762,0.5814,0.4842,0.5328
19,2.261761761761762,0.0036,0.0006,0.0021
20,2.261761761761762,0.0042,0.0,0.0021
21,2.261761761761762,0.6238,0.5106,0.5672
22,2.261761761761762,0.618,0.491,0.5545
23,2.261761761761762,0.58,0.488,0.534
24,2.261761761761762,0.002,0.0004,0.0012
25,2.261761761761762,0.6216,0.495,0.5583
26,2.261761761761762,0.6006,0.5074,0.554
27,2.261761761761762,0.5898,0.5064,0.5481
28,2.261761761761762,0.6344,0.493,0.5637
29,2.261761761761762,0.5932,0.5036,0.5484
30,2.261761761761762,0.6496,0.5308,0.5902
31,2.261761761761762,0.6106,0.5142,0.5624
32,2.261761761761762,0.634,0.529,0.5815
33,2.261761761761762,0.0012,0.0,0.0006
34,2.261761761761762,0.5776,0.5042,0.5409
35,2.261761761761762,0.6416,0.5294,0.5855
36,2.261761761761762,0.6236,0.5094,0.5665
37,2.261761761761762,0.636,0.4862,0.5611
38,2.261761761761762,0.6102,0.5276,0.5689
39,2.261761761761762,0.6298,0.4854,0.5576
40,2.261761761761762,0.6348,0.5034,0.5691
41,2.261761761761762,0.6272,0.5348,0.581
42,2.261761761761762,0.613,0.4832,0.5481
43,2.261761761761762,0.6292,0.505,0.5671
44,2.261761761761762,0.6344,0.4944,0.5644
45,2.261761761761762,0.0022,0.0002,0.0012
46,2.261761761761762,0.6346,0.505,0.5698
47,2.261761761761762,0.6324,0.531,0.5817
48,2.261761761761762,0.6114,0.5186,0.565
49,2.261761761761762,0.5886,0.55,0.5693
50,2.261761761761762,0.6146,0.5124,0.5635
51,2.261761761761762,0.6038,0.5136,0.5587
