real,R0,R1,R2,Rt
48,2.6671671671671673,0.6635,0.7565,0.7379
49,2.6671671671671673,0.671,0.760375,0.7425
50,2.6671671671671673,0.668,0.7505,0.734
51,2.6671671671671673,0.001,0.0,0.0002
52,2.6671671671671673,0.001,0.0,0.0002
53,2.6671671671671673,0.6575,0.764625,0.7432
54,2.6671671671671673,0.6915,0.764625,0.75
55,2.6671671671671673,0.681,0.75675,0.7416
56,2.6671671671671673,0.001,0.00025,0.0004
57,2.6671671671671673,0.001,0.0,0.0002
58,2.6671671671671673,0.675,0.759375,0.7425
59,2.6671671671671673,0.6355,0.740125,0.7192
60,2.6671671671671673,0.001,0.0,0.0002
61,2.6671671671671673,0.636,0.743375,0.7219
62,2.6671671671671673,0.672,0.763125,0.7449
63,2.6671671671671673,0.676,0.767625,0.7493
64,2.6671671671671673,0.001,0.000125,0.0003
65,2.6671671671671673,0.6625,0.752625,0.7346
66,2.6671671671671673,0.0015,0.0,0.0003
67,2.6671671671671673,0.6605,0.764125,0.7434
68,2.6671671671671673,0.001,0.0,0.0002
69,2.6671671671671673,0.6495,0.75025,0.7301
70,2.6671671671671673,0.001,0.0,0.0002
71,2.6671671671671673,0.68,0.753375,0.7387
72,2.6671671671671673,0.001,0.0,0.0002
73,2.6671671671671673,0.001,0.0,0.0002
74,2.6671671671671673,0.677,0.76275,0.7456
75,2.6671671671671673,0.6675,0.75275,0.7357
76,2.6671671671671673,0.001,0.0,0.0002
77,2.6671671671671673,0.001,0.000125,0.0003
78,2.6671671671671673,0.001,0.0,0.0002
79,2.6671671671671673,0.001,0.000125,0.0003
80,2.6671671671671673,0.6595,0.748375,0.7306
81,2.6671671671671673,0.6795,0.76125,0.7449
82,2.6671671671671673,0.665,0.744,0.7282
83,2.6671671671671673,0.001,0.00025,0.0004
84,2.6671671671671673,0.6955,0.762125,0.7488
85,2.6671671671671673,0.001,0.000375,0.0005
86,2.6671671671671673,0.001,0.0,0.0002
87,2.6671671671671673,0.001,0.00025,0.0004
88,2.6671671671671673,0.001,0.0,0.0002
89,2.6671671671671673,0.001,0.0,0.0002
90,2.6671671671671673,0.6575,0.7515,0.7327
91,2.6671671671671673,0.001,0.000125,0.0003
92,2.6671671671671673,0.6615,0.749,0.7315
93,2.6671671671671673,0.6585,0.7585,0.7385
94,2.6671671671671673,0.001,0.0,0.0002
95,2.6671671671671673,0.6765,0.753125,0.7378
96,2.6671671671671673,0.645,0.744375,0.7245
97,2.6671671671671673,0.6515,0.771375,0.7474
98,2.6671671671671673,0.001,0.00025,0.0004
99,2.6671671671671673,0.001,0.000375,0.0005
0,2.66966966966967,0.671,0.759,0.7414
1,2.66966966966967,0.6855,0.771,0.7539
2,2.66966966966967,0.682,0.7555,0.7408
3,2.66966966966967,0.681,0.766375,0.7493
4,2.66966966966967,0.6575,0.74825,0.7301
5,2.66966966966967,0.6815,0.75625,0.7413
6,2.66966966966967,0.661,0.7565,0.7374
7,2.66966966966967,0.6895,0.759,0.7451
8,2.66966966966967,0.002,0.0,0.0004
9,2.66966966966967,0.6715,0.7585,0.7411
10,2.66966966966967,0.662,0.746,0.7292
11,2.66966966966967,0.7025,0.756625,0.7458
12,2.66966966966967,0.6755,0.74675,0.7325
13,2.66966966966967,0.001,0.0,0.0002
14,2.66966966966967,0.0015,0.00025,0.0005
15,2.66966966966967,0.6735,0.761875,0.7442
16,2.66966966966967,0.0015,0.0,0.0003
17,2.66966966966967,0.001,0.0,0.0002
18,2.66966966966967,0.655,0.759375,0.7385
19,2.66966966966967,0.685,0.7635,0.7478
20,2.66966966966967,0.6605,0.74425,0.7275
21,2.66966966966967,0.642,0.746875,0.7259
22,2.66966966966967,0.001,0.000125,0.0003
23,2.66966966966967,0.6825,0.749625,0.7362
24,2.66966966966967,0.002,0.0,0.0004
25,2.66966966966967,0.6735,0.75025,0.7349
26,2.66966966966967,0.642,0.726625,0.7097
27,2.66966966966967,0.6385,0.74375,0.7227
28,2.66966966966967,0.001,0.0,0.0002
29,2.66966966966967,0.0015,0.0,0.0003
30,2.66966966966967,0.677,0.75725,0.7412
31,2.66966966966967,0.6635,0.7605,0.7411
32,2.66966966966967,0.667,0.763125,0.7439
33,2.66966966966967,0.6805,0.757875,0.7424
34,2.66966966966967,0.001,0.000375,0.0005
35,2.66966966966967,0.001,0.0,0.0002
36,2.66966966966967,0.001,0.000125,0.0003
37,2.66966966966967,0.0015,0.000125,0.0004
38,2.66966966966967,0.671,0.7495,0.7338
39,2.66966966966967,0.001,0.0,0.0002
40,2.66966966966967,0.651,0.773375,0.7489
41,2.66966966966967,0.001,0.0,0.0002
42,2.66966966966967,0.001,0.0,0.0002
43,2.66966966966967,0.6665,0.759875,0.7412
44,2.66966966966967,0.6645,0.761125,0.7418
45,2.66966966966967,0.6755,0.758125,0.7416
46,2.66966966966967,0.681,0.74975,0.736
47,2.66966966966967,0.0015,0.001125,0.0012
48,2.66966966966967,0.676,0.770625,0.7517
49,2.66966966966967,0.682,0.778625,0.7593
50,2.66966966966967,0.662,0.777375,0.7543
51,2.66966966966967,0.689,0.77225,0.7556
52,2.66966966966967,0.67,0.7555,0.7384
53,2.66966966966967,0.001,0.0,0.0002
54,2.66966966966967,0.6675,0.742375,0.7274
55,2.66966966966967,0.001,0.0,0.0002
56,2.66966966966967,0.663,0.75925,0.74
57,2.66966966966967,0.651,0.745,0.7262
58,2.66966966966967,0.6755,0.751625,0.7364
59,2.66966966966967,0.684,0.7695,0.7524
60,2.66966966966967,0.678,0.75275,0.7378
61,2.66966966966967,0.001,0.0,0.0002
62,2.66966966966967,0.6565,0.75425,0.7347
63,2.66966966966967,0.65,0.74525,0.7262
64,2.66966966966967,0.66,0.742875,0.7263
65,2.66966966966967,0.661,0.73425,0.7196
66,2.66966966966967,0.666,0.7745,0.7528
67,2.66966966966967,0.001,0.000375,0.0005
68,2.66966966966967,0.675,0.757625,0.7411
69,2.66966966966967,0.6465,0.73975,0.7211
70,2.66966966966967,0.0025,0.001125,0.0014
71,2.66966966966967,0.001,0.000125,0.0003
72,2.66966966966967,0.0015,0.000125,0.0004
73,2.66966966966967,0.001,0.00025,0.0004
74,2.66966966966967,0.001,0.0,0.0002
75,2.66966966966967,0.6665,0.754625,0.737
76,2.66966966966967,0.001,0.0005,0.0006
77,2.66966966966967,0.6515,0.74525,0.7265
78,2.66966966966967,0.676,0.747625,0.7333
79,2.66966966966967,0.653,0.763,0.741
80,2.66966966966967,0.001,0.0,0.0002
81,2.66966966966967,0.67,0.751125,0.7349
82,2.66966966966967,0.001,0.0,0.0002
83,2.66966966966967,0.6575,0.75425,0.7349
84,2.66966966966967,0.6835,0.7495,0.7363
85,2.66966966966967,0.6635,0.74125,0.7257
86,2.66966966966967,0.001,0.0,0.0002
87,2.66966966966967,0.682,0.7605,0.7448
88,2.66966966966967,0.6795,0.760375,0.7442
89,2.66966966966967,0.001,0.0,0.0002
90,2.66966966966967,0.653,0.738,0.721
91,2.66966966966967,0.676,0.748375,0.7339
92,2.66966966966967,0.678,0.75225,0.7374
93,2.66966966966967,0.649,0.745125,0.7259
94,2.66966966966967,0.6595,0.7405,0.7243
95,2.66966966966967,0.001,0.0,0.0002
96,2.66966966966967,0.665,0.75925,0.7404
97,2.66966966966967,0.6635,0.75,0.7327
98,2.66966966966967,0.671,0.77325,0.7528
99,2.66966966966967,0.6555,0.756375,0.7362
0,2.6721721721721723,0.001,0.0,0.0002
1,2.6721721721721723,0.6445,0.745625,0.7254
2,2.6721721721721723,0.682,0.77325,0.755
3,2.6721721721721723,0.671,0.7465,0.7314
4,2.6721721721721723,0.662,0.75725,0.7382
5,2.6721721721721723,0.657,0.74575,0.728
6,2.6721721721721723,0.001,0.00025,0.0004
7,2.6721721721721723,0.656,0.749125,0.7305
8,2.6721721721721723,0.6615,0.75125,0.7333
9,2.6721721721721723,0.6715,0.764375,0.7458
10,2.6721721721721723,0.001,0.0,0.0002
11,2.6721721721721723,0.6695,0.74775,0.7321
12,2.6721721721721723,0.6775,0.75275,0.7377
13,2.6721721721721723,0.6665,0.7375,0.7233
14,2.6721721721721723,0.001,0.00025,0.0004
15,2.6721721721721723,0.6955,0.762375,0.749
16,2.6721721721721723,0.001,0.000125,0.0003
17,2.6721721721721723,0.6795,0.75875,0.7429
18,2.6721721721721723,0.002,0.0,0.0004
19,2.6721721721721723,0.681,0.75325,0.7388
20,2.6721721721721723,0.671,0.763625,0.7451
21,2.6721721721721723,0.674,0.7505,0.7352
22,2.6721721721721723,0.678,0.76425,0.747
23,2.6721721721721723,0.0025,0.00025,0.0007
24,2.6721721721721723,0.6555,0.755625,0.7356
25,2.6721721721721723,0.6875,0.76525,0.7497
26,2.6721721721721723,0.669,0.750375,0.7341
27,2.6721721721721723,0.0015,0.0005,0.0007
28,2.6721721721721723,0.6495,0.740125,0.722
29,2.6721721721721723,0.6515,0.745375,0.7266
30,2.6721721721721723,0.002,0.0,0.0004
31,2.6721721721721723,0.666,0.73325,0.7198
32,2.6721721721721723,0.6685,0.763875,0.7448
33,2.6721721721721723,0.647,0.74,0.7214
34,2.6721721721721723,0.6515,0.738875,0.7214
35,2.6721721721721723,0.669,0.748625,0.7327
36,2.6721721721721723,0.6735,0.75675,0.7401
37,2.6721721721721723,0.6785,0.754375,0.7392
38,2.6721721721721723,0.6665,0.76375,0.7443
39,2.6721721721721723,0.001,0.0,0.0002
40,2.6721721721721723,0.663,0.734625,0.7203
41,2.6721721721721723,0.646,0.75675,0.7346
42,2.6721721721721723,0.6655,0.752,0.7347
43,2.6721721721721723,0.675,0.751125,0.7359
44,2.6721721721721723,0.675,0.767625,0.7491
45,2.6721721721721723,0.0025,0.000375,0.0008
46,2.6721721721721723,0.685,0.770875,0.7537
47,2.6721721721721723,0.6855,0.78,0.7611
48,2.6721721721721723,0.6795,0.76,0.7439
49,2.6721721721721723,0.662,0.748125,0.7309
50,2.6721721721721723,0.677,0.7575,0.7414
51,2.6721721721721723,0.6665,0.739375,0.7248
52,2.6721721721721723,0.675,0.753375,0.7377
53,2.6721721721721723,0.001,0.000125,0.0003
54,2.6721721721721723,0.676,0.75725,0.741
55,2.6721721721721723,0.0015,0.0005,0.0007
56,2.6721721721721723,0.663,0.744375,0.7281
57,2.6721721721721723,0.6805,0.765625,0.7486
58,2.6721721721721723,0.677,0.747125,0.7331
59,2.6721721721721723,0.6445,0.75175,0.7303
60,2.6721721721721723,0.653,0.752375,0.7325
61,2.6721721721721723,0.001,0.00025,0.0004
62,2.6721721721721723,0.66,0.754125,0.7353
63,2.6721721721721723,0.0015,0.000375,0.0006
64,2.6721721721721723,0.655,0.74125,0.724
65,2.6721721721721723,0.677,0.7675,0.7494
66,2.6721721721721723,0.658,0.745625,0.7281
67,2.6721721721721723,0.656,0.74275,0.7254
68,2.6721721721721723,0.002,0.0,0.0004
69,2.6721721721721723,0.6745,0.755,0.7389
70,2.6721721721721723,0.672,0.76475,0.7462
71,2.6721721721721723,0.677,0.75525,0.7396
72,2.6721721721721723,0.6735,0.758,0.7411
73,2.6721721721721723,0.655,0.736875,0.7205
74,2.6721721721721723,0.667,0.758875,0.7405
75,2.6721721721721723,0.001,0.0,0.0002
76,2.6721721721721723,0.6985,0.767375,0.7536
77,2.6721721721721723,0.692,0.77525,0.7586
78,2.6721721721721723,0.6515,0.74725,0.7281
79,2.6721721721721723,0.001,0.0,0.0002
80,2.6721721721721723,0.679,0.7625,0.7458
81,2.6721721721721723,0.6835,0.765625,0.7492
82,2.6721721721721723,0.649,0.739875,0.7217
83,2.6721721721721723,0.001,0.0,0.0002
84,2.6721721721721723,0.001,0.0,0.0002
85,2.6721721721721723,0.6475,0.738,0.7199
86,2.6721721721721723,0.666,0.73825,0.7238
87,2.6721721721721723,0.6945,0.76225,0.7487
88,2.6721721721721723,0.6515,0.742875,0.7246
89,2.6721721721721723,0.665,0.7605,0.7414
90,2.6721721721721723,0.6505,0.745875,0.7268
91,2.6721721721721723,0.6585,0.7575,0.7377
92,2.6721721721721723,0.001,0.0,0.0002
93,2.6721721721721723,0.001,0.0,0.0002
94,2.6721721721721723,0.001,0.0,0.0002
95,2.6721721721721723,0.6715,0.759,0.7415
96,2.6721721721721723,0.001,0.0,0.0002
97,2.6721721721721723,0.672,0.752,0.736
98,2.6721721721721723,0.001,0.000125,0.0003
99,2.6721721721721723,0.6775,0.765125,0.7476
0,2.674674674674675,0.001,0.0,0.0002
1,2.674674674674675,0.671,0.757375,0.7401
2,2.674674674674675,0.6325,0.74925,0.7259
3,2.674674674674675,0.652,0.751375,0.7315
4,2.674674674674675,0.001,0.0,0.0002
5,2.674674674674675,0.6615,0.75625,0.7373
6,2.674674674674675,0.675,0.772125,0.7527
7,2.674674674674675,0.6495,0.745125,0.726
8,2.674674674674675,0.6675,0.756,0.7383
9,2.674674674674675,0.679,0.757875,0.7421
10,2.674674674674675,0.001,0.0,0.0002
11,2.674674674674675,0.6515,0.738375,0.721
12,2.674674674674675,0.6755,0.759125,0.7424
13,2.674674674674675,0.679,0.76825,0.7504
14,2.674674674674675,0.001,0.0,0.0002
15,2.674674674674675,0.66,0.763375,0.7427
16,2.674674674674675,0.657,0.745,0.7274
17,2.674674674674675,0.6665,0.766625,0.7466
18,2.674674674674675,0.669,0.7565,0.739
19,2.674674674674675,0.697,0.75375,0.7424
20,2.674674674674675,0.6635,0.75525,0.7369
21,2.674674674674675,0.6645,0.757375,0.7388
22,2.674674674674675,0.6755,0.75825,0.7417
23,2.674674674674675,0.6895,0.7675,0.7519
24,2.674674674674675,0.67,0.76025,0.7422
25,2.674674674674675,0.001,0.0,0.0002
26,2.674674674674675,0.6685,0.77675,0.7551
27,2.674674674674675,0.6675,0.75325,0.7361
28,2.674674674674675,0.6685,0.767375,0.7476
29,2.674674674674675,0.001,0.0,0.0002
30,2.674674674674675,0.6875,0.75975,0.7453
31,2.674674674674675,0.639,0.737625,0.7179
32,2.674674674674675,0.6635,0.741625,0.726
33,2.674674674674675,0.001,0.0,0.0002
34,2.674674674674675,0.0015,0.0,0.0003
35,2.674674674674675,0.6895,0.75425,0.7413
36,2.674674674674675,0.681,0.749375,0.7357
37,2.674674674674675,0.656,0.746875,0.7287
38,2.674674674674675,0.684,0.760875,0.7455
39,2.674674674674675,0.6795,0.764125,0.7472
40,2.674674674674675,0.001,0.0,0.0002
41,2.674674674674675,0.001,0.00025,0.0004
42,2.674674674674675,0.6725,0.7625,0.7445
43,2.674674674674675,0.001,0.000125,0.0003
44,2.674674674674675,0.665,0.755875,0.7377
45,2.674674674674675,0.648,0.74125,0.7226
46,2.674674674674675,0.0015,0.00025,0.0005
47,2.674674674674675,0.66,0.753625,0.7349
48,2.674674674674675,0.652,0.735625,0.7189
49,2.674674674674675,0.637,0.74825,0.726
50,2.674674674674675,0.6895,0.74575,0.7345
51,2.674674674674675,0.676,0.770625,0.7517
52,2.674674674674675,0.6695,0.76375,0.7449
53,2.674674674674675,0.6575,0.751625,0.7328
54,2.674674674674675,0.001,0.0,0.0002
55,2.674674674674675,0.668,0.755375,0.7379
56,2.674674674674675,0.6645,0.76425,0.7443
57,2.674674674674675,0.672,0.75925,0.7418
58,2.674674674674675,0.6525,0.755,0.7345
59,2.674674674674675,0.681,0.773625,0.7551
60,2.674674674674675,0.6625,0.76125,0.7415
61,2.674674674674675,0.6515,0.750625,0.7308
62,2.674674674674675,0.656,0.76775,0.7454
63,2.674674674674675,0.6725,0.75425,0.7379
64,2.674674674674675,0.68,0.761875,0.7455
65,2.674674674674675,0.6755,0.753875,0.7382
66,2.674674674674675,0.682,0.7635,0.7472
67,2.674674674674675,0.6515,0.743875,0.7254
68,2.674674674674675,0.691,0.7535,0.741
69,2.674674674674675,0.6745,0.7615,0.7441
70,2.674674674674675,0.655,0.751375,0.7321
71,2.674674674674675,0.6775,0.770375,0.7518
72,2.674674674674675,0.656,0.733625,0.7181
73,2.674674674674675,0.001,0.0,0.0002
74,2.674674674674675,0.678,0.743,0.73
75,2.674674674674675,0.652,0.7585,0.7372
76,2.674674674674675,0.001,0.000375,0.0005
77,2.674674674674675,0.001,0.001375,0.0013
78,2.674674674674675,0.696,0.744625,0.7349
79,2.674674674674675,0.687,0.762125,0.7471
80,2.674674674674675,0.6565,0.7585,0.7381
81,2.674674674674675,0.001,0.0005,0.0006
82,2.674674674674675,0.001,0.0005,0.0006
83,2.674674674674675,0.648,0.750375,0.7299
84,2.674674674674675,0.6475,0.745625,0.726
85,2.674674674674675,0.6675,0.754625,0.7372
86,2.674674674674675,0.003,0.001625,0.0019
87,2.674674674674675,0.677,0.7625,0.7454
88,2.674674674674675,0.67,0.762875,0.7443
89,2.674674674674675,0.652,0.749875,0.7303
90,2.674674674674675,0.67,0.74425,0.7294
91,2.674674674674675,0.6395,0.73775,0.7181
92,2.674674674674675,0.6465,0.749625,0.729
93,2.674674674674675,0.6535,0.740125,0.7228
94,2.674674674674675,0.665,0.736875,0.7225
95,2.674674674674675,0.6555,0.745375,0.7274
96,2.674674674674675,0.6575,0.764875,0.7434
97,2.674674674674675,0.67,0.7605,0.7424
98,2.674674674674675,0.701,0.77375,0.7592
99,2.674674674674675,0.641,0.740125,0.7203
0,2.6771771771771773,0.683,0.74775,0.7348
1,2.6771771771771773,0.001,0.000125,0.0003
2,2.6771771771771773,0.669,0.759625,0.7415
3,2.6771771771771773,0.692,0.7575,0.7444
4,2.6771771771771773,0.665,0.751,0.7338
5,2.6771771771771773,0.683,0.7615,0.7458
6,2.6771771771771773,0.001,0.0,0.0002
7,2.6771771771771773,0.652,0.759625,0.7381
8,2.6771771771771773,0.664,0.753625,0.7357
9,2.6771771771771773,0.001,0.0,0.0002
10,2.6771771771771773,0.688,0.765125,0.7497
11,2.6771771771771773,0.665,0.742625,0.7271
12,2.6771771771771773,0.674,0.755,0.7388
13,2.6771771771771773,0.001,0.000125,0.0003
14,2.6771771771771773,0.687,0.766,0.7502
15,2.6771771771771773,0.664,0.7515,0.734
16,2.6771771771771773,0.6665,0.757,0.7389
17,2.6771771771771773,0.656,0.752,0.7328
18,2.6771771771771773,0.6695,0.756875,0.7394
19,2.6771771771771773,0.6695,0.754875,0.7378
20,2.6771771771771773,0.6605,0.74725,0.7299
21,2.6771771771771773,0.6615,0.74675,0.7297
22,2.6771771771771773,0.6765,0.758625,0.7422
23,2.6771771771771773,0.6565,0.74075,0.7239
24,2.6771771771771773,0.6545,0.749375,0.7304
25,2.6771771771771773,0.001,0.0,0.0002
26,2.6771771771771773,0.003,0.001375,0.0017
27,2.6771771771771773,0.678,0.766125,0.7485
28,2.6771771771771773,0.001,0.0,0.0002
29,2.6771771771771773,0.001,0.0,0.0002
30,2.6771771771771773,0.6795,0.75225,0.7377
31,2.6771771771771773,0.001,0.0,0.0002
32,2.6771771771771773,0.6775,0.761375,0.7446
33,2.6771771771771773,0.0015,0.000375,0.0006
34,2.6771771771771773,0.6595,0.75,0.7319
35,2.6771771771771773,0.679,0.772,0.7534
36,2.6771771771771773,0.6625,0.75975,0.7403
37,2.6771771771771773,0.68,0.751125,0.7369
38,2.6771771771771773,0.67,0.765625,0.7465
39,2.6771771771771773,0.6445,0.754,0.7321
40,2.6771771771771773,0.6645,0.7515,0.7341
41,2.6771771771771773,0.6525,0.723125,0.709
42,2.6771771771771773,0.6645,0.737375,0.7228
43,2.6771771771771773,0.685,0.75675,0.7424
44,2.6771771771771773,0.6885,0.77225,0.7555
45,2.6771771771771773,0.655,0.7475,0.729
46,2.6771771771771773,0.6835,0.745625,0.7332
47,2.6771771771771773,0.6445,0.753125,0.7314
48,2.6771771771771773,0.001,0.0,0.0002
49,2.6771771771771773,0.671,0.7475,0.7322
50,2.6771771771771773,0.0015,0.00025,0.0005
51,2.6771771771771773,0.6545,0.751875,0.7324
52,2.6771771771771773,0.001,0.0,0.0002
53,2.6771771771771773,0.002,0.000125,0.0005
54,2.6771771771771773,0.646,0.762375,0.7391
55,2.6771771771771773,0.001,0.0,0.0002
56,2.6771771771771773,0.6665,0.749625,0.733
57,2.6771771771771773,0.6845,0.75575,0.7415
58,2.6771771771771773,0.6615,0.75025,0.7325
59,2.6771771771771773,0.676,0.770625,0.7517
60,2.6771771771771773,0.6655,0.75275,0.7353
61,2.6771771771771773,0.664,0.77225,0.7506
62,2.6771771771771773,0.665,0.76,0.741
63,2.6771771771771773,0.649,0.74,0.7218
64,2.6771771771771773,0.658,0.75875,0.7386
65,2.6771771771771773,0.001,0.0,0.0002
66,2.6771771771771773,0.6725,0.753375,0.7372
67,2.6771771771771773,0.67,0.7485,0.7328
68,2.6771771771771773,0.664,0.7695,0.7484
69,2.6771771771771773,0.6565,0.7595,0.7389
70,2.6771771771771773,0.692,0.746875,0.7359
71,2.6771771771771773,0.001,0.0005,0.0006
72,2.6771771771771773,0.661,0.75475,0.736
73,2.6771771771771773,0.665,0.758125,0.7395
74,2.6771771771771773,0.6415,0.74775,0.7265
75,2.6771771771771773,0.6785,0.756625,0.741
76,2.6771771771771773,0.6765,0.757375,0.7412
77,2.6771771771771773,0.664,0.761625,0.7421
78,2.6771771771771773,0.688,0.7725,0.7556
79,2.6771771771771773,0.001,0.0,0.0002
80,2.6771771771771773,0.6725,0.7445,0.7301
81,2.6771771771771773,0.661,0.75975,0.74
82,2.6771771771771773,0.65,0.74975,0.7298
83,2.6771771771771773,0.66,0.749875,0.7319
84,2.6771771771771773,0.6795,0.765,0.7479
85,2.6771771771771773,0.001,0.0,0.0002
86,2.6771771771771773,0.002,0.0005,0.0008
87,2.6771771771771773,0.0015,0.000375,0.0006
88,2.6771771771771773,0.0015,0.00025,0.0005
89,2.6771771771771773,0.6745,0.761625,0.7442
90,2.6771771771771773,0.002,0.000375,0.0007
91,2.6771771771771773,0.6685,0.774125,0.753
92,2.6771771771771773,0.6795,0.75275,0.7381
93,2.6771771771771773,0.6725,0.75475,0.7383
94,2.6771771771771773,0.6495,0.7585,0.7367
95,2.6771771771771773,0.001,0.00025,0.0004
96,2.6771771771771773,0.6635,0.75375,0.7357
97,2.6771771771771773,0.671,0.750625,0.7347
98,2.6771771771771773,0.002,0.00025,0.0006
99,2.6771771771771773,0.0025,0.00175,0.0019
0,2.67967967967968,0.001,0.0,0.0002
1,2.67967967967968,0.6575,0.7685,0.7463
2,2.67967967967968,0.6905,0.756375,0.7432
3,2.67967967967968,0.6495,0.742,0.7235
4,2.67967967967968,0.6835,0.74775,0.7349
5,2.67967967967968,0.001,0.000125,0.0003
6,2.67967967967968,0.001,0.0,0.0002
7,2.67967967967968,0.665,0.769375,0.7485
8,2.67967967967968,0.001,0.0,0.0002
9,2.67967967967968,0.0015,0.00025,0.0005
10,2.67967967967968,0.65,0.76075,0.7386
11,2.67967967967968,0.664,0.760125,0.7409
12,2.67967967967968,0.6795,0.762375,0.7458
13,2.67967967967968,0.672,0.759625,0.7421
14,2.67967967967968,0.001,0.000125,0.0003
15,2.67967967967968,0.6805,0.75175,0.7375
16,2.67967967967968,0.001,0.0,0.0002
17,2.67967967967968,0.6945,0.770375,0.7552
18,2.67967967967968,0.6735,0.75925,0.7421
19,2.67967967967968,0.0015,0.0,0.0003
20,2.67967967967968,0.001,0.00025,0.0004
21,2.67967967967968,0.001,0.000125,0.0003
22,2.67967967967968,0.6645,0.7565,0.7381
23,2.67967967967968,0.6705,0.759125,0.7414
24,2.67967967967968,0.0015,0.0,0.0003
25,2.67967967967968,0.6785,0.756375,0.7408
26,2.67967967967968,0.6705,0.768875,0.7492
27,2.67967967967968,0.666,0.75275,0.7354
28,2.67967967967968,0.001,0.000375,0.0005
29,2.67967967967968,0.675,0.74975,0.7348
30,2.67967967967968,0.6535,0.74775,0.7289
31,2.67967967967968,0.6715,0.74425,0.7297
32,2.67967967967968,0.0015,0.000625,0.0008
33,2.67967967967968,0.0025,0.000125,0.0006
34,2.67967967967968,0.001,0.0005,0.0006
35,2.67967967967968,0.642,0.74,0.7204
36,2.67967967967968,0.673,0.767,0.7482
37,2.67967967967968,0.68,0.75925,0.7434
38,2.67967967967968,0.6705,0.759875,0.742
39,2.67967967967968,0.678,0.763875,0.7467
40,2.67967967967968,0.001,0.0,0.0002
41,2.67967967967968,0.671,0.7465,0.7314
42,2.67967967967968,0.6875,0.7535,0.7403
43,2.67967967967968,0.694,0.761875,0.7483
44,2.67967967967968,0.6715,0.757125,0.74
45,2.67967967967968,0.001,0.0,0.0002
46,2.67967967967968,0.6545,0.749125,0.7302
47,2.67967967967968,0.6945,0.757875,0.7452
48,2.67967967967968,0.001,0.0,0.0002
49,2.67967967967968,0.0015,0.000375,0.0006
50,2.67967967967968,0.0015,0.000125,0.0004
51,2.67967967967968,0.663,0.758375,0.7393
52,2.67967967967968,0.001,0.00025,0.0004
53,2.67967967967968,0.64,0.745375,0.7243
