real,R0,R1,R2,Rt
0,2.6821821821821823,0.7352,0.7216,0.7284
1,2.6821821821821823,0.7268,0.7012,0.714
2,2.6821821821821823,0.7274,0.7016,0.7145
3,2.6821821821821823,0.7266,0.697,0.7118
4,2.6821821821821823,0.738,0.7112,0.7246
5,2.6821821821821823,0.7264,0.7032,0.7148
6,2.6821821821821823,0.7306,0.718,0.7243
7,2.6821821821821823,0.7256,0.7108,0.7182
8,2.6821821821821823,0.7304,0.7074,0.7189
9,2.6821821821821823,0.7132,0.6954,0.7043
10,2.6821821821821823,0.7204,0.6908,0.7056
11,2.6821821821821823,0.7316,0.7136,0.7226
12,2.6821821821821823,0.7286,0.7106,0.7196
13,2.6821821821821823,0.7312,0.7142,0.7227
14,2.6821821821821823,0.7174,0.6994,0.7084
15,2.6821821821821823,0.7256,0.6978,0.7117
16,2.6821821821821823,0.76,0.7238,0.7419
17,2.6821821821821823,0.0014,0.001,0.0012
18,2.6821821821821823,0.7262,0.691,0.7086
19,2.6821821821821823,0.715,0.7028,0.7089
20,2.6821821821821823,0.7378,0.733,0.7354
21,2.6821821821821823,0.7176,0.705,0.7113
22,2.6821821821821823,0.736,0.6984,0.7172
23,2.6821821821821823,0.7146,0.7006,0.7076
24,2.6821821821821823,0.7196,0.7088,0.7142
25,2.6821821821821823,0.7172,0.7016,0.7094
26,2.6821821821821823,0.7264,0.693,0.7097
27,2.6821821821821823,0.7222,0.7054,0.7138
28,2.6821821821821823,0.7362,0.7356,0.7359
29,2.6821821821821823,0.7248,0.7112,0.718
30,2.6821821821821823,0.7142,0.6856,0.6999
31,2.6821821821821823,0.7276,0.7066,0.7171
32,2.6821821821821823,0.7142,0.7028,0.7085
33,2.6821821821821823,0.7172,0.7004,0.7088
34,2.6821821821821823,0.7148,0.6836,0.6992
35,2.6821821821821823,0.7016,0.6844,0.693
36,2.6821821821821823,0.73,0.7064,0.7182
37,2.6821821821821823,0.7254,0.6904,0.7079
38,2.6821821821821823,0.7432,0.715,0.7291
39,2.6821821821821823,0.7348,0.7192,0.727
40,2.6821821821821823,0.0018,0.0002,0.001
41,2.6821821821821823,0.7056,0.6958,0.7007
42,2.6821821821821823,0.7172,0.7068,0.712
43,2.6821821821821823,0.7442,0.7204,0.7323
44,2.6821821821821823,0.7292,0.7154,0.7223
45,2.6821821821821823,0.7416,0.7326,0.7371
46,2.6821821821821823,0.728,0.7214,0.7247
47,2.6821821821821823,0.7242,0.7132,0.7187
48,2.6821821821821823,0.712,0.7006,0.7063
49,2.6821821821821823,0.7174,0.693,0.7052
50,2.6821821821821823,0.7264,0.7022,0.7143
51,2.6821821821821823,0.7124,0.6948,0.7036
52,2.6821821821821823,0.7316,0.7038,0.7177
53,2.6821821821821823,0.7058,0.674,0.6899
54,2.6821821821821823,0.7196,0.7088,0.7142
55,2.6821821821821823,0.7222,0.7018,0.712
56,2.6821821821821823,0.7204,0.7204,0.7204
57,2.6821821821821823,0.7222,0.7068,0.7145
58,2.6821821821821823,0.0012,0.0,0.0006
59,2.6821821821821823,0.7344,0.7054,0.7199
60,2.6821821821821823,0.7196,0.7118,0.7157
61,2.6821821821821823,0.0026,0.0024,0.0025
62,2.6821821821821823,0.7284,0.7,0.7142
63,2.6821821821821823,0.7404,0.7052,0.7228
64,2.6821821821821823,0.7274,0.7128,0.7201
65,2.6821821821821823,0.7382,0.7242,0.7312
66,2.6821821821821823,0.7144,0.7104,0.7124
67,2.6821821821821823,0.7122,0.7018,0.707
68,2.6821821821821823,0.7248,0.7068,0.7158
69,2.6821821821821823,0.707,0.6918,0.6994
70,2.6821821821821823,0.7404,0.7138,0.7271
71,2.6821821821821823,0.7052,0.6862,0.6957
72,2.6821821821821823,0.7328,0.7198,0.7263
73,2.6821821821821823,0.7266,0.7126,0.7196
74,2.6821821821821823,0.7234,0.7022,0.7128
75,2.6821821821821823,0.7352,0.7194,0.7273
76,2.6821821821821823,0.719,0.7032,0.7111
77,2.6821821821821823,0.7274,0.7126,0.72
78,2.6821821821821823,0.7298,0.699,0.7144
79,2.6821821821821823,0.703,0.7042,0.7036
80,2.6821821821821823,0.725,0.7142,0.7196
81,2.6821821821821823,0.0012,0.0002,0.0007
82,2.6821821821821823,0.7248,0.7102,0.7175
83,2.6821821821821823,0.7308,0.7136,0.7222
84,2.6821821821821823,0.7106,0.7036,0.7071
85,2.6821821821821823,0.736,0.7082,0.7221
86,2.6821821821821823,0.7352,0.6914,0.7133
87,2.6821821821821823,0.7446,0.7204,0.7325
88,2.6821821821821823,0.7184,0.719,0.7187
89,2.6821821821821823,0.7196,0.691,0.7053
90,2.6821821821821823,0.6858,0.6762,0.681
91,2.6821821821821823,0.7138,0.6918,0.7028
92,2.6821821821821823,0.722,0.7168,0.7194
93,2.6821821821821823,0.7296,0.7108,0.7202
94,2.6821821821821823,0.7202,0.7014,0.7108
95,2.6821821821821823,0.7178,0.7102,0.714
96,2.6821821821821823,0.7324,0.7136,0.723
97,2.6821821821821823,0.7198,0.7016,0.7107
98,2.6821821821821823,0.7386,0.6966,0.7176
99,2.6821821821821823,0.727,0.7118,0.7194
0,2.684684684684685,0.7184,0.7166,0.7175
1,2.684684684684685,0.7112,0.7016,0.7064
2,2.684684684684685,0.7086,0.7082,0.7084
3,2.684684684684685,0.715,0.7022,0.7086
4,2.684684684684685,0.7214,0.709,0.7152
5,2.684684684684685,0.716,0.7158,0.7159
6,2.684684684684685,0.7242,0.707,0.7156
7,2.684684684684685,0.7308,0.7052,0.718
8,2.684684684684685,0.7266,0.6952,0.7109
9,2.684684684684685,0.004,0.0004,0.0022
10,2.684684684684685,0.7324,0.7172,0.7248
11,2.684684684684685,0.7368,0.7124,0.7246
12,2.684684684684685,0.69,0.674,0.682
13,2.684684684684685,0.7138,0.6852,0.6995
14,2.684684684684685,0.7384,0.6978,0.7181
15,2.684684684684685,0.7234,0.7072,0.7153
16,2.684684684684685,0.7078,0.6968,0.7023
17,2.684684684684685,0.729,0.7174,0.7232
18,2.684684684684685,0.7188,0.6978,0.7083
19,2.684684684684685,0.7338,0.7228,0.7283
20,2.684684684684685,0.7146,0.7036,0.7091
21,2.684684684684685,0.0016,0.0006,0.0011
22,2.684684684684685,0.7212,0.7014,0.7113
23,2.684684684684685,0.712,0.6926,0.7023
24,2.684684684684685,0.7402,0.711,0.7256
25,2.684684684684685,0.727,0.7032,0.7151
26,2.684684684684685,0.7418,0.7236,0.7327
27,2.684684684684685,0.7168,0.709,0.7129
28,2.684684684684685,0.7232,0.6932,0.7082
29,2.684684684684685,0.7386,0.7172,0.7279
30,2.684684684684685,0.7444,0.7142,0.7293
31,2.684684684684685,0.7218,0.7122,0.717
32,2.684684684684685,0.718,0.6884,0.7032
33,2.684684684684685,0.7008,0.6824,0.6916
34,2.684684684684685,0.731,0.7036,0.7173
35,2.684684684684685,0.7342,0.723,0.7286
36,2.684684684684685,0.7302,0.7108,0.7205
37,2.684684684684685,0.7122,0.7138,0.713
38,2.684684684684685,0.7124,0.689,0.7007
39,2.684684684684685,0.711,0.6998,0.7054
40,2.684684684684685,0.7172,0.7048,0.711
41,2.684684684684685,0.7128,0.7116,0.7122
42,2.684684684684685,0.7184,0.6954,0.7069
43,2.684684684684685,0.7184,0.685,0.7017
44,2.684684684684685,0.7268,0.7052,0.716
45,2.684684684684685,0.7232,0.7066,0.7149
46,2.684684684684685,0.7316,0.7136,0.7226
47,2.684684684684685,0.724,0.7,0.712
48,2.684684684684685,0.7162,0.7128,0.7145
49,2.684684684684685,0.7358,0.717,0.7264
50,2.684684684684685,0.6956,0.683,0.6893
51,2.684684684684685,0.7236,0.6964,0.71
52,2.684684684684685,0.7284,0.69,0.7092
53,2.684684684684685,0.728,0.7292,0.7286
54,2.684684684684685,0.7216,0.7082,0.7149
55,2.684684684684685,0.7284,0.6996,0.714
56,2.684684684684685,0.7254,0.7012,0.7133
57,2.684684684684685,0.7064,0.6952,0.7008
58,2.684684684684685,0.7222,0.7018,0.712
59,2.684684684684685,0.7168,0.6946,0.7057
60,2.684684684684685,0.7182,0.6876,0.7029
61,2.684684684684685,0.7284,0.703,0.7157
62,2.684684684684685,0.7228,0.6954,0.7091
63,2.684684684684685,0.7206,0.6984,0.7095
64,2.684684684684685,0.001,0.0002,0.0006
65,2.684684684684685,0.7234,0.7056,0.7145
66,2.684684684684685,0.727,0.7066,0.7168
67,2.684684684684685,0.7256,0.712,0.7188
68,2.684684684684685,0.693,0.6984,0.6957
69,2.684684684684685,0.7314,0.7012,0.7163
70,2.684684684684685,0.71,0.7016,0.7058
71,2.684684684684685,0.7372,0.708,0.7226
72,2.684684684684685,0.7274,0.705,0.7162
73,2.684684684684685,0.7364,0.71,0.7232
74,2.684684684684685,0.7176,0.7024,0.71
75,2.684684684684685,0.7128,0.6996,0.7062
76,2.684684684684685,0.726,0.6998,0.7129
77,2.684684684684685,0.7198,0.7164,0.7181
78,2.684684684684685,0.7296,0.7148,0.7222
79,2.684684684684685,0.7042,0.6968,0.7005
80,2.684684684684685,0.7264,0.6964,0.7114
81,2.684684684684685,0.7266,0.7112,0.7189
82,2.684684684684685,0.7272,0.7084,0.7178
83,2.684684684684685,0.7216,0.7176,0.7196
84,2.684684684684685,0.7306,0.701,0.7158
85,2.684684684684685,0.7306,0.7104,0.7205
86,2.684684684684685,0.7182,0.7056,0.7119
87,2.684684684684685,0.705,0.7058,0.7054
88,2.684684684684685,0.7134,0.6932,0.7033
89,2.684684684684685,0.729,0.7096,0.7193
90,2.684684684684685,0.7314,0.7112,0.7213
91,2.684684684684685,0.7314,0.7238,0.7276
92,2.684684684684685,0.7174,0.7152,0.7163
93,2.684684684684685,0.7326,0.72,0.7263
94,2.684684684684685,0.7222,0.705,0.7136
95,2.684684684684685,0.7096,0.6884,0.699
96,2.684684684684685,0.7206,0.6956,0.7081
97,2.684684684684685,0.7316,0.7084,0.72
98,2.684684684684685,0.7232,0.7036,0.7134
99,2.684684684684685,0.7386,0.7134,0.726
0,2.6871871871871873,0.7198,0.7016,0.7107
1,2.6871871871871873,0.7196,0.7,0.7098
2,2.6871871871871873,0.734,0.724,0.729
3,2.6871871871871873,0.7236,0.7082,0.7159
4,2.6871871871871873,0.7372,0.7124,0.7248
5,2.6871871871871873,0.7388,0.7076,0.7232
6,2.6871871871871873,0.7364,0.7026,0.7195
7,2.6871871871871873,0.7526,0.7402,0.7464
8,2.6871871871871873,0.7186,0.7062,0.7124
9,2.6871871871871873,0.7318,0.7178,0.7248
10,2.6871871871871873,0.7352,0.713,0.7241
11,2.6871871871871873,0.7086,0.7016,0.7051
12,2.6871871871871873,0.742,0.713,0.7275
13,2.6871871871871873,0.7254,0.7166,0.721
14,2.6871871871871873,0.7158,0.7064,0.7111
15,2.6871871871871873,0.7234,0.7048,0.7141
16,2.6871871871871873,0.7124,0.6936,0.703
17,2.6871871871871873,0.7312,0.7178,0.7245
18,2.6871871871871873,0.7308,0.6984,0.7146
19,2.6871871871871873,0.7142,0.7056,0.7099
20,2.6871871871871873,0.7078,0.701,0.7044
21,2.6871871871871873,0.7244,0.6772,0.7008
22,2.6871871871871873,0.72,0.7016,0.7108
23,2.6871871871871873,0.7222,0.7108,0.7165
24,2.6871871871871873,0.72,0.7248,0.7224
25,2.6871871871871873,0.7262,0.698,0.7121
26,2.6871871871871873,0.7372,0.7136,0.7254
27,2.6871871871871873,0.7338,0.7068,0.7203
28,2.6871871871871873,0.7298,0.7054,0.7176
29,2.6871871871871873,0.7294,0.708,0.7187
30,2.6871871871871873,0.7308,0.7178,0.7243
31,2.6871871871871873,0.7304,0.7266,0.7285
32,2.6871871871871873,0.7278,0.7016,0.7147
33,2.6871871871871873,0.7268,0.7166,0.7217
34,2.6871871871871873,0.7238,0.7016,0.7127
35,2.6871871871871873,0.7286,0.6996,0.7141
36,2.6871871871871873,0.725,0.7052,0.7151
37,2.6871871871871873,0.7124,0.6996,0.706
38,2.6871871871871873,0.7262,0.6964,0.7113
39,2.6871871871871873,0.7262,0.693,0.7096
40,2.6871871871871873,0.7042,0.6862,0.6952
41,2.6871871871871873,0.7014,0.6792,0.6903
42,2.6871871871871873,0.7372,0.7044,0.7208
43,2.6871871871871873,0.7266,0.7166,0.7216
44,2.6871871871871873,0.73,0.696,0.713
45,2.6871871871871873,0.7234,0.6926,0.708
46,2.6871871871871873,0.7192,0.6868,0.703
47,2.6871871871871873,0.721,0.718,0.7195
48,2.6871871871871873,0.7238,0.713,0.7184
49,2.6871871871871873,0.7352,0.7108,0.723
50,2.6871871871871873,0.7102,0.6894,0.6998
51,2.6871871871871873,0.7242,0.717,0.7206
52,2.6871871871871873,0.7294,0.7104,0.7199
53,2.6871871871871873,0.7292,0.7024,0.7158
54,2.6871871871871873,0.7498,0.7136,0.7317
55,2.6871871871871873,0.7252,0.7094,0.7173
56,2.6871871871871873,0.72,0.7034,0.7117
57,2.6871871871871873,0.7264,0.7184,0.7224
58,2.6871871871871873,0.7002,0.6966,0.6984
59,2.6871871871871873,0.7174,0.6886,0.703
60,2.6871871871871873,0.0016,0.0004,0.001
61,2.6871871871871873,0.7336,0.706,0.7198
62,2.6871871871871873,0.7146,0.687,0.7008
63,2.6871871871871873,0.6862,0.6806,0.6834
64,2.6871871871871873,0.6962,0.6936,0.6949
65,2.6871871871871873,0.7286,0.7072,0.7179
66,2.6871871871871873,0.7244,0.711,0.7177
67,2.6871871871871873,0.7182,0.7038,0.711
68,2.6871871871871873,0.7466,0.7132,0.7299
69,2.6871871871871873,0.73,0.7146,0.7223
70,2.6871871871871873,0.001,0.0,0.0005
71,2.6871871871871873,0.7282,0.7068,0.7175
72,2.6871871871871873,0.7334,0.7158,0.7246
73,2.6871871871871873,0.7356,0.7188,0.7272
74,2.6871871871871873,0.717,0.6984,0.7077
75,2.6871871871871873,0.7212,0.6916,0.7064
76,2.6871871871871873,0.0012,0.0002,0.0007
77,2.6871871871871873,0.6998,0.6906,0.6952
78,2.6871871871871873,0.7232,0.7174,0.7203
79,2.6871871871871873,0.7122,0.6838,0.698
80,2.6871871871871873,0.7334,0.7198,0.7266
81,2.6871871871871873,0.722,0.6956,0.7088
82,2.6871871871871873,0.0012,0.0008,0.001
83,2.6871871871871873,0.7308,0.7222,0.7265
84,2.6871871871871873,0.7096,0.6986,0.7041
85,2.6871871871871873,0.7404,0.7112,0.7258
86,2.6871871871871873,0.7196,0.7128,0.7162
87,2.6871871871871873,0.7334,0.7022,0.7178
88,2.6871871871871873,0.7046,0.674,0.6893
89,2.6871871871871873,0.7308,0.7194,0.7251
90,2.6871871871871873,0.733,0.7142,0.7236
91,2.6871871871871873,0.7292,0.7088,0.719
92,2.6871871871871873,0.697,0.6676,0.6823
93,2.6871871871871873,0.713,0.6928,0.7029
94,2.6871871871871873,0.718,0.708,0.713
95,2.6871871871871873,0.7168,0.7112,0.714
96,2.6871871871871873,0.7292,0.7072,0.7182
97,2.6871871871871873,0.7274,0.7,0.7137
98,2.6871871871871873,0.7316,0.6966,0.7141
99,2.6871871871871873,0.731,0.7074,0.7192
0,2.68968968968969,0.7158,0.6966,0.7062
1,2.68968968968969,0.707,0.6926,0.6998
2,2.68968968968969,0.7076,0.7066,0.7071
3,2.68968968968969,0.7324,0.7038,0.7181
4,2.68968968968969,0.724,0.7148,0.7194
5,2.68968968968969,0.7156,0.6934,0.7045
6,2.68968968968969,0.7228,0.6948,0.7088
7,2.68968968968969,0.733,0.712,0.7225
8,2.68968968968969,0.732,0.7136,0.7228
9,2.68968968968969,0.7192,0.692,0.7056
10,2.68968968968969,0.7074,0.6814,0.6944
11,2.68968968968969,0.7312,0.7068,0.719
12,2.68968968968969,0.7246,0.7184,0.7215
13,2.68968968968969,0.7176,0.6988,0.7082
14,2.68968968968969,0.7194,0.7078,0.7136
15,2.68968968968969,0.7298,0.6994,0.7146
16,2.68968968968969,0.7166,0.6884,0.7025
17,2.68968968968969,0.7122,0.6934,0.7028
18,2.68968968968969,0.7276,0.7116,0.7196
19,2.68968968968969,0.7254,0.7032,0.7143
20,2.68968968968969,0.7226,0.709,0.7158
21,2.68968968968969,0.744,0.7134,0.7287
22,2.68968968968969,0.7206,0.729,0.7248
23,2.68968968968969,0.7134,0.7054,0.7094
24,2.68968968968969,0.7216,0.7072,0.7144
25,2.68968968968969,0.7268,0.7118,0.7193
26,2.68968968968969,0.7244,0.7042,0.7143
27,2.68968968968969,0.7104,0.7048,0.7076
28,2.68968968968969,0.7086,0.694,0.7013
29,2.68968968968969,0.7386,0.7134,0.726
30,2.68968968968969,0.7212,0.7004,0.7108
31,2.68968968968969,0.7048,0.7008,0.7028
32,2.68968968968969,0.732,0.7062,0.7191
33,2.68968968968969,0.7212,0.7106,0.7159
34,2.68968968968969,0.7394,0.73,0.7347
35,2.68968968968969,0.704,0.6898,0.6969
36,2.68968968968969,0.7254,0.697,0.7112
37,2.68968968968969,0.7286,0.7112,0.7199
38,2.68968968968969,0.7312,0.71,0.7206
39,2.68968968968969,0.7178,0.7016,0.7097
40,2.68968968968969,0.7308,0.7252,0.728
41,2.68968968968969,0.7222,0.7004,0.7113
42,2.68968968968969,0.729,0.698,0.7135
43,2.68968968968969,0.7154,0.6966,0.706
44,2.68968968968969,0.736,0.7054,0.7207
45,2.68968968968969,0.7512,0.7232,0.7372
46,2.68968968968969,0.7452,0.7214,0.7333
47,2.68968968968969,0.7188,0.676,0.6974
48,2.68968968968969,0.7252,0.7008,0.713
49,2.68968968968969,0.7292,0.7054,0.7173
50,2.68968968968969,0.7072,0.6928,0.7
51,2.68968968968969,0.726,0.7112,0.7186
52,2.68968968968969,0.727,0.719,0.723
53,2.68968968968969,0.7218,0.7104,0.7161
54,2.68968968968969,0.7274,0.7088,0.7181
55,2.68968968968969,0.7246,0.7234,0.724
56,2.68968968968969,0.7234,0.7086,0.716
57,2.68968968968969,0.724,0.7108,0.7174
58,2.68968968968969,0.733,0.7192,0.7261
59,2.68968968968969,0.7008,0.6906,0.6957
60,2.68968968968969,0.7344,0.7024,0.7184
61,2.68968968968969,0.7322,0.7136,0.7229
62,2.68968968968969,0.7244,0.7066,0.7155
63,2.68968968968969,0.695,0.6884,0.6917
64,2.68968968968969,0.74,0.7258,0.7329
65,2.68968968968969,0.7206,0.6982,0.7094
66,2.68968968968969,0.7312,0.6976,0.7144
67,2.68968968968969,0.7188,0.7016,0.7102
68,2.68968968968969,0.7146,0.727,0.7208
69,2.68968968968969,0.716,0.695,0.7055
70,2.68968968968969,0.7058,0.6888,0.6973
71,2.68968968968969,0.7244,0.7028,0.7136
72,2.68968968968969,0.7402,0.7194,0.7298
73,2.68968968968969,0.7124,0.7098,0.7111
74,2.68968968968969,0.73,0.6878,0.7089
75,2.68968968968969,0.7362,0.7062,0.7212
76,2.68968968968969,0.7272,0.7078,0.7175
77,2.68968968968969,0.7198,0.7088,0.7143
78,2.68968968968969,0.7212,0.704,0.7126
79,2.68968968968969,0.7364,0.717,0.7267
80,2.68968968968969,0.7424,0.715,0.7287
81,2.68968968968969,0.736,0.7124,0.7242
82,2.68968968968969,0.725,0.7074,0.7162
83,2.68968968968969,0.7148,0.6828,0.6988
84,2.68968968968969,0.7358,0.7106,0.7232
85,2.68968968968969,0.7324,0.703,0.7177
86,2.68968968968969,0.713,0.7248,0.7189
87,2.68968968968969,0.7146,0.7176,0.7161
88,2.68968968968969,0.718,0.7236,0.7208
89,2.68968968968969,0.7252,0.7128,0.719
90,2.68968968968969,0.7002,0.6954,0.6978
91,2.68968968968969,0.727,0.7086,0.7178
92,2.68968968968969,0.7162,0.7006,0.7084
93,2.68968968968969,0.7294,0.709,0.7192
94,2.68968968968969,0.719,0.6956,0.7073
95,2.68968968968969,0.7038,0.6838,0.6938
96,2.68968968968969,0.7156,0.7004,0.708
97,2.68968968968969,0.7238,0.708,0.7159
98,2.68968968968969,0.726,0.707,0.7165
99,2.68968968968969,0.7324,0.6892,0.7108
0,2.6921921921921923,0.7088,0.6954,0.7021
1,2.6921921921921923,0.728,0.7086,0.7183
2,2.6921921921921923,0.7124,0.701,0.7067
3,2.6921921921921923,0.725,0.7048,0.7149
4,2.6921921921921923,0.7144,0.7126,0.7135
5,2.6921921921921923,0.7252,0.7122,0.7187
6,2.6921921921921923,0.6968,0.6754,0.6861
7,2.6921921921921923,0.7448,0.708,0.7264
8,2.6921921921921923,0.723,0.7092,0.7161
9,2.6921921921921923,0.7342,0.7164,0.7253
10,2.6921921921921923,0.725,0.7138,0.7194
11,2.6921921921921923,0.737,0.7102,0.7236
12,2.6921921921921923,0.7218,0.6898,0.7058
13,2.6921921921921923,0.7192,0.7172,0.7182
14,2.6921921921921923,0.7348,0.711,0.7229
15,2.6921921921921923,0.7188,0.7242,0.7215
16,2.6921921921921923,0.723,0.7092,0.7161
17,2.6921921921921923,0.7192,0.7136,0.7164
18,2.6921921921921923,0.7184,0.7098,0.7141
19,2.6921921921921923,0.7332,0.7022,0.7177
20,2.6921921921921923,0.7274,0.7142,0.7208
21,2.6921921921921923,0.7254,0.7112,0.7183
22,2.6921921921921923,0.7268,0.7164,0.7216
23,2.6921921921921923,0.7088,0.6976,0.7032
24,2.6921921921921923,0.713,0.7172,0.7151
25,2.6921921921921923,0.717,0.7118,0.7144
26,2.6921921921921923,0.7192,0.6952,0.7072
27,2.6921921921921923,0.728,0.7002,0.7141
28,2.6921921921921923,0.7292,0.6954,0.7123
29,2.6921921921921923,0.7272,0.7232,0.7252
30,2.6921921921921923,0.722,0.704,0.713
31,2.6921921921921923,0.7306,0.7032,0.7169
32,2.6921921921921923,0.7178,0.699,0.7084
33,2.6921921921921923,0.7332,0.7192,0.7262
34,2.6921921921921923,0.7178,0.7082,0.713
35,2.6921921921921923,0.6988,0.6928,0.6958
36,2.6921921921921923,0.7344,0.6994,0.7169
37,2.6921921921921923,0.7192,0.7128,0.716
38,2.6921921921921923,0.7246,0.7036,0.7141
39,2.6921921921921923,0.7152,0.7056,0.7104
40,2.6921921921921923,0.7164,0.6986,0.7075
41,2.6921921921921923,0.73,0.72,0.725
42,2.6921921921921923,0.6944,0.6826,0.6885
43,2.6921921921921923,0.721,0.7028,0.7119
44,2.6921921921921923,0.7534,0.7188,0.7361
45,2.6921921921921923,0.723,0.7044,0.7137
46,2.6921921921921923,0.7228,0.7028,0.7128
47,2.6921921921921923,0.725,0.7116,0.7183
48,2.6921921921921923,0.7016,0.697,0.6993
49,2.6921921921921923,0.7332,0.712,0.7226
50,2.6921921921921923,0.001,0.0,0.0005
51,2.6921921921921923,0.733,0.7184,0.7257
52,2.6921921921921923,0.73,0.7212,0.7256
53,2.6921921921921923,0.6992,0.681,0.6901
54,2.6921921921921923,0.7232,0.6986,0.7109
55,2.6921921921921923,0.7064,0.6884,0.6974
56,2.6921921921921923,0.735,0.7196,0.7273
57,2.6921921921921923,0.7222,0.6936,0.7079
58,2.6921921921921923,0.725,0.704,0.7145
59,2.6921921921921923,0.7214,0.7054,0.7134
60,2.6921921921921923,0.6928,0.699,0.6959
61,2.6921921921921923,0.7198,0.7028,0.7113
62,2.6921921921921923,0.708,0.7024,0.7052
63,2.6921921921921923,0.72,0.7136,0.7168
64,2.6921921921921923,0.7064,0.695,0.7007
65,2.6921921921921923,0.7206,0.707,0.7138
66,2.6921921921921923,0.6978,0.6952,0.6965
67,2.6921921921921923,0.713,0.7136,0.7133
68,2.6921921921921923,0.7138,0.7078,0.7108
69,2.6921921921921923,0.7336,0.7076,0.7206
70,2.6921921921921923,0.7336,0.72,0.7268
71,2.6921921921921923,0.002,0.0,0.001
72,2.6921921921921923,0.7316,0.6952,0.7134
73,2.6921921921921923,0.7184,0.6958,0.7071
74,2.6921921921921923,0.706,0.6898,0.6979
75,2.6921921921921923,0.7354,0.7244,0.7299
76,2.6921921921921923,0.7328,0.6986,0.7157
77,2.6921921921921923,0.7064,0.7002,0.7033
78,2.6921921921921923,0.718,0.7138,0.7159
79,2.6921921921921923,0.7214,0.6896,0.7055
80,2.6921921921921923,0.7064,0.6902,0.6983
81,2.6921921921921923,0.743,0.706,0.7245
82,2.6921921921921923,0.7306,0.704,0.7173
83,2.6921921921921923,0.7232,0.714,0.7186
84,2.6921921921921923,0.716,0.7002,0.7081
85,2.6921921921921923,0.7218,0.6932,0.7075
86,2.6921921921921923,0.734,0.721,0.7275
87,2.6921921921921923,0.71,0.6988,0.7044
88,2.6921921921921923,0.0018,0.0002,0.001
89,2.6921921921921923,0.7162,0.7196,0.7179
90,2.6921921921921923,0.726,0.7054,0.7157
91,2.6921921921921923,0.7192,0.7082,0.7137
92,2.6921921921921923,0.7034,0.7032,0.7033
93,2.6921921921921923,0.7226,0.7004,0.7115
94,2.6921921921921923,0.7174,0.7064,0.7119
95,2.6921921921921923,0.7284,0.6982,0.7133
96,2.6921921921921923,0.7074,0.696,0.7017
97,2.6921921921921923,0.7226,0.7028,0.7127
98,2.6921921921921923,0.7214,0.696,0.7087
99,2.6921921921921923,0.7352,0.7176,0.7264
0,2.694694694694695,0.7458,0.7074,0.7266
1,2.694694694694695,0.733,0.7196,0.7263
2,2.694694694694695,0.7172,0.6784,0.6978
3,2.694694694694695,0.7192,0.7092,0.7142
4,2.694694694694695,0.7226,0.7042,0.7134
5,2.694694694694695,0.695,0.6944,0.6947
6,2.694694694694695,0.7264,0.7184,0.7224
7,2.694694694694695,0.7218,0.7018,0.7118
8,2.694694694694695,0.719,0.7044,0.7117
9,2.694694694694695,0.7226,0.7132,0.7179
10,2.694694694694695,0.7218,0.7016,0.7117
11,2.694694694694695,0.7178,0.6922,0.705
12,2.694694694694695,0.7246,0.703,0.7138
13,2.694694694694695,0.7342,0.7116,0.7229
14,2.694694694694695,0.733,0.7162,0.7246
15,2.694694694694695,0.7422,0.7064,0.7243
16,2.694694694694695,0.7334,0.7078,0.7206
17,2.694694694694695,0.7348,0.7172,0.726
18,2.694694694694695,0.7394,0.7344,0.7369
19,2.694694694694695,0.7132,0.6964,0.7048
20,2.694694694694695,0.725,0.688,0.7065
21,2.694694694694695,0.0012,0.0,0.0006
22,2.694694694694695,0.7072,0.68,0.6936
