real,R0,R1,R2,Rt
60,2.5495495495495497,0.6962,0.6976,0.6969
61,2.5495495495495497,0.7042,0.6922,0.6982
62,2.5495495495495497,0.6858,0.6696,0.6777
63,2.5495495495495497,0.704,0.696,0.7
64,2.5495495495495497,0.703,0.696,0.6995
65,2.5495495495495497,0.668,0.6522,0.6601
66,2.5495495495495497,0.6962,0.683,0.6896
67,2.5495495495495497,0.7052,0.699,0.7021
68,2.5495495495495497,0.71,0.7124,0.7112
69,2.5495495495495497,0.6932,0.6962,0.6947
70,2.5495495495495497,0.6818,0.6896,0.6857
71,2.5495495495495497,0.6942,0.69,0.6921
72,2.5495495495495497,0.6904,0.6756,0.683
73,2.5495495495495497,0.6926,0.6928,0.6927
74,2.5495495495495497,0.6992,0.6824,0.6908
75,2.5495495495495497,0.0022,0.0024,0.0023
76,2.5495495495495497,0.708,0.6864,0.6972
77,2.5495495495495497,0.7154,0.6856,0.7005
78,2.5495495495495497,0.713,0.6978,0.7054
79,2.5495495495495497,0.687,0.6742,0.6806
80,2.5495495495495497,0.6808,0.6756,0.6782
81,2.5495495495495497,0.714,0.699,0.7065
82,2.5495495495495497,0.6842,0.6676,0.6759
83,2.5495495495495497,0.682,0.6964,0.6892
84,2.5495495495495497,0.6878,0.695,0.6914
85,2.5495495495495497,0.6976,0.6802,0.6889
86,2.5495495495495497,0.6826,0.6754,0.679
87,2.5495495495495497,0.671,0.6546,0.6628
88,2.5495495495495497,0.7088,0.6998,0.7043
89,2.5495495495495497,0.6928,0.6756,0.6842
90,2.5495495495495497,0.6976,0.6982,0.6979
91,2.5495495495495497,0.6908,0.672,0.6814
92,2.5495495495495497,0.7084,0.6882,0.6983
93,2.5495495495495497,0.7044,0.6928,0.6986
94,2.5495495495495497,0.7116,0.6926,0.7021
95,2.5495495495495497,0.6872,0.6752,0.6812
96,2.5495495495495497,0.7366,0.698,0.7173
97,2.5495495495495497,0.683,0.6578,0.6704
98,2.5495495495495497,0.6938,0.6964,0.6951
99,2.5495495495495497,0.685,0.6786,0.6818
0,2.552052052052052,0.6928,0.683,0.6879
1,2.552052052052052,0.7066,0.7046,0.7056
2,2.552052052052052,0.717,0.7116,0.7143
3,2.552052052052052,0.6764,0.6484,0.6624
4,2.552052052052052,0.7168,0.7062,0.7115
5,2.552052052052052,0.6896,0.691,0.6903
6,2.552052052052052,0.7002,0.6908,0.6955
7,2.552052052052052,0.7086,0.6918,0.7002
8,2.552052052052052,0.6904,0.7012,0.6958
9,2.552052052052052,0.703,0.691,0.697
10,2.552052052052052,0.6992,0.6882,0.6937
11,2.552052052052052,0.6728,0.667,0.6699
12,2.552052052052052,0.6924,0.6726,0.6825
13,2.552052052052052,0.6952,0.6854,0.6903
14,2.552052052052052,0.688,0.6808,0.6844
15,2.552052052052052,0.7054,0.685,0.6952
16,2.552052052052052,0.6846,0.6762,0.6804
17,2.552052052052052,0.6982,0.6872,0.6927
18,2.552052052052052,0.6874,0.6954,0.6914
19,2.552052052052052,0.715,0.6966,0.7058
20,2.552052052052052,0.7072,0.7014,0.7043
21,2.552052052052052,0.6802,0.6872,0.6837
22,2.552052052052052,0.6922,0.6642,0.6782
23,2.552052052052052,0.7124,0.7058,0.7091
24,2.552052052052052,0.6924,0.699,0.6957
25,2.552052052052052,0.6858,0.6778,0.6818
26,2.552052052052052,0.699,0.696,0.6975
27,2.552052052052052,0.001,0.0,0.0005
28,2.552052052052052,0.7002,0.6922,0.6962
29,2.552052052052052,0.6962,0.6906,0.6934
30,2.552052052052052,0.6978,0.678,0.6879
31,2.552052052052052,0.6866,0.6776,0.6821
32,2.552052052052052,0.6842,0.6924,0.6883
33,2.552052052052052,0.6836,0.6934,0.6885
34,2.552052052052052,0.712,0.6982,0.7051
35,2.552052052052052,0.687,0.6772,0.6821
36,2.552052052052052,0.7098,0.703,0.7064
37,2.552052052052052,0.7034,0.7088,0.7061
38,2.552052052052052,0.7052,0.6926,0.6989
39,2.552052052052052,0.7112,0.7058,0.7085
40,2.552052052052052,0.7016,0.6926,0.6971
41,2.552052052052052,0.6872,0.6946,0.6909
42,2.552052052052052,0.0012,0.0,0.0006
43,2.552052052052052,0.7172,0.6892,0.7032
44,2.552052052052052,0.7222,0.7028,0.7125
45,2.552052052052052,0.6956,0.6892,0.6924
46,2.552052052052052,0.7182,0.677,0.6976
47,2.552052052052052,0.7032,0.6814,0.6923
48,2.552052052052052,0.6762,0.681,0.6786
49,2.552052052052052,0.7094,0.6864,0.6979
50,2.552052052052052,0.6782,0.6758,0.677
51,2.552052052052052,0.7182,0.703,0.7106
52,2.552052052052052,0.0018,0.0016,0.0017
53,2.552052052052052,0.6946,0.6664,0.6805
54,2.552052052052052,0.7122,0.691,0.7016
55,2.552052052052052,0.7044,0.695,0.6997
56,2.552052052052052,0.7112,0.6992,0.7052
57,2.552052052052052,0.7086,0.6974,0.703
58,2.552052052052052,0.6836,0.6934,0.6885
59,2.552052052052052,0.6986,0.6896,0.6941
60,2.552052052052052,0.7278,0.7024,0.7151
61,2.552052052052052,0.7174,0.7078,0.7126
62,2.552052052052052,0.6958,0.6712,0.6835
63,2.552052052052052,0.6946,0.6692,0.6819
64,2.552052052052052,0.6918,0.6876,0.6897
65,2.552052052052052,0.6976,0.6988,0.6982
66,2.552052052052052,0.7004,0.6844,0.6924
67,2.552052052052052,0.6794,0.6836,0.6815
68,2.552052052052052,0.684,0.6858,0.6849
69,2.552052052052052,0.699,0.691,0.695
70,2.552052052052052,0.7112,0.7172,0.7142
71,2.552052052052052,0.7214,0.675,0.6982
72,2.552052052052052,0.6958,0.6702,0.683
73,2.552052052052052,0.6894,0.6808,0.6851
74,2.552052052052052,0.6924,0.6864,0.6894
75,2.552052052052052,0.6896,0.6798,0.6847
76,2.552052052052052,0.7048,0.6788,0.6918
77,2.552052052052052,0.6882,0.683,0.6856
78,2.552052052052052,0.7166,0.701,0.7088
79,2.552052052052052,0.7238,0.701,0.7124
80,2.552052052052052,0.6942,0.686,0.6901
81,2.552052052052052,0.6878,0.6988,0.6933
82,2.552052052052052,0.6914,0.6794,0.6854
83,2.552052052052052,0.711,0.6844,0.6977
84,2.552052052052052,0.7036,0.6794,0.6915
85,2.552052052052052,0.6938,0.6868,0.6903
86,2.552052052052052,0.7006,0.6966,0.6986
87,2.552052052052052,0.6932,0.689,0.6911
88,2.552052052052052,0.7088,0.7112,0.71
89,2.552052052052052,0.7022,0.6938,0.698
90,2.552052052052052,0.7094,0.692,0.7007
91,2.552052052052052,0.6794,0.6832,0.6813
92,2.552052052052052,0.7138,0.6958,0.7048
93,2.552052052052052,0.7054,0.7078,0.7066
94,2.552052052052052,0.7098,0.6986,0.7042
95,2.552052052052052,0.6988,0.6928,0.6958
96,2.552052052052052,0.7144,0.702,0.7082
97,2.552052052052052,0.6874,0.6826,0.685
98,2.552052052052052,0.7102,0.7148,0.7125
99,2.552052052052052,0.7094,0.6974,0.7034
0,2.5545545545545547,0.7028,0.6952,0.699
1,2.5545545545545547,0.699,0.6922,0.6956
2,2.5545545545545547,0.6822,0.6696,0.6759
3,2.5545545545545547,0.7082,0.6948,0.7015
4,2.5545545545545547,0.6898,0.6872,0.6885
5,2.5545545545545547,0.692,0.6818,0.6869
6,2.5545545545545547,0.001,0.0,0.0005
7,2.5545545545545547,0.7182,0.7164,0.7173
8,2.5545545545545547,0.703,0.6972,0.7001
9,2.5545545545545547,0.7022,0.6864,0.6943
10,2.5545545545545547,0.6998,0.6852,0.6925
11,2.5545545545545547,0.7052,0.6928,0.699
12,2.5545545545545547,0.678,0.6816,0.6798
13,2.5545545545545547,0.686,0.681,0.6835
14,2.5545545545545547,0.6964,0.6896,0.693
15,2.5545545545545547,0.6778,0.6808,0.6793
16,2.5545545545545547,0.7076,0.6896,0.6986
17,2.5545545545545547,0.6912,0.681,0.6861
18,2.5545545545545547,0.6936,0.6824,0.688
19,2.5545545545545547,0.699,0.6906,0.6948
20,2.5545545545545547,0.7168,0.7058,0.7113
21,2.5545545545545547,0.6846,0.6822,0.6834
22,2.5545545545545547,0.0016,0.0006,0.0011
23,2.5545545545545547,0.7076,0.6986,0.7031
24,2.5545545545545547,0.6994,0.6846,0.692
25,2.5545545545545547,0.699,0.699,0.699
26,2.5545545545545547,0.6996,0.6882,0.6939
27,2.5545545545545547,0.69,0.6766,0.6833
28,2.5545545545545547,0.7058,0.69,0.6979
29,2.5545545545545547,0.6886,0.6698,0.6792
30,2.5545545545545547,0.701,0.6928,0.6969
31,2.5545545545545547,0.6874,0.6814,0.6844
32,2.5545545545545547,0.6742,0.6692,0.6717
33,2.5545545545545547,0.711,0.6932,0.7021
34,2.5545545545545547,0.6976,0.6904,0.694
35,2.5545545545545547,0.7118,0.692,0.7019
36,2.5545545545545547,0.6834,0.6862,0.6848
37,2.5545545545545547,0.7034,0.7076,0.7055
38,2.5545545545545547,0.7078,0.6752,0.6915
39,2.5545545545545547,0.695,0.6888,0.6919
40,2.5545545545545547,0.6998,0.6886,0.6942
41,2.5545545545545547,0.7174,0.6846,0.701
42,2.5545545545545547,0.6832,0.6732,0.6782
43,2.5545545545545547,0.7118,0.7046,0.7082
44,2.5545545545545547,0.7062,0.6896,0.6979
45,2.5545545545545547,0.6886,0.682,0.6853
46,2.5545545545545547,0.7032,0.6964,0.6998
47,2.5545545545545547,0.7142,0.6984,0.7063
48,2.5545545545545547,0.6812,0.68,0.6806
49,2.5545545545545547,0.702,0.709,0.7055
50,2.5545545545545547,0.7324,0.7112,0.7218
51,2.5545545545545547,0.7108,0.7058,0.7083
52,2.5545545545545547,0.6986,0.6776,0.6881
53,2.5545545545545547,0.7038,0.7018,0.7028
54,2.5545545545545547,0.7088,0.703,0.7059
55,2.5545545545545547,0.001,0.0,0.0005
56,2.5545545545545547,0.7026,0.7008,0.7017
57,2.5545545545545547,0.6936,0.675,0.6843
58,2.5545545545545547,0.0036,0.0006,0.0021
59,2.5545545545545547,0.7028,0.701,0.7019
60,2.5545545545545547,0.7158,0.6958,0.7058
61,2.5545545545545547,0.695,0.6812,0.6881
62,2.5545545545545547,0.6996,0.6806,0.6901
63,2.5545545545545547,0.7082,0.694,0.7011
64,2.5545545545545547,0.7106,0.7128,0.7117
65,2.5545545545545547,0.7092,0.685,0.6971
66,2.5545545545545547,0.7062,0.6912,0.6987
67,2.5545545545545547,0.7238,0.7066,0.7152
68,2.5545545545545547,0.696,0.6856,0.6908
69,2.5545545545545547,0.6854,0.6822,0.6838
70,2.5545545545545547,0.7124,0.6876,0.7
71,2.5545545545545547,0.7054,0.687,0.6962
72,2.5545545545545547,0.7056,0.673,0.6893
73,2.5545545545545547,0.6832,0.6662,0.6747
74,2.5545545545545547,0.701,0.6886,0.6948
75,2.5545545545545547,0.6966,0.6902,0.6934
76,2.5545545545545547,0.7066,0.6898,0.6982
77,2.5545545545545547,0.7114,0.7058,0.7086
78,2.5545545545545547,0.6886,0.691,0.6898
79,2.5545545545545547,0.694,0.6882,0.6911
80,2.5545545545545547,0.0022,0.0008,0.0015
81,2.5545545545545547,0.6984,0.6818,0.6901
82,2.5545545545545547,0.7018,0.6766,0.6892
83,2.5545545545545547,0.7054,0.6946,0.7
84,2.5545545545545547,0.7246,0.709,0.7168
85,2.5545545545545547,0.6882,0.6592,0.6737
86,2.5545545545545547,0.6758,0.6714,0.6736
87,2.5545545545545547,0.704,0.6952,0.6996
88,2.5545545545545547,0.6992,0.7038,0.7015
89,2.5545545545545547,0.6944,0.7034,0.6989
90,2.5545545545545547,0.7058,0.7036,0.7047
91,2.5545545545545547,0.6862,0.6798,0.683
92,2.5545545545545547,0.6956,0.6968,0.6962
93,2.5545545545545547,0.6956,0.6856,0.6906
94,2.5545545545545547,0.7036,0.6944,0.699
95,2.5545545545545547,0.7144,0.7072,0.7108
96,2.5545545545545547,0.707,0.6786,0.6928
97,2.5545545545545547,0.6822,0.6746,0.6784
98,2.5545545545545547,0.7104,0.7012,0.7058
99,2.5545545545545547,0.6948,0.6858,0.6903
0,2.557057057057057,0.7142,0.6902,0.7022
1,2.557057057057057,0.7004,0.6816,0.691
2,2.557057057057057,0.6944,0.6848,0.6896
3,2.557057057057057,0.001,0.0,0.0005
4,2.557057057057057,0.7102,0.704,0.7071
5,2.557057057057057,0.6826,0.6808,0.6817
6,2.557057057057057,0.7154,0.698,0.7067
7,2.557057057057057,0.7128,0.6874,0.7001
8,2.557057057057057,0.6974,0.6738,0.6856
9,2.557057057057057,0.7032,0.6824,0.6928
10,2.557057057057057,0.6916,0.6886,0.6901
11,2.557057057057057,0.6772,0.6818,0.6795
12,2.557057057057057,0.7002,0.6774,0.6888
13,2.557057057057057,0.6998,0.69,0.6949
14,2.557057057057057,0.7006,0.7024,0.7015
15,2.557057057057057,0.7112,0.6882,0.6997
16,2.557057057057057,0.6752,0.6738,0.6745
17,2.557057057057057,0.7116,0.7062,0.7089
18,2.557057057057057,0.6998,0.683,0.6914
19,2.557057057057057,0.7194,0.6952,0.7073
20,2.557057057057057,0.6958,0.6844,0.6901
21,2.557057057057057,0.7042,0.6998,0.702
22,2.557057057057057,0.7014,0.676,0.6887
23,2.557057057057057,0.6984,0.6908,0.6946
24,2.557057057057057,0.6962,0.6846,0.6904
25,2.557057057057057,0.716,0.7064,0.7112
26,2.557057057057057,0.6796,0.6796,0.6796
27,2.557057057057057,0.706,0.701,0.7035
28,2.557057057057057,0.7014,0.6916,0.6965
29,2.557057057057057,0.6722,0.6692,0.6707
30,2.557057057057057,0.6888,0.6648,0.6768
31,2.557057057057057,0.709,0.707,0.708
32,2.557057057057057,0.6756,0.6696,0.6726
33,2.557057057057057,0.6954,0.6872,0.6913
34,2.557057057057057,0.689,0.6836,0.6863
35,2.557057057057057,0.7064,0.6936,0.7
36,2.557057057057057,0.681,0.6906,0.6858
37,2.557057057057057,0.7174,0.698,0.7077
38,2.557057057057057,0.6984,0.6872,0.6928
39,2.557057057057057,0.6958,0.6842,0.69
40,2.557057057057057,0.6872,0.68,0.6836
41,2.557057057057057,0.6966,0.7016,0.6991
42,2.557057057057057,0.7068,0.696,0.7014
43,2.557057057057057,0.6824,0.6652,0.6738
44,2.557057057057057,0.7132,0.6936,0.7034
45,2.557057057057057,0.7042,0.685,0.6946
46,2.557057057057057,0.6952,0.682,0.6886
47,2.557057057057057,0.6774,0.6756,0.6765
48,2.557057057057057,0.7024,0.6968,0.6996
49,2.557057057057057,0.7002,0.6998,0.7
50,2.557057057057057,0.686,0.6914,0.6887
51,2.557057057057057,0.7024,0.6942,0.6983
52,2.557057057057057,0.6936,0.7024,0.698
53,2.557057057057057,0.6846,0.6774,0.681
54,2.557057057057057,0.6992,0.6764,0.6878
55,2.557057057057057,0.698,0.6842,0.6911
56,2.557057057057057,0.7106,0.704,0.7073
57,2.557057057057057,0.7086,0.692,0.7003
58,2.557057057057057,0.0016,0.0012,0.0014
59,2.557057057057057,0.7042,0.7054,0.7048
60,2.557057057057057,0.7036,0.6948,0.6992
61,2.557057057057057,0.7028,0.697,0.6999
62,2.557057057057057,0.6906,0.6802,0.6854
63,2.557057057057057,0.7094,0.6958,0.7026
64,2.557057057057057,0.6982,0.6882,0.6932
65,2.557057057057057,0.6818,0.6782,0.68
66,2.557057057057057,0.7032,0.6836,0.6934
67,2.557057057057057,0.6914,0.6828,0.6871
68,2.557057057057057,0.6824,0.6792,0.6808
69,2.557057057057057,0.7066,0.6978,0.7022
70,2.557057057057057,0.6958,0.672,0.6839
71,2.557057057057057,0.6832,0.6816,0.6824
72,2.557057057057057,0.6862,0.6718,0.679
73,2.557057057057057,0.6968,0.6804,0.6886
74,2.557057057057057,0.6968,0.6936,0.6952
75,2.557057057057057,0.7048,0.6898,0.6973
76,2.557057057057057,0.7024,0.6858,0.6941
77,2.557057057057057,0.7158,0.7098,0.7128
78,2.557057057057057,0.6964,0.662,0.6792
79,2.557057057057057,0.6842,0.6932,0.6887
80,2.557057057057057,0.7156,0.7056,0.7106
81,2.557057057057057,0.675,0.6848,0.6799
82,2.557057057057057,0.7098,0.6996,0.7047
83,2.557057057057057,0.691,0.7008,0.6959
84,2.557057057057057,0.6928,0.6866,0.6897
85,2.557057057057057,0.6784,0.6766,0.6775
86,2.557057057057057,0.7206,0.701,0.7108
87,2.557057057057057,0.687,0.6914,0.6892
88,2.557057057057057,0.6946,0.69,0.6923
89,2.557057057057057,0.7082,0.7018,0.705
90,2.557057057057057,0.7088,0.7112,0.71
91,2.557057057057057,0.7098,0.6826,0.6962
92,2.557057057057057,0.684,0.6868,0.6854
93,2.557057057057057,0.7026,0.6856,0.6941
94,2.557057057057057,0.689,0.6848,0.6869
95,2.557057057057057,0.7072,0.6816,0.6944
96,2.557057057057057,0.6804,0.6722,0.6763
97,2.557057057057057,0.7238,0.7014,0.7126
98,2.557057057057057,0.712,0.6844,0.6982
99,2.557057057057057,0.6984,0.6968,0.6976
0,2.5595595595595597,0.7116,0.7026,0.7071
1,2.5595595595595597,0.6952,0.684,0.6896
2,2.5595595595595597,0.6934,0.6794,0.6864
3,2.5595595595595597,0.698,0.7,0.699
4,2.5595595595595597,0.6774,0.6776,0.6775
5,2.5595595595595597,0.6948,0.6894,0.6921
6,2.5595595595595597,0.7114,0.6906,0.701
7,2.5595595595595597,0.6848,0.6882,0.6865
8,2.5595595595595597,0.6974,0.6932,0.6953
9,2.5595595595595597,0.7078,0.6896,0.6987
10,2.5595595595595597,0.692,0.6938,0.6929
11,2.5595595595595597,0.7062,0.6778,0.692
12,2.5595595595595597,0.707,0.6928,0.6999
13,2.5595595595595597,0.6912,0.6884,0.6898
14,2.5595595595595597,0.7136,0.689,0.7013
15,2.5595595595595597,0.71,0.6976,0.7038
16,2.5595595595595597,0.6818,0.6718,0.6768
17,2.5595595595595597,0.7028,0.7006,0.7017
18,2.5595595595595597,0.6972,0.6784,0.6878
19,2.5595595595595597,0.6968,0.7022,0.6995
20,2.5595595595595597,0.7138,0.7034,0.7086
21,2.5595595595595597,0.712,0.6774,0.6947
22,2.5595595595595597,0.6888,0.6796,0.6842
23,2.5595595595595597,0.693,0.6852,0.6891
24,2.5595595595595597,0.6998,0.6786,0.6892
25,2.5595595595595597,0.702,0.6926,0.6973
26,2.5595595595595597,0.72,0.7142,0.7171
27,2.5595595595595597,0.696,0.6694,0.6827
28,2.5595595595595597,0.7098,0.7084,0.7091
29,2.5595595595595597,0.7046,0.6804,0.6925
30,2.5595595595595597,0.6904,0.69,0.6902
31,2.5595595595595597,0.688,0.7114,0.6997
32,2.5595595595595597,0.6918,0.6868,0.6893
33,2.5595595595595597,0.721,0.6952,0.7081
34,2.5595595595595597,0.6966,0.6828,0.6897
35,2.5595595595595597,0.6888,0.6598,0.6743
36,2.5595595595595597,0.684,0.6822,0.6831
37,2.5595595595595597,0.6856,0.6752,0.6804
38,2.5595595595595597,0.6896,0.6872,0.6884
39,2.5595595595595597,0.7144,0.6928,0.7036
40,2.5595595595595597,0.7014,0.7016,0.7015
41,2.5595595595595597,0.6698,0.6582,0.664
42,2.5595595595595597,0.7202,0.6982,0.7092
43,2.5595595595595597,0.0012,0.0002,0.0007
44,2.5595595595595597,0.7038,0.6976,0.7007
45,2.5595595595595597,0.6742,0.6778,0.676
46,2.5595595595595597,0.7124,0.693,0.7027
47,2.5595595595595597,0.6894,0.6918,0.6906
48,2.5595595595595597,0.691,0.6934,0.6922
49,2.5595595595595597,0.69,0.6854,0.6877
50,2.5595595595595597,0.6906,0.6832,0.6869
51,2.5595595595595597,0.7012,0.702,0.7016
52,2.5595595595595597,0.6864,0.6758,0.6811
53,2.5595595595595597,0.7098,0.6938,0.7018
54,2.5595595595595597,0.7088,0.6898,0.6993
55,2.5595595595595597,0.7178,0.688,0.7029
56,2.5595595595595597,0.7036,0.6852,0.6944
57,2.5595595595595597,0.7054,0.6966,0.701
58,2.5595595595595597,0.6928,0.6664,0.6796
59,2.5595595595595597,0.7102,0.6906,0.7004
60,2.5595595595595597,0.698,0.69,0.694
61,2.5595595595595597,0.6962,0.6924,0.6943
62,2.5595595595595597,0.7172,0.7036,0.7104
63,2.5595595595595597,0.6972,0.6986,0.6979
64,2.5595595595595597,0.6998,0.698,0.6989
65,2.5595595595595597,0.6814,0.681,0.6812
66,2.5595595595595597,0.6888,0.6942,0.6915
67,2.5595595595595597,0.7082,0.7006,0.7044
68,2.5595595595595597,0.6982,0.69,0.6941
69,2.5595595595595597,0.6982,0.6916,0.6949
70,2.5595595595595597,0.7088,0.6966,0.7027
71,2.5595595595595597,0.6826,0.691,0.6868
72,2.5595595595595597,0.6848,0.6822,0.6835
73,2.5595595595595597,0.7238,0.7064,0.7151
74,2.5595595595595597,0.701,0.68,0.6905
75,2.5595595595595597,0.697,0.686,0.6915
76,2.5595595595595597,0.7066,0.6982,0.7024
77,2.5595595595595597,0.6822,0.6872,0.6847
78,2.5595595595595597,0.6954,0.6888,0.6921
79,2.5595595595595597,0.713,0.695,0.704
80,2.5595595595595597,0.6938,0.6758,0.6848
81,2.5595595595595597,0.701,0.698,0.6995
82,2.5595595595595597,0.7056,0.6886,0.6971
83,2.5595595595595597,0.6914,0.6892,0.6903
84,2.5595595595595597,0.689,0.6704,0.6797
85,2.5595595595595597,0.711,0.6936,0.7023
86,2.5595595595595597,0.7026,0.7,0.7013
87,2.5595595595595597,0.693,0.6818,0.6874
88,2.5595595595595597,0.713,0.7058,0.7094
89,2.5595595595595597,0.688,0.6852,0.6866
90,2.5595595595595597,0.6966,0.6874,0.692
91,2.5595595595595597,0.6962,0.6842,0.6902
92,2.5595595595595597,0.6906,0.684,0.6873
93,2.5595595595595597,0.7038,0.6908,0.6973
94,2.5595595595595597,0.6938,0.669,0.6814
95,2.5595595595595597,0.6956,0.686,0.6908
96,2.5595595595595597,0.6838,0.6692,0.6765
97,2.5595595595595597,0.6934,0.6882,0.6908
98,2.5595595595595597,0.6592,0.6472,0.6532
99,2.5595595595595597,0.706,0.6972,0.7016
0,2.562062062062062,0.6956,0.69,0.6928
1,2.562062062062062,0.696,0.693,0.6945
2,2.562062062062062,0.703,0.6884,0.6957
3,2.562062062062062,0.6928,0.6754,0.6841
4,2.562062062062062,0.7044,0.6974,0.7009
5,2.562062062062062,0.7058,0.6928,0.6993
6,2.562062062062062,0.696,0.6872,0.6916
7,2.562062062062062,0.0018,0.001,0.0014
8,2.562062062062062,0.6956,0.6792,0.6874
9,2.562062062062062,0.6966,0.6844,0.6905
10,2.562062062062062,0.7026,0.6808,0.6917
11,2.562062062062062,0.7058,0.6824,0.6941
12,2.562062062062062,0.7086,0.711,0.7098
13,2.562062062062062,0.69,0.6974,0.6937
14,2.562062062062062,0.7084,0.7138,0.7111
15,2.562062062062062,0.6838,0.676,0.6799
16,2.562062062062062,0.7096,0.6974,0.7035
17,2.562062062062062,0.6802,0.6798,0.68
18,2.562062062062062,0.7084,0.691,0.6997
19,2.562062062062062,0.6966,0.6854,0.691
20,2.562062062062062,0.6942,0.6846,0.6894
21,2.562062062062062,0.7012,0.6848,0.693
22,2.562062062062062,0.695,0.678,0.6865
23,2.562062062062062,0.7076,0.6986,0.7031
24,2.562062062062062,0.703,0.6854,0.6942
25,2.562062062062062,0.6914,0.7026,0.697
26,2.562062062062062,0.6844,0.6958,0.6901
27,2.562062062062062,0.7276,0.701,0.7143
28,2.562062062062062,0.6974,0.6796,0.6885
29,2.562062062062062,0.729,0.7052,0.7171
30,2.562062062062062,0.7016,0.705,0.7033
31,2.562062062062062,0.6986,0.6914,0.695
32,2.562062062062062,0.6902,0.6864,0.6883
33,2.562062062062062,0.6744,0.6766,0.6755
34,2.562062062062062,0.6974,0.6878,0.6926
35,2.562062062062062,0.6888,0.694,0.6914
36,2.562062062062062,0.709,0.6954,0.7022
37,2.562062062062062,0.6842,0.687,0.6856
38,2.562062062062062,0.7064,0.7048,0.7056
39,2.562062062062062,0.6852,0.6818,0.6835
40,2.562062062062062,0.7052,0.6912,0.6982
41,2.562062062062062,0.6988,0.6944,0.6966
42,2.562062062062062,0.6878,0.6844,0.6861
43,2.562062062062062,0.7046,0.6892,0.6969
44,2.562062062062062,0.7028,0.7016,0.7022
45,2.562062062062062,0.6888,0.6854,0.6871
46,2.562062062062062,0.694,0.6886,0.6913
47,2.562062062062062,0.7082,0.6956,0.7019
48,2.562062062062062,0.711,0.6994,0.7052
49,2.562062062062062,0.7138,0.6888,0.7013
50,2.562062062062062,0.7064,0.698,0.7022
51,2.562062062062062,0.7188,0.7054,0.7121
52,2.562062062062062,0.688,0.7,0.694
53,2.562062062062062,0.7172,0.6968,0.707
54,2.562062062062062,0.0012,0.0002,0.0007
55,2.562062062062062,0.689,0.682,0.6855
56,2.562062062062062,0.6968,0.6906,0.6937
57,2.562062062062062,0.6956,0.6788,0.6872
58,2.562062062062062,0.7178,0.7046,0.7112
59,2.562062062062062,0.7042,0.697,0.7006
60,2.562062062062062,0.7224,0.7106,0.7165
61,2.562062062062062,0.6812,0.6624,0.6718
62,2.562062062062062,0.7052,0.6964,0.7008
63,2.562062062062062,0.7026,0.6864,0.6945
64,2.562062062062062,0.7028,0.6926,0.6977
65,2.562062062062062,0.7122,0.7094,0.7108
66,2.562062062062062,0.6976,0.6916,0.6946
67,2.562062062062062,0.7046,0.6922,0.6984
68,2.562062062062062,0.686,0.6642,0.6751
69,2.562062062062062,0.7034,0.6788,0.6911
70,2.562062062062062,0.7068,0.701,0.7039
71,2.562062062062062,0.714,0.7084,0.7112
72,2.562062062062062,0.6978,0.698,0.6979
73,2.562062062062062,0.7084,0.691,0.6997
74,2.562062062062062,0.7096,0.682,0.6958
75,2.562062062062062,0.716,0.6878,0.7019
76,2.562062062062062,0.6928,0.6966,0.6947
77,2.562062062062062,0.704,0.6918,0.6979
