real,R0,R1,R2,Rt
21,2.9224224224224224,0.7454,0.7394,0.7424
22,2.9224224224224224,0.7516,0.7156,0.7336
23,2.9224224224224224,0.7448,0.7072,0.726
24,2.9224224224224224,0.746,0.7244,0.7352
25,2.9224224224224224,0.7428,0.715,0.7289
26,2.9224224224224224,0.753,0.723,0.738
27,2.9224224224224224,0.7574,0.7056,0.7315
28,2.9224224224224224,0.7486,0.7174,0.733
29,2.9224224224224224,0.7758,0.7046,0.7402
30,2.9224224224224224,0.7586,0.6982,0.7284
31,2.9224224224224224,0.7628,0.7088,0.7358
32,2.9224224224224224,0.7496,0.706,0.7278
33,2.9224224224224224,0.7566,0.7226,0.7396
34,2.9224224224224224,0.7438,0.7122,0.728
35,2.9224224224224224,0.0012,0.0004,0.0008
36,2.9224224224224224,0.747,0.6878,0.7174
37,2.9224224224224224,0.7416,0.7092,0.7254
38,2.9224224224224224,0.7368,0.7302,0.7335
39,2.9224224224224224,0.7626,0.7074,0.735
40,2.9224224224224224,0.7634,0.6982,0.7308
41,2.9224224224224224,0.7736,0.7222,0.7479
42,2.9224224224224224,0.7468,0.6988,0.7228
43,2.9224224224224224,0.747,0.6932,0.7201
44,2.9224224224224224,0.758,0.713,0.7355
45,2.9224224224224224,0.757,0.703,0.73
46,2.9224224224224224,0.7518,0.6984,0.7251
47,2.9224224224224224,0.7428,0.737,0.7399
48,2.9224224224224224,0.7388,0.7152,0.727
49,2.9224224224224224,0.7506,0.7164,0.7335
50,2.9224224224224224,0.7514,0.699,0.7252
51,2.9224224224224224,0.7514,0.7446,0.748
52,2.9224224224224224,0.7392,0.7368,0.738
53,2.9224224224224224,0.734,0.7052,0.7196
54,2.9224224224224224,0.759,0.7218,0.7404
55,2.9224224224224224,0.7386,0.7066,0.7226
56,2.9224224224224224,0.7464,0.716,0.7312
57,2.9224224224224224,0.7534,0.7104,0.7319
58,2.9224224224224224,0.755,0.6926,0.7238
59,2.9224224224224224,0.7622,0.7064,0.7343
60,2.9224224224224224,0.7556,0.6936,0.7246
61,2.9224224224224224,0.7596,0.7166,0.7381
62,2.9224224224224224,0.7348,0.6982,0.7165
63,2.9224224224224224,0.7348,0.7116,0.7232
64,2.9224224224224224,0.7452,0.6646,0.7049
65,2.9224224224224224,0.7676,0.7304,0.749
66,2.9224224224224224,0.779,0.7238,0.7514
67,2.9224224224224224,0.7604,0.7116,0.736
68,2.9224224224224224,0.743,0.7044,0.7237
69,2.9224224224224224,0.739,0.7066,0.7228
70,2.9224224224224224,0.7544,0.7096,0.732
71,2.9224224224224224,0.7472,0.7148,0.731
72,2.9224224224224224,0.748,0.6934,0.7207
73,2.9224224224224224,0.7518,0.6956,0.7237
74,2.9224224224224224,0.7568,0.7152,0.736
75,2.9224224224224224,0.7248,0.7012,0.713
76,2.9224224224224224,0.7654,0.7162,0.7408
77,2.9224224224224224,0.748,0.711,0.7295
78,2.9224224224224224,0.7514,0.7126,0.732
79,2.9224224224224224,0.7314,0.705,0.7182
80,2.9224224224224224,0.7608,0.7142,0.7375
81,2.9224224224224224,0.7552,0.6968,0.726
82,2.9224224224224224,0.7694,0.7086,0.739
83,2.9224224224224224,0.7806,0.7242,0.7524
84,2.9224224224224224,0.7398,0.7382,0.739
85,2.9224224224224224,0.7238,0.6756,0.6997
86,2.9224224224224224,0.7626,0.7144,0.7385
87,2.9224224224224224,0.75,0.6918,0.7209
88,2.9224224224224224,0.7478,0.7152,0.7315
89,2.9224224224224224,0.7538,0.7312,0.7425
90,2.9224224224224224,0.7368,0.6972,0.717
91,2.9224224224224224,0.7588,0.7184,0.7386
92,2.9224224224224224,0.76,0.7108,0.7354
93,2.9224224224224224,0.7588,0.6996,0.7292
94,2.9224224224224224,0.7654,0.735,0.7502
95,2.9224224224224224,0.7516,0.731,0.7413
96,2.9224224224224224,0.7642,0.7164,0.7403
97,2.9224224224224224,0.7556,0.7228,0.7392
98,2.9224224224224224,0.7622,0.7056,0.7339
99,2.9224224224224224,0.7512,0.6936,0.7224
0,2.924924924924925,0.751,0.7272,0.7391
1,2.924924924924925,0.7528,0.714,0.7334
2,2.924924924924925,0.7522,0.6924,0.7223
3,2.924924924924925,0.759,0.7192,0.7391
4,2.924924924924925,0.7682,0.7184,0.7433
5,2.924924924924925,0.7504,0.7164,0.7334
6,2.924924924924925,0.7496,0.7004,0.725
7,2.924924924924925,0.7592,0.718,0.7386
8,2.924924924924925,0.7532,0.7134,0.7333
9,2.924924924924925,0.7482,0.7254,0.7368
10,2.924924924924925,0.7506,0.7092,0.7299
11,2.924924924924925,0.762,0.7214,0.7417
12,2.924924924924925,0.7692,0.7094,0.7393
13,2.924924924924925,0.7498,0.696,0.7229
14,2.924924924924925,0.7664,0.711,0.7387
15,2.924924924924925,0.7566,0.6882,0.7224
16,2.924924924924925,0.7504,0.7196,0.735
17,2.924924924924925,0.7572,0.7338,0.7455
18,2.924924924924925,0.761,0.7166,0.7388
19,2.924924924924925,0.7574,0.7052,0.7313
20,2.924924924924925,0.0012,0.0002,0.0007
21,2.924924924924925,0.7674,0.7022,0.7348
22,2.924924924924925,0.7684,0.7284,0.7484
23,2.924924924924925,0.7582,0.708,0.7331
24,2.924924924924925,0.7554,0.707,0.7312
25,2.924924924924925,0.7348,0.7026,0.7187
26,2.924924924924925,0.749,0.6878,0.7184
27,2.924924924924925,0.7806,0.6894,0.735
28,2.924924924924925,0.743,0.6964,0.7197
29,2.924924924924925,0.7548,0.6978,0.7263
30,2.924924924924925,0.7574,0.6948,0.7261
31,2.924924924924925,0.7538,0.7126,0.7332
32,2.924924924924925,0.739,0.6742,0.7066
33,2.924924924924925,0.7346,0.7068,0.7207
34,2.924924924924925,0.766,0.7182,0.7421
35,2.924924924924925,0.7524,0.7126,0.7325
36,2.924924924924925,0.7582,0.7078,0.733
37,2.924924924924925,0.7348,0.7054,0.7201
38,2.924924924924925,0.7498,0.7326,0.7412
39,2.924924924924925,0.7444,0.713,0.7287
40,2.924924924924925,0.7542,0.7346,0.7444
41,2.924924924924925,0.7416,0.7032,0.7224
42,2.924924924924925,0.7654,0.7366,0.751
43,2.924924924924925,0.7484,0.7174,0.7329
44,2.924924924924925,0.7436,0.7156,0.7296
45,2.924924924924925,0.7522,0.6858,0.719
46,2.924924924924925,0.7654,0.7178,0.7416
47,2.924924924924925,0.7558,0.7104,0.7331
48,2.924924924924925,0.782,0.729,0.7555
49,2.924924924924925,0.7622,0.7144,0.7383
50,2.924924924924925,0.746,0.6988,0.7224
51,2.924924924924925,0.7596,0.7152,0.7374
52,2.924924924924925,0.7654,0.6988,0.7321
53,2.924924924924925,0.7572,0.6932,0.7252
54,2.924924924924925,0.746,0.702,0.724
55,2.924924924924925,0.757,0.73,0.7435
56,2.924924924924925,0.7364,0.705,0.7207
57,2.924924924924925,0.7464,0.7088,0.7276
58,2.924924924924925,0.7548,0.707,0.7309
59,2.924924924924925,0.7564,0.7258,0.7411
60,2.924924924924925,0.7656,0.7036,0.7346
61,2.924924924924925,0.7452,0.7106,0.7279
62,2.924924924924925,0.743,0.728,0.7355
63,2.924924924924925,0.7648,0.7212,0.743
64,2.924924924924925,0.7294,0.704,0.7167
65,2.924924924924925,0.7528,0.7174,0.7351
66,2.924924924924925,0.7616,0.7178,0.7397
67,2.924924924924925,0.7612,0.7252,0.7432
68,2.924924924924925,0.7482,0.7108,0.7295
69,2.924924924924925,0.7496,0.7162,0.7329
70,2.924924924924925,0.7514,0.7048,0.7281
71,2.924924924924925,0.7428,0.7004,0.7216
72,2.924924924924925,0.7346,0.7078,0.7212
73,2.924924924924925,0.7662,0.713,0.7396
74,2.924924924924925,0.7434,0.6752,0.7093
75,2.924924924924925,0.7522,0.6986,0.7254
76,2.924924924924925,0.7518,0.7346,0.7432
77,2.924924924924925,0.743,0.7028,0.7229
78,2.924924924924925,0.7514,0.7296,0.7405
79,2.924924924924925,0.7494,0.7146,0.732
80,2.924924924924925,0.7414,0.7006,0.721
81,2.924924924924925,0.7376,0.711,0.7243
82,2.924924924924925,0.7472,0.6886,0.7179
83,2.924924924924925,0.7608,0.7054,0.7331
84,2.924924924924925,0.7518,0.71,0.7309
85,2.924924924924925,0.7718,0.7262,0.749
86,2.924924924924925,0.759,0.7068,0.7329
87,2.924924924924925,0.0028,0.0016,0.0022
88,2.924924924924925,0.7316,0.702,0.7168
89,2.924924924924925,0.7454,0.7098,0.7276
90,2.924924924924925,0.7534,0.6962,0.7248
91,2.924924924924925,0.754,0.7244,0.7392
92,2.924924924924925,0.753,0.727,0.74
93,2.924924924924925,0.764,0.7192,0.7416
94,2.924924924924925,0.7486,0.7136,0.7311
95,2.924924924924925,0.7648,0.7008,0.7328
96,2.924924924924925,0.7724,0.712,0.7422
97,2.924924924924925,0.7458,0.7122,0.729
98,2.924924924924925,0.7592,0.7108,0.735
99,2.924924924924925,0.7428,0.7122,0.7275
0,2.9274274274274275,0.7698,0.74,0.7549
1,2.9274274274274275,0.7402,0.7022,0.7212
2,2.9274274274274275,0.7774,0.6832,0.7303
3,2.9274274274274275,0.7438,0.7264,0.7351
4,2.9274274274274275,0.7328,0.701,0.7169
5,2.9274274274274275,0.7492,0.7088,0.729
6,2.9274274274274275,0.7636,0.7172,0.7404
7,2.9274274274274275,0.7442,0.71,0.7271
8,2.9274274274274275,0.7388,0.695,0.7169
9,2.9274274274274275,0.7538,0.7328,0.7433
10,2.9274274274274275,0.7674,0.7166,0.742
11,2.9274274274274275,0.7488,0.7092,0.729
12,2.9274274274274275,0.755,0.7034,0.7292
13,2.9274274274274275,0.7414,0.7024,0.7219
14,2.9274274274274275,0.7556,0.72,0.7378
15,2.9274274274274275,0.7746,0.707,0.7408
16,2.9274274274274275,0.7514,0.7352,0.7433
17,2.9274274274274275,0.0018,0.0002,0.001
18,2.9274274274274275,0.7466,0.7178,0.7322
19,2.9274274274274275,0.7542,0.7152,0.7347
20,2.9274274274274275,0.7674,0.7196,0.7435
21,2.9274274274274275,0.754,0.7036,0.7288
22,2.9274274274274275,0.756,0.6958,0.7259
23,2.9274274274274275,0.765,0.7214,0.7432
24,2.9274274274274275,0.7406,0.704,0.7223
25,2.9274274274274275,0.7452,0.7036,0.7244
26,2.9274274274274275,0.7596,0.6998,0.7297
27,2.9274274274274275,0.7496,0.6992,0.7244
28,2.9274274274274275,0.7564,0.7036,0.73
29,2.9274274274274275,0.766,0.7082,0.7371
30,2.9274274274274275,0.769,0.7086,0.7388
31,2.9274274274274275,0.7366,0.7068,0.7217
32,2.9274274274274275,0.7528,0.7338,0.7433
33,2.9274274274274275,0.7568,0.7068,0.7318
34,2.9274274274274275,0.7648,0.7218,0.7433
35,2.9274274274274275,0.758,0.701,0.7295
36,2.9274274274274275,0.7526,0.7232,0.7379
37,2.9274274274274275,0.7498,0.7068,0.7283
38,2.9274274274274275,0.772,0.7222,0.7471
39,2.9274274274274275,0.7386,0.7122,0.7254
40,2.9274274274274275,0.7726,0.6982,0.7354
41,2.9274274274274275,0.7438,0.6938,0.7188
42,2.9274274274274275,0.754,0.7304,0.7422
43,2.9274274274274275,0.7476,0.722,0.7348
44,2.9274274274274275,0.7522,0.7166,0.7344
45,2.9274274274274275,0.7506,0.6994,0.725
46,2.9274274274274275,0.755,0.724,0.7395
47,2.9274274274274275,0.746,0.6976,0.7218
48,2.9274274274274275,0.7492,0.6906,0.7199
49,2.9274274274274275,0.7566,0.7134,0.735
50,2.9274274274274275,0.7606,0.709,0.7348
51,2.9274274274274275,0.7568,0.7034,0.7301
52,2.9274274274274275,0.7628,0.7068,0.7348
53,2.9274274274274275,0.7318,0.7138,0.7228
54,2.9274274274274275,0.7566,0.7188,0.7377
55,2.9274274274274275,0.7692,0.699,0.7341
56,2.9274274274274275,0.7514,0.721,0.7362
57,2.9274274274274275,0.7482,0.7176,0.7329
58,2.9274274274274275,0.002,0.0006,0.0013
59,2.9274274274274275,0.7568,0.7064,0.7316
60,2.9274274274274275,0.7658,0.7188,0.7423
61,2.9274274274274275,0.7552,0.7046,0.7299
62,2.9274274274274275,0.765,0.7458,0.7554
63,2.9274274274274275,0.7592,0.7248,0.742
64,2.9274274274274275,0.7508,0.7148,0.7328
65,2.9274274274274275,0.7476,0.7136,0.7306
66,2.9274274274274275,0.765,0.7218,0.7434
67,2.9274274274274275,0.7588,0.6974,0.7281
68,2.9274274274274275,0.7528,0.7096,0.7312
69,2.9274274274274275,0.7582,0.708,0.7331
70,2.9274274274274275,0.7838,0.7338,0.7588
71,2.9274274274274275,0.0014,0.0006,0.001
72,2.9274274274274275,0.7422,0.7136,0.7279
73,2.9274274274274275,0.774,0.7256,0.7498
74,2.9274274274274275,0.7776,0.7424,0.76
75,2.9274274274274275,0.7432,0.7016,0.7224
76,2.9274274274274275,0.7556,0.7012,0.7284
77,2.9274274274274275,0.7622,0.6994,0.7308
78,2.9274274274274275,0.7548,0.6956,0.7252
79,2.9274274274274275,0.7482,0.7074,0.7278
80,2.9274274274274275,0.753,0.7276,0.7403
81,2.9274274274274275,0.7582,0.7038,0.731
82,2.9274274274274275,0.7296,0.7068,0.7182
83,2.9274274274274275,0.7668,0.724,0.7454
84,2.9274274274274275,0.7548,0.7214,0.7381
85,2.9274274274274275,0.7734,0.7336,0.7535
86,2.9274274274274275,0.769,0.734,0.7515
87,2.9274274274274275,0.7518,0.7386,0.7452
88,2.9274274274274275,0.7506,0.733,0.7418
89,2.9274274274274275,0.7512,0.7158,0.7335
90,2.9274274274274275,0.745,0.6808,0.7129
91,2.9274274274274275,0.766,0.713,0.7395
92,2.9274274274274275,0.7474,0.71,0.7287
93,2.9274274274274275,0.7614,0.69,0.7257
94,2.9274274274274275,0.7636,0.73,0.7468
95,2.9274274274274275,0.7742,0.7228,0.7485
96,2.9274274274274275,0.7446,0.732,0.7383
97,2.9274274274274275,0.7562,0.721,0.7386
98,2.9274274274274275,0.7542,0.7108,0.7325
99,2.9274274274274275,0.7624,0.7056,0.734
0,2.92992992992993,0.7742,0.7138,0.744
1,2.92992992992993,0.7474,0.723,0.7352
2,2.92992992992993,0.7592,0.7226,0.7409
3,2.92992992992993,0.7616,0.716,0.7388
4,2.92992992992993,0.7584,0.7174,0.7379
5,2.92992992992993,0.7344,0.7036,0.719
6,2.92992992992993,0.7592,0.7164,0.7378
7,2.92992992992993,0.756,0.7224,0.7392
8,2.92992992992993,0.7544,0.7104,0.7324
9,2.92992992992993,0.76,0.7164,0.7382
10,2.92992992992993,0.7352,0.7328,0.734
11,2.92992992992993,0.746,0.6928,0.7194
12,2.92992992992993,0.7474,0.7352,0.7413
13,2.92992992992993,0.7472,0.7262,0.7367
14,2.92992992992993,0.7442,0.7178,0.731
15,2.92992992992993,0.7558,0.7146,0.7352
16,2.92992992992993,0.7142,0.7058,0.71
17,2.92992992992993,0.7624,0.7138,0.7381
18,2.92992992992993,0.7406,0.6812,0.7109
19,2.92992992992993,0.7494,0.7056,0.7275
20,2.92992992992993,0.7422,0.7024,0.7223
21,2.92992992992993,0.7358,0.7,0.7179
22,2.92992992992993,0.7544,0.6958,0.7251
23,2.92992992992993,0.7628,0.727,0.7449
24,2.92992992992993,0.7574,0.7184,0.7379
25,2.92992992992993,0.7376,0.73,0.7338
26,2.92992992992993,0.7556,0.6968,0.7262
27,2.92992992992993,0.7636,0.705,0.7343
28,2.92992992992993,0.7294,0.7078,0.7186
29,2.92992992992993,0.7412,0.6964,0.7188
30,2.92992992992993,0.7408,0.7088,0.7248
31,2.92992992992993,0.751,0.7226,0.7368
32,2.92992992992993,0.748,0.7168,0.7324
33,2.92992992992993,0.7448,0.7046,0.7247
34,2.92992992992993,0.752,0.737,0.7445
35,2.92992992992993,0.753,0.708,0.7305
36,2.92992992992993,0.7376,0.7112,0.7244
37,2.92992992992993,0.747,0.712,0.7295
38,2.92992992992993,0.7656,0.7256,0.7456
39,2.92992992992993,0.7668,0.708,0.7374
40,2.92992992992993,0.7658,0.732,0.7489
41,2.92992992992993,0.7564,0.7268,0.7416
42,2.92992992992993,0.754,0.6966,0.7253
43,2.92992992992993,0.7444,0.7198,0.7321
44,2.92992992992993,0.7596,0.7232,0.7414
45,2.92992992992993,0.7562,0.7184,0.7373
46,2.92992992992993,0.7456,0.7046,0.7251
47,2.92992992992993,0.7542,0.7108,0.7325
48,2.92992992992993,0.7552,0.7286,0.7419
49,2.92992992992993,0.7602,0.7024,0.7313
50,2.92992992992993,0.7232,0.7246,0.7239
51,2.92992992992993,0.7756,0.7226,0.7491
52,2.92992992992993,0.7534,0.7118,0.7326
53,2.92992992992993,0.7478,0.7168,0.7323
54,2.92992992992993,0.7536,0.7412,0.7474
55,2.92992992992993,0.7558,0.7134,0.7346
56,2.92992992992993,0.7578,0.7162,0.737
57,2.92992992992993,0.756,0.711,0.7335
58,2.92992992992993,0.7654,0.7118,0.7386
59,2.92992992992993,0.7302,0.7334,0.7318
60,2.92992992992993,0.7424,0.7156,0.729
61,2.92992992992993,0.757,0.7254,0.7412
62,2.92992992992993,0.757,0.7114,0.7342
63,2.92992992992993,0.7538,0.7166,0.7352
64,2.92992992992993,0.7592,0.724,0.7416
65,2.92992992992993,0.7648,0.7008,0.7328
66,2.92992992992993,0.7534,0.6996,0.7265
67,2.92992992992993,0.7584,0.7134,0.7359
68,2.92992992992993,0.7608,0.7138,0.7373
69,2.92992992992993,0.7414,0.7062,0.7238
70,2.92992992992993,0.7628,0.7216,0.7422
71,2.92992992992993,0.7482,0.6776,0.7129
72,2.92992992992993,0.7478,0.7148,0.7313
73,2.92992992992993,0.7512,0.7164,0.7338
74,2.92992992992993,0.7764,0.725,0.7507
75,2.92992992992993,0.7416,0.7086,0.7251
76,2.92992992992993,0.7574,0.7026,0.73
77,2.92992992992993,0.7354,0.7,0.7177
78,2.92992992992993,0.7448,0.7044,0.7246
79,2.92992992992993,0.7556,0.733,0.7443
80,2.92992992992993,0.7238,0.685,0.7044
81,2.92992992992993,0.7536,0.7158,0.7347
82,2.92992992992993,0.745,0.7108,0.7279
83,2.92992992992993,0.7738,0.7174,0.7456
84,2.92992992992993,0.7526,0.7046,0.7286
85,2.92992992992993,0.745,0.7208,0.7329
86,2.92992992992993,0.748,0.7256,0.7368
87,2.92992992992993,0.7704,0.7194,0.7449
88,2.92992992992993,0.7556,0.7246,0.7401
89,2.92992992992993,0.7378,0.6946,0.7162
90,2.92992992992993,0.7532,0.7174,0.7353
91,2.92992992992993,0.7758,0.7256,0.7507
92,2.92992992992993,0.767,0.7238,0.7454
93,2.92992992992993,0.763,0.6798,0.7214
94,2.92992992992993,0.7528,0.7188,0.7358
95,2.92992992992993,0.7548,0.705,0.7299
96,2.92992992992993,0.7662,0.7088,0.7375
97,2.92992992992993,0.745,0.72,0.7325
98,2.92992992992993,0.7458,0.72,0.7329
99,2.92992992992993,0.761,0.711,0.736
0,2.9324324324324325,0.756,0.7012,0.7286
1,2.9324324324324325,0.7536,0.7318,0.7427
2,2.9324324324324325,0.7556,0.7054,0.7305
3,2.9324324324324325,0.0038,0.0004,0.0021
4,2.9324324324324325,0.7652,0.7322,0.7487
5,2.9324324324324325,0.7518,0.7246,0.7382
6,2.9324324324324325,0.7396,0.721,0.7303
7,2.9324324324324325,0.7634,0.7162,0.7398
8,2.9324324324324325,0.7134,0.6978,0.7056
9,2.9324324324324325,0.7528,0.7268,0.7398
10,2.9324324324324325,0.7576,0.7226,0.7401
11,2.9324324324324325,0.7602,0.718,0.7391
12,2.9324324324324325,0.76,0.7054,0.7327
13,2.9324324324324325,0.7672,0.7234,0.7453
14,2.9324324324324325,0.7524,0.724,0.7382
15,2.9324324324324325,0.0014,0.0,0.0007
16,2.9324324324324325,0.7376,0.7056,0.7216
17,2.9324324324324325,0.7718,0.7142,0.743
18,2.9324324324324325,0.7524,0.7058,0.7291
19,2.9324324324324325,0.7582,0.7176,0.7379
20,2.9324324324324325,0.7486,0.6966,0.7226
21,2.9324324324324325,0.7672,0.7168,0.742
22,2.9324324324324325,0.7476,0.7188,0.7332
23,2.9324324324324325,0.7682,0.7122,0.7402
24,2.9324324324324325,0.752,0.7524,0.7522
25,2.9324324324324325,0.7358,0.6948,0.7153
26,2.9324324324324325,0.7424,0.6922,0.7173
27,2.9324324324324325,0.7574,0.7074,0.7324
28,2.9324324324324325,0.7436,0.7064,0.725
29,2.9324324324324325,0.7512,0.6952,0.7232
30,2.9324324324324325,0.7716,0.7202,0.7459
31,2.9324324324324325,0.7592,0.7116,0.7354
32,2.9324324324324325,0.75,0.7002,0.7251
33,2.9324324324324325,0.7482,0.7196,0.7339
34,2.9324324324324325,0.7524,0.7164,0.7344
35,2.9324324324324325,0.7604,0.7292,0.7448
36,2.9324324324324325,0.7486,0.7056,0.7271
37,2.9324324324324325,0.7506,0.7154,0.733
38,2.9324324324324325,0.7652,0.7134,0.7393
39,2.9324324324324325,0.7328,0.7316,0.7322
40,2.9324324324324325,0.0014,0.0,0.0007
41,2.9324324324324325,0.7552,0.7188,0.737
42,2.9324324324324325,0.7654,0.7234,0.7444
43,2.9324324324324325,0.7694,0.7178,0.7436
44,2.9324324324324325,0.7506,0.7212,0.7359
45,2.9324324324324325,0.7598,0.7114,0.7356
46,2.9324324324324325,0.7546,0.709,0.7318
47,2.9324324324324325,0.7314,0.7122,0.7218
48,2.9324324324324325,0.737,0.7214,0.7292
49,2.9324324324324325,0.7346,0.7184,0.7265
50,2.9324324324324325,0.7796,0.7114,0.7455
51,2.9324324324324325,0.7504,0.7294,0.7399
52,2.9324324324324325,0.746,0.7078,0.7269
53,2.9324324324324325,0.7714,0.7214,0.7464
54,2.9324324324324325,0.7366,0.7018,0.7192
55,2.9324324324324325,0.7392,0.7016,0.7204
56,2.9324324324324325,0.7752,0.7262,0.7507
57,2.9324324324324325,0.7464,0.721,0.7337
58,2.9324324324324325,0.7378,0.7184,0.7281
59,2.9324324324324325,0.7536,0.722,0.7378
60,2.9324324324324325,0.7616,0.706,0.7338
61,2.9324324324324325,0.7606,0.7408,0.7507
62,2.9324324324324325,0.7496,0.7216,0.7356
63,2.9324324324324325,0.735,0.7198,0.7274
64,2.9324324324324325,0.76,0.7248,0.7424
65,2.9324324324324325,0.7632,0.7398,0.7515
66,2.9324324324324325,0.7674,0.734,0.7507
67,2.9324324324324325,0.7564,0.709,0.7327
68,2.9324324324324325,0.756,0.7002,0.7281
69,2.9324324324324325,0.7528,0.706,0.7294
70,2.9324324324324325,0.7378,0.7122,0.725
71,2.9324324324324325,0.7604,0.7264,0.7434
72,2.9324324324324325,0.7528,0.7088,0.7308
73,2.9324324324324325,0.7728,0.7272,0.75
74,2.9324324324324325,0.7552,0.7096,0.7324
75,2.9324324324324325,0.7462,0.7236,0.7349
76,2.9324324324324325,0.7686,0.723,0.7458
77,2.9324324324324325,0.7558,0.7232,0.7395
78,2.9324324324324325,0.7504,0.7254,0.7379
79,2.9324324324324325,0.758,0.709,0.7335
80,2.9324324324324325,0.775,0.7246,0.7498
81,2.9324324324324325,0.7666,0.7198,0.7432
82,2.9324324324324325,0.7716,0.7386,0.7551
83,2.9324324324324325,0.7614,0.7392,0.7503
84,2.9324324324324325,0.0012,0.0,0.0006
85,2.9324324324324325,0.7452,0.729,0.7371
86,2.9324324324324325,0.7456,0.6998,0.7227
87,2.9324324324324325,0.7794,0.706,0.7427
88,2.9324324324324325,0.7708,0.7154,0.7431
89,2.9324324324324325,0.745,0.7164,0.7307
90,2.9324324324324325,0.742,0.7056,0.7238
91,2.9324324324324325,0.765,0.7264,0.7457
92,2.9324324324324325,0.758,0.722,0.74
93,2.9324324324324325,0.7532,0.7026,0.7279
94,2.9324324324324325,0.7558,0.7444,0.7501
95,2.9324324324324325,0.7546,0.7002,0.7274
96,2.9324324324324325,0.7646,0.7202,0.7424
97,2.9324324324324325,0.7636,0.73,0.7468
98,2.9324324324324325,0.7476,0.7258,0.7367
99,2.9324324324324325,0.765,0.7274,0.7462
0,2.934934934934935,0.7522,0.723,0.7376
1,2.934934934934935,0.7544,0.7136,0.734
2,2.934934934934935,0.7582,0.7316,0.7449
3,2.934934934934935,0.7662,0.707,0.7366
4,2.934934934934935,0.766,0.7182,0.7421
5,2.934934934934935,0.763,0.7026,0.7328
6,2.934934934934935,0.7646,0.7292,0.7469
7,2.934934934934935,0.764,0.6946,0.7293
8,2.934934934934935,0.7464,0.7296,0.738
9,2.934934934934935,0.7466,0.7252,0.7359
10,2.934934934934935,0.7648,0.713,0.7389
11,2.934934934934935,0.7608,0.702,0.7314
12,2.934934934934935,0.7598,0.7298,0.7448
13,2.934934934934935,0.7522,0.7232,0.7377
14,2.934934934934935,0.7688,0.722,0.7454
15,2.934934934934935,0.7602,0.7228,0.7415
16,2.934934934934935,0.7626,0.723,0.7428
17,2.934934934934935,0.7494,0.722,0.7357
18,2.934934934934935,0.7402,0.6912,0.7157
19,2.934934934934935,0.748,0.706,0.727
20,2.934934934934935,0.75,0.7198,0.7349
21,2.934934934934935,0.7672,0.7312,0.7492
22,2.934934934934935,0.7464,0.71,0.7282
23,2.934934934934935,0.7736,0.7428,0.7582
24,2.934934934934935,0.7606,0.7122,0.7364
25,2.934934934934935,0.7438,0.7256,0.7347
26,2.934934934934935,0.777,0.6934,0.7352
27,2.934934934934935,0.7466,0.7196,0.7331
28,2.934934934934935,0.773,0.704,0.7385
29,2.934934934934935,0.7568,0.7372,0.747
30,2.934934934934935,0.7514,0.711,0.7312
31,2.934934934934935,0.752,0.7046,0.7283
32,2.934934934934935,0.7578,0.7166,0.7372
33,2.934934934934935,0.7492,0.7034,0.7263
34,2.934934934934935,0.0012,0.0002,0.0007
35,2.934934934934935,0.7436,0.7124,0.728
36,2.934934934934935,0.76,0.7092,0.7346
37,2.934934934934935,0.754,0.7118,0.7329
38,2.934934934934935,0.7712,0.7136,0.7424
39,2.934934934934935,0.7568,0.7296,0.7432
40,2.934934934934935,0.7564,0.7234,0.7399
41,2.934934934934935,0.746,0.703,0.7245
42,2.934934934934935,0.7644,0.7122,0.7383
43,2.934934934934935,0.7578,0.6958,0.7268
44,2.934934934934935,0.7474,0.6886,0.718
45,2.934934934934935,0.7656,0.7138,0.7397
